38,100,161
32,128,184
29,127,189
32,132,195
32,133,199
31,135,202
28,135,203
26,135,208
28,76,131
28,79,137
27,82,141
25,87,152
20,139,226
28,81,137
25,91,156
23,97,167
20,109,192
40,85,132
33,82,135
28,83,144
26,97,166
17,135,223
45,137,197
48,136,192
50,135,187
55,133,182
58,132,177
18,135,223
18,133,226
22,138,229
18,132,222
21,137,227
32,120,192
47,127,189
51,126,183
56,122,173
57,121,171
59,121,170
59,120,167
41,94,133
24,111,187
36,122,191
47,112,167
51,112,164
52,111,161
53,111,158
21,126,202
33,131,192
33,130,188
33,128,184
36,129,182
37,129,179
33,109,176
35,103,164
36,101,159
41,93,145
42,91,140
33,88,144
35,86,138
37,84,133
19,103,165
19,106,171
18,110,178
18,115,184
19,120,193
20,126,201
20,130,208
59,121,172
51,118,175
41,107,169
44,116,179
46,125,189
47,129,194
39,122,189
29,118,188
32,113,177
32,106,165
34,103,158
38,91,135
28,111,170
46,132,187
29,101,165
30,104,167
33,111,175
47,139,209
14,70,132
23,133,212
36,82,133
34,88,144
32,90,148
30,99,164
34,76,127
29,75,129
43,93,135
38,94,145
36,99,151
35,102,158
30,109,176
41,120,170
45,122,169
49,130,176
58,133,177
17,133,222
48,125,184
49,125,182
36,93,151
32,81,139
35,88,141
40,96,145
42,97,144
46,104,147
43,110,154
37,105,153
39,116,169
22,123,198
23,122,194
24,121,191
25,121,191
26,121,188
28,122,187
29,121,182
30,116,171
27,128,193
27,126,189
24,119,181
31,127,186
33,129,184
31,123,178
30,119,172
26,116,193
29,111,183
31,108,177
32,106,172
33,103,166
35,102,163
37,100,158
40,99,154
41,97,150
45,95,141
26,117,195
30,113,184
34,109,173
36,102,160
39,100,156
41,93,143
17,113,183
17,117,191
19,128,207
31,72,130
31,75,135
30,75,133
38,88,150
36,88,151
35,88,151
49,123,183
46,126,188
43,127,192
27,103,175
31,110,173
32,109,171
33,107,165
35,107,164
35,105,159
37,101,150
35,129,182
28,119,175
26,116,175
24,115,176
27,121,183
45,138,199
27,126,193
27,128,195
23,122,193
22,121,197
21,126,206
35,116,175
40,88,137
40,90,141
38,92,146
37,97,156
34,105,169
31,111,182
29,116,191
21,136,226
35,81,130
32,84,136
34,89,141
34,92,147
33,100,159
39,116,175
43,93,136
41,95,140
38,94,143
25,85,146
23,87,151
22,91,156
25,105,175
31,112,176
31,140,217
46,120,163
50,125,165
57,132,173
21,136,225
18,131,223
20,135,225
17,132,221
20,133,223
23,140,230
32,127,204
36,127,198
38,127,197
40,123,189
47,120,178
48,120,177
52,120,172
57,118,166
58,118,165
40,89,129
41,101,144
36,103,152
20,126,203
20,119,195
21,119,192
24,125,194
31,133,199
31,132,197
35,131,188
27,118,177
28,119,176
18,131,214
42,110,167
45,104,154
49,102,147
32,89,145
35,90,141
36,87,136
39,86,132
18,130,214
30,81,130
17,116,189
17,120,197
19,126,206
59,119,170
56,116,164
57,119,169
57,120,171
54,122,177
48,126,188
32,112,178
34,118,184
33,118,184
33,108,167
35,105,160
35,103,156
38,96,143
39,91,133
41,93,132
46,133,188
47,136,191
29,123,184
28,123,187
24,119,187
23,120,191
23,121,193
34,105,160
44,92,141
42,94,145
40,100,154
39,102,159
39,105,164
37,107,169
21,123,199
38,87,135
36,93,145
43,108,159
32,102,165
19,133,223
27,72,120
30,105,172
24,77,119
44,96,135
41,131,187
44,127,177
41,138,211
39,126,194
43,125,191
52,122,178
59,121,169
42,94,132
45,113,158
37,112,166
37,115,170
22,130,207
24,132,207
22,117,183
23,116,179
22,111,176
24,112,175
41,131,186
38,128,182
35,110,176
38,108,167
42,103,156
44,102,152
45,100,147
46,97,144
31,100,163
32,99,159
35,97,154
36,94,148
38,93,144
45,97,141
17,109,177
17,112,183
18,117,191
20,128,207
29,120,192
29,116,186
31,111,177
37,94,141
39,94,138
45,133,189
41,96,150
38,108,169
35,109,172
33,111,179
37,90,139
37,93,145
30,90,152
30,107,176
29,109,181
28,100,163
23,102,178
26,90,140
49,117,156
43,120,156
40,131,192
44,130,183
43,138,209
38,125,193
42,125,189
43,125,187
47,123,182
50,122,179
20,127,206
22,116,182
22,115,179
23,112,175
41,104,159
43,103,156
45,100,148
47,97,145
46,97,141
19,86,143
19,107,171
19,109,177
19,117,187
21,130,208
30,110,176
33,97,150
40,95,139
40,94,137
43,133,188
29,123,186
29,125,187
25,120,184
25,120,187
22,128,207
49,111,150
43,92,140
36,110,173
33,112,181
17,64,109
39,87,135
37,90,140
37,93,146
44,109,160
31,90,152
27,115,192
25,117,197
13,84,140
44,120,157
21,135,216
35,127,188
39,128,186
43,133,191
53,135,186
59,133,177
18,133,222
20,139,227
20,137,227
21,138,229
38,123,192
43,123,187
48,122,179
17,122,204
19,125,204
23,130,204
24,131,204
22,121,194
22,113,179
22,109,171
38,129,184
29,122,199
34,113,181
39,108,167
43,104,156
45,102,152
45,101,148
47,99,145
20,76,126
32,99,158
38,93,145
46,99,141
19,105,165
18,112,178
20,118,187
21,123,194
54,109,157
51,110,161
50,111,164
48,111,165
46,112,169
44,116,176
40,120,186
39,121,188
38,123,198
32,115,192
41,94,136
43,96,136
30,123,181
28,125,184
27,125,186
23,115,179
18,102,170
24,128,198
19,118,193
42,105,148
44,104,143
40,87,136
40,89,140
34,104,167
33,105,171
15,127,216
23,92,161
7,70,122
42,93,132
39,103,151
34,110,169
44,117,163
38,120,164
42,121,161
45,121,159
20,135,226
40,130,189
44,135,194
56,133,182
23,130,207
25,127,198
25,126,197
29,127,191
26,113,178
27,115,178
42,133,191
42,103,152
59,125,173
40,92,130
45,108,148
41,108,154
32,119,191
34,118,188
22,123,197
25,125,191
27,126,187
26,120,182
29,125,183
31,126,182
31,126,179
33,126,178
23,91,150
26,109,182
31,105,170
41,120,179
40,99,151
41,96,147
43,94,143
45,94,140
20,84,138
20,106,165
20,110,172
20,117,181
22,126,197
23,132,209
43,95,133
43,97,136
39,101,148
39,104,152
38,104,154
32,102,160
27,94,157
18,136,227
38,103,151
42,95,135
29,90,141
17,133,226
18,137,227
35,100,159
34,102,164
31,106,172
29,110,181
17,75,140
14,83,154
16,132,223
12,61,113
45,135,193
54,133,182
57,133,178
16,131,223
15,130,222
25,117,194
29,111,187
35,120,189
22,128,203
21,127,202
20,126,202
21,127,203
19,123,201
18,121,198
18,120,198
19,123,202
20,129,208
20,130,209
17,125,206
41,94,135
39,100,144
20,75,123
10,58,100
26,110,184
30,95,159
11,59,101
25,111,188
27,102,171
33,94,153
29,125,204
30,125,203
37,109,161
36,102,150
43,95,132
28,88,151
28,89,153
28,94,160
39,106,154
12,62,116
16,128,216
50,108,144
44,106,148
21,68,112
56,117,151
40,126,184
38,127,189
55,116,148
46,122,171
16,129,217
29,111,179
27,107,177
25,105,176
26,113,187
27,113,188
27,100,169
29,87,147
42,101,139
29,97,161
30,95,157
30,92,152
27,90,156
27,115,191
33,104,166
36,103,161
12,63,117
12,65,123
12,67,126
12,68,127
16,79,147
39,102,148
43,100,139
51,108,144
49,109,147
49,116,157
48,116,159
45,119,167
44,121,170
43,121,172
41,121,175
38,118,173
32,116,179
55,116,150
52,118,158
46,122,169
38,126,187
44,94,131
34,109,167
22,100,164
27,82,143
20,76,140
13,70,131
23,82,146
31,99,161
25,96,167
14,116,198
26,110,183
26,108,182
27,104,175
30,103,170
32,101,161
34,99,158
35,97,156
33,94,152
44,100,136
42,99,137
33,107,161
40,125,181
48,120,164
35,112,176
31,102,165
21,76,139
16,92,170
28,91,154
27,84,146
12,63,118
17,87,160
40,104,148
44,101,138
39,101,156
38,103,159
36,106,166
30,101,166
53,112,147
50,109,145
50,113,153
29,123,195
32,111,173
28,85,146
38,139,212
54,136,187
56,135,182
59,135,178
27,107,178
28,106,177
29,106,175
29,101,166
32,103,164
35,103,161
35,101,159
36,99,156
40,116,167
37,121,179
35,123,186
24,87,153
25,85,150
50,119,159
23,70,115
12,81,139
29,123,199
36,119,184
37,116,178
35,108,170
19,70,130
12,96,167
26,96,164
32,133,201
31,136,206
44,101,139
38,100,154
38,102,159
36,105,166
36,116,173
50,108,145
46,121,169
33,96,148
26,118,192
21,92,166
40,139,207
44,138,199
47,137,194
46,111,151
29,106,173
27,97,165
36,99,154
44,110,152
42,116,164
21,76,140
55,116,147
27,128,208
36,118,184
35,107,170
38,94,135
43,119,160
44,128,173
40,130,183
39,132,189
37,133,194
34,136,203
41,105,159
42,108,163
42,109,165
41,111,167
35,102,161
19,83,151
17,80,147
15,78,144
21,91,163
27,112,188
27,117,193
27,117,194
26,121,202
41,103,146
45,101,137
28,90,154
31,100,164
33,109,175
32,116,186
29,112,184
27,112,186
33,110,176
30,115,187
44,111,166
42,112,169
42,116,175
36,113,177
34,118,187
55,115,146
45,118,165
43,119,170
39,122,181
37,126,188
43,91,127
39,139,212
43,138,203
49,137,195
44,113,157
44,103,139
36,123,184
48,118,159
51,116,152
52,115,151
53,113,148
54,113,146
42,109,153
40,117,170
41,122,177
44,120,170
49,115,156
50,112,150
52,110,147
52,110,145
51,116,156
54,115,147
15,64,106
36,100,150
43,93,130
45,126,170
45,128,175
43,130,179
41,131,184
36,136,201
31,133,204
24,64,105
26,71,111
32,84,121
35,88,127
35,91,130
35,93,132
35,94,135
35,95,137
19,82,136
26,93,148
21,91,150
15,74,141
15,76,145
13,122,209
11,64,108
13,64,121
37,139,212
36,100,145
14,125,211
16,99,181
16,94,172
17,90,164
45,103,138
44,109,152
41,111,156
15,120,202
15,119,199
16,116,192
17,116,188
16,108,178
17,104,167
17,100,159
13,74,143
14,73,140
14,71,137
22,103,166
32,107,161
42,104,143
34,90,128
16,77,126
41,127,181
27,72,112
33,84,122
35,88,126
30,92,143
29,102,158
15,75,143
15,78,147
18,90,161
19,93,166
48,106,139
46,108,145
33,100,146
26,100,156
17,91,153
31,107,163
30,95,146
30,86,131
23,112,194
21,99,171
16,74,139
14,117,199
15,112,189
16,113,187
17,109,179
19,108,170
19,107,167
19,105,163
13,81,154
14,77,147
14,75,144
14,74,143
15,72,140
29,111,173
26,89,153
13,68,115
41,115,161
42,128,183
31,88,129
30,110,172
39,101,147
19,88,157
49,108,140
48,111,146
46,113,152
45,116,158
42,117,164
29,90,136
38,116,169
25,127,203
29,112,176
28,108,169
29,91,151
31,83,135
32,80,129
33,79,127
34,77,123
35,75,120
34,74,117
32,68,109
31,66,106
36,118,173
14,65,109
13,67,113
32,97,144
31,138,213
61,127,164
59,126,163
52,116,152
22,78,138
16,77,145
18,89,161
18,88,161
18,90,166
27,94,160
17,83,139
10,72,123
36,77,121
36,76,119
37,74,117
37,73,113
38,71,110
14,89,167
14,85,160
15,84,158
23,96,158
12,66,112
12,71,121
25,92,143
38,113,164
48,119,169
59,132,177
58,132,178
56,132,179
55,132,181
54,132,182
53,133,184
52,132,183
49,131,183
48,130,183
14,71,138
14,76,146
14,84,160
14,89,166
15,91,170
39,85,126
43,107,146
41,108,151
40,110,156
50,111,145
46,115,153
43,117,163
37,121,177
29,85,130
33,112,167
30,117,178
25,77,119
42,118,165
17,96,163
22,88,144
42,125,178
49,109,144
13,84,158
13,81,156
13,74,144
14,72,140
37,109,157
28,92,140
30,128,197
40,118,166
45,112,151
47,111,147
34,110,164
37,106,152
39,104,146
40,101,140
42,100,135
14,81,137
32,110,166
24,89,153
24,90,153
27,97,163
51,133,188
44,136,198
41,135,197
40,133,198
40,99,143
39,91,132
20,66,109
13,85,146
57,116,146
53,112,146
50,110,148
43,107,152
35,107,163
25,69,110
25,74,117
23,69,109
22,73,117
21,83,136
28,105,173
31,96,157
31,95,154
33,91,148
35,89,143
35,87,139
36,84,133
37,83,131
38,81,128
39,80,125
40,79,122
40,78,120
40,76,117
41,75,115
13,68,131
19,93,167
35,106,154
24,86,150
37,122,178
41,119,167
41,104,143
43,101,136
11,65,110
29,72,111
28,73,113
27,74,117
25,76,121
24,81,130
36,108,161
42,100,136
40,102,141
29,109,169
27,66,108
26,68,112
22,72,121
24,99,158
21,67,111
24,74,122
50,110,143
40,119,169
36,121,178
17,65,107
17,69,113
16,81,135
16,85,143
16,127,209
30,96,159
34,92,150
34,91,147
35,90,144
35,88,139
35,86,137
38,82,128
39,79,122
14,79,135
14,69,117
14,63,104
25,82,131
22,66,108
14,89,153
23,67,109
15,89,151
38,106,156
41,101,140
18,77,144
17,84,157
16,89,166
31,69,110
31,73,116
30,75,121
46,109,146
39,110,157
32,112,169
11,61,102
12,87,150
37,89,127
39,102,144
33,115,171
25,110,177
25,119,191
13,60,101
44,101,137
33,119,181
16,84,158
17,79,148
17,77,145
45,103,136
17,82,137
17,76,127
16,69,113
16,79,151
15,83,157
31,111,169
31,112,171
39,105,153
48,108,141
49,112,148
49,115,152
48,117,157
48,119,160
41,125,177
45,103,137
45,115,156
39,122,176
11,102,177
19,97,158
53,135,183
54,133,181
45,102,136
45,117,160
16,123,207
14,91,157
14,92,158
18,102,172
31,119,181
34,118,176
21,93,163
17,86,160
17,83,156
27,65,106
45,110,148
47,109,145
49,109,141
27,77,121
42,96,131
51,128,167
47,125,167
45,129,177
45,131,184
43,132,188
38,135,199
36,115,167
41,118,165
44,117,161
46,116,157
45,109,146
38,95,131
58,133,179
33,116,173
54,117,148
52,118,154
51,118,156
50,119,158
49,119,159
45,121,166
41,123,175
41,123,177
39,123,179
36,123,182
35,122,184
42,93,131
40,121,173
43,100,135
41,105,145
44,103,138
20,105,172
39,126,183
47,137,195
49,136,193
57,133,179
21,76,125
25,125,199
28,118,184
43,120,167
48,118,158
50,118,156
51,117,154
52,117,152
53,116,150
53,116,148
38,90,129
12,88,152
20,78,130
31,115,173
33,112,169
27,100,157
40,103,143
42,102,138
44,101,135
42,94,131
19,89,147
17,86,141
18,86,135
18,80,130
55,131,172
53,131,177
52,129,176
46,133,187
45,136,194
38,131,192
23,71,115
19,75,120
44,97,133
43,99,135
44,104,139
46,115,156
46,118,161
45,119,163
44,120,169
34,129,194
36,90,130
30,86,133
41,99,137
22,103,169
20,106,177
13,79,135
25,81,130
49,118,157
28,119,186
30,117,179
36,108,157
36,107,154
38,105,150
39,104,147
41,101,138
43,99,133
36,95,141
15,79,145
15,70,131
36,111,161
40,106,148
42,105,144
43,104,139
44,102,136
26,117,184
11,60,106
52,132,177
51,133,182
50,135,186
47,135,189
36,136,203
34,140,217
30,81,123
37,123,179
18,79,132
23,70,112
43,105,141
43,107,145
42,108,148
39,118,170
37,119,172
45,104,138
44,105,141
39,111,158
37,138,207
43,130,186
45,128,178
46,123,170
9,77,133
20,135,216
17,104,176
30,118,181
30,113,176
21,102,167
32,120,181
23,82,138
23,71,118
43,100,136
44,99,133
40,108,151
43,104,140
37,116,169
39,107,152
44,108,146
44,105,140
25,97,157
38,99,140
31,85,128
27,75,118
50,123,164
49,132,183
48,135,188
42,101,137
42,102,140
39,107,151
39,109,156
38,110,158
39,113,161
37,128,189
24,87,139
32,75,119
34,103,145
24,89,141
20,109,182
37,130,192
39,130,189
46,136,194
51,135,188
29,120,186
10,90,157
18,131,213
33,105,157
36,99,143
38,93,132
20,108,181
32,111,169
40,92,128
11,60,104
21,100,165
22,122,191
53,132,179
49,128,173
42,103,141
37,108,158
34,112,166
32,115,172
34,97,138
33,103,148
31,104,156
31,117,171
28,110,169
28,115,176
27,121,184
25,119,187
16,71,119
46,105,139
44,107,146
39,111,159
36,115,166
20,78,129
7,85,150
18,104,175
27,118,186
34,120,179
39,117,167
39,101,143
22,66,109
22,64,104
20,97,161
22,91,150
26,85,135
27,84,131
28,82,127
29,81,123
29,79,120
33,115,170
35,105,153
41,118,156
37,107,147
37,107,150
38,110,154
34,111,163
37,132,192
36,132,193
34,130,192
32,135,203
32,138,211
19,77,126
15,63,104
39,112,160
21,89,146
20,91,150
21,94,156
21,99,164
21,104,172
36,111,163
34,115,170
10,64,108
24,112,181
20,103,171
29,113,176
41,117,164
43,116,160
44,116,158
46,115,154
48,115,152
48,113,151
50,112,146
52,112,145
44,104,140
40,93,130
25,101,161
32,101,151
46,126,165
48,129,171
46,130,175
46,130,179
46,131,183
41,135,193
40,136,197
33,138,209
21,73,119
51,110,143
50,112,147
49,113,150
48,115,154
42,115,160
38,113,163
25,102,164
41,96,133
41,100,138
38,112,161
23,94,153
33,95,141
35,131,191
38,131,188
44,129,178
45,130,179
46,130,176
47,130,173
49,130,171
30,115,176
27,116,182
15,88,161
39,97,138
46,109,145
25,71,115
31,100,150
33,92,138
40,96,135
42,97,132
24,90,144
31,86,129
34,86,125
39,106,145
43,123,166
41,125,170
36,118,166
39,131,189
37,135,198
16,68,111
16,69,112
16,70,115
16,73,120
16,74,122
16,77,128
15,78,130
16,80,133
15,84,140
15,90,152
15,92,157
34,117,173
37,116,172
6,78,138
33,119,169
37,120,165
40,121,163
44,122,160
33,139,213
30,121,186
28,121,188
26,122,193
12,61,102
19,97,163
20,96,159
22,95,156
42,97,133
14,72,122
20,93,146
21,97,151
22,104,158
23,109,164
21,105,171
23,116,183
53,128,170
45,133,187
44,135,192
41,136,195
12,64,106
12,67,113
12,68,116
12,75,128
26,103,165
44,99,135
19,83,129
21,91,138
21,94,143
21,96,146
20,96,150
20,99,152
19,101,156
19,102,164
18,106,175
26,113,176
18,111,178
18,112,182
15,113,188
27,70,111
48,132,181
50,131,177
52,130,172
19,95,159
14,88,151
12,72,122
12,69,117
12,62,103
29,121,187
20,85,152
32,81,122
14,90,154
14,68,128
8,92,163
49,128,167
48,129,172
35,125,183
35,132,197
12,67,112
20,90,135
20,92,138
20,93,140
20,94,144
21,92,145
25,96,148
28,104,156
19,96,154
39,106,153
27,85,137
22,90,143
52,119,159
15,81,136
39,92,131
20,95,159
20,93,154
21,91,151
22,83,135
28,84,130
30,84,127
31,96,137
37,119,160
38,123,169
32,110,160
28,104,158
35,130,191
33,130,194
32,129,195
12,63,105
39,119,170
45,105,139
44,106,143
44,117,160
43,120,170
36,119,173
19,90,150
9,74,128
23,80,123
15,69,116
16,101,184
31,119,179
37,111,159
46,104,138
22,94,156
23,93,152
25,94,150
41,100,137
31,109,147
31,111,153
30,107,153
30,107,158
32,122,173
33,127,183
30,121,181
29,133,206
38,121,176
43,106,144
41,120,171
22,94,154
20,85,140
21,75,121
21,96,165
36,112,163
21,96,160
33,100,147
36,101,146
47,106,139
30,105,145
31,115,163
29,112,165
27,111,167
29,132,201
15,70,118
29,85,132
20,87,156
38,119,171
18,85,143
24,79,125
32,130,198
33,129,195
13,91,157
12,85,146
16,87,143
16,82,135
21,95,143
21,92,137
22,91,135
11,65,111
31,107,145
32,111,153
31,113,159
28,107,157
28,101,154
28,106,163
25,115,179
26,121,189
27,131,202
19,68,108
17,66,107
15,67,110
18,71,115
17,72,117
15,71,118
17,75,121
17,76,123
16,76,126
17,79,129
17,79,130
17,82,136
34,88,130
41,104,144
19,97,172
15,116,197
38,80,119
37,82,123
12,66,111
18,84,154
19,89,145
19,82,127
29,87,136
25,71,113
31,110,151
32,115,159
32,118,167
31,119,172
29,113,170
27,129,201
18,66,107
17,68,109
17,69,111
18,73,118
17,74,119
16,72,119
18,78,127
16,78,129
17,80,131
18,83,135
17,84,139
16,87,146
16,88,148
46,106,141
37,107,154
37,113,164
40,107,156
21,96,158
16,75,126
21,72,115
34,122,182
14,91,166
14,86,158
12,70,119
24,104,166
18,78,144
26,72,115
31,110,152
33,119,167
32,120,172
28,109,169
30,123,184
27,129,199
19,73,119
26,81,128
33,92,137
38,116,166
36,116,169
29,115,177
33,125,187
36,128,189
28,123,192
15,68,129
23,84,135
23,81,130
24,80,127
25,70,111
22,92,152
33,112,153
34,117,161
34,120,169
33,126,181
30,121,179
28,118,179
46,103,137
37,100,144
37,108,156
32,128,194
26,129,204
37,115,166
37,111,161
43,105,144
45,104,139
20,89,148
14,67,109
35,126,178
34,130,191
34,132,195
20,117,193
32,80,125
10,71,122
21,107,178
20,105,175
20,107,178
43,107,150
33,84,125
7,65,113
23,116,186
24,74,119
24,71,117
38,88,128
26,74,120
44,88,123
30,74,119
36,85,129
26,89,147
52,107,139
51,108,141
48,110,148
44,113,158
42,113,161
39,118,171
21,79,133
53,109,140
52,110,144
50,111,147
46,113,157
37,122,181
51,111,145
49,112,150
54,109,139
39,121,177
53,107,138
51,109,144
37,105,156
40,92,135
49,105,138
50,103,135
48,108,145
50,106,140
52,105,136
49,107,141
52,106,137
46,110,150
48,108,144
51,106,138
55,110,141
54,110,143
53,111,145
52,111,146
52,111,148
51,112,150
50,112,152
49,113,154
47,116,159
45,117,161
45,118,166
35,111,169
38,97,145
39,97,141
44,95,133
58,120,152
55,121,157
53,122,160
49,125,170
47,126,172
43,128,181
34,132,201
33,133,204
64,132,171
62,132,175
57,133,182
55,135,184
53,135,187
47,136,195
34,135,204
59,121,153
49,102,138
45,99,140
53,127,170
45,132,188
33,113,177
33,119,184
64,131,169
62,132,173
55,132,179
43,131,189
39,133,198
58,120,150
55,121,156
51,123,165
45,127,177
35,116,176
34,116,177
33,115,177
43,127,179
47,125,170
55,119,153
56,119,150
57,118,148
40,96,140
50,123,166
54,120,156
56,120,153
57,119,150
57,132,179
59,132,176
62,131,172
38,137,207
45,123,171
44,110,154
41,97,141
58,119,150
60,131,173
63,131,170
51,112,151
48,115,157
42,120,173
33,105,161
37,106,159
37,105,157
41,100,144
42,99,141
42,97,139
43,99,138
44,99,137
53,123,164
20,84,144
64,132,172
49,103,138
45,100,140
52,130,176
42,132,191
46,131,186
58,120,151
48,126,171
49,123,166
50,122,164
53,121,157
55,120,153
56,119,151
57,119,148
42,104,146
36,131,195
48,125,170
51,122,164
62,131,173
64,131,170
17,63,106
43,135,195
42,97,141
57,123,160
56,132,177
60,131,175
59,120,151
57,121,154
55,122,158
54,122,159
50,125,167
50,125,169
49,126,171
47,127,175
46,127,176
39,130,192
36,107,161
37,107,159
41,105,150
45,102,140
56,116,147
54,117,151
53,118,153
51,120,160
49,121,164
36,140,214
9,56,99
60,125,158
58,126,161
55,126,165
53,132,181
49,136,192
46,136,195
44,137,201
38,135,201
30,129,204
60,121,153
55,125,163
53,126,167
50,127,172
47,128,177
45,129,183
53,123,161
51,125,166
32,123,191
47,126,171
51,123,164
52,122,163
57,119,151
44,102,141
44,105,147
42,107,152
38,109,160
38,111,164
40,130,191
42,129,184
47,126,173
52,123,164
56,121,154
22,75,127
57,132,178
59,131,175
61,131,171
63,130,167
18,64,107
16,64,109
37,133,201
45,136,195
55,132,178
57,129,170
63,129,165
13,61,105
64,130,166
62,130,169
61,130,170
58,131,173
57,131,175
54,132,179
50,132,184
49,133,187
47,135,191
46,135,193
42,136,199
41,136,202
30,120,191
36,110,165
38,110,163
40,106,154
41,106,151
42,104,148
42,103,146
44,103,145
44,103,143
46,101,138
63,130,169
58,131,175
48,133,189
46,135,192
38,138,208
23,70,118
29,74,119
64,130,167
59,131,173
49,135,189
43,137,201
10,57,100
56,118,150
54,119,153
52,136,189
46,137,197
44,137,199
57,122,157
52,125,165
59,120,150
36,139,212
42,137,201
41,136,201
37,137,206
36,137,207
32,138,214
43,127,181
58,120,153
45,101,139
45,103,143
42,103,145
43,106,150
40,109,159
37,117,173
57,132,177
60,132,176
39,133,197
40,133,195
45,131,187
54,132,181
59,132,175
62,131,171
64,130,169
56,122,157
59,121,152
10,57,99
52,121,160
14,62,105
50,99,133
49,99,136
49,101,138
48,101,140
47,102,141
46,102,144
45,102,145
44,102,146
44,104,150
43,105,152
42,106,153
42,106,156
40,107,158
40,108,160
39,110,164
39,111,166
38,111,169
36,113,172
36,115,175
35,117,178
34,118,182
32,120,188
31,121,192
30,122,194
30,122,195
27,127,206
26,121,198
32,112,176
38,110,164
39,109,160
42,106,151
42,103,147
43,103,146
45,104,145
46,103,140
46,92,129
45,91,131
45,102,143
55,131,176
22,89,153
22,71,120
35,80,125
55,113,146
53,115,148
44,122,173
63,129,166
60,130,169
57,130,172
51,132,184
45,133,192
64,129,165
61,131,172
49,133,188
8,55,97
33,138,214
39,136,202
39,127,186
37,125,186
37,127,187
36,129,191
38,133,198
36,132,197
36,135,202
34,139,214
30,138,217
49,133,189
52,133,184
60,130,171
62,130,167
45,102,141
40,105,152
41,109,157
39,113,167
26,104,172
27,121,195
37,115,171
40,105,156
52,132,182
52,128,171
49,101,136
48,94,129
25,77,129
32,128,198
47,113,156
51,120,159
20,67,112
57,120,152
46,89,127
45,91,129
45,92,133
44,94,136
43,94,138
43,95,140
42,96,141
41,97,145
40,99,147
40,100,148
38,103,156
37,105,160
36,106,163
35,107,165
35,108,166
35,109,169
35,110,171
34,111,173
34,113,177
34,116,179
33,119,186
30,121,193
32,118,184
33,113,176
35,115,175
35,113,172
36,112,170
37,112,167
38,111,166
39,111,164
41,109,158
41,107,154
43,106,151
46,102,140
48,102,139
50,101,137
48,103,140
47,104,143
46,105,146
45,106,150
44,107,153
43,109,157
41,110,160
39,112,166
38,113,170
37,113,172
32,116,181
30,120,192
37,84,128
48,97,133
47,99,138
45,100,141
42,103,151
40,105,154
39,106,159
38,108,163
36,109,167
35,111,172
34,113,176
32,115,181
26,123,202
11,60,105
11,57,100
51,104,139
41,111,161
40,113,167
38,115,172
33,120,187
11,59,102
56,116,148
49,121,166
33,128,197
16,62,105
61,132,173
53,129,173
45,128,179
9,56,97
32,121,188
33,120,186
35,117,179
33,117,179
33,116,179
33,116,181
33,117,181
33,117,182
32,117,182
31,117,186
29,118,189
27,120,195
46,130,181
57,131,176
60,132,175
62,133,176
62,129,165
55,116,146
46,102,138
44,106,150
42,108,154
39,110,161
31,107,171
48,132,186
52,131,181
53,131,178
56,130,172
58,129,169
62,128,164
22,77,129
23,79,136
54,131,177
58,130,172
61,129,167
63,128,164
19,64,107
20,66,112
60,131,171
63,130,166
11,58,100
49,96,133
48,97,136
47,100,138
47,101,140
46,102,143
46,104,145
45,103,146
44,107,152
44,108,154
43,110,159
42,112,163
41,115,167
39,120,177
37,119,178
37,122,183
35,126,192
33,127,195
27,119,193
32,117,183
37,113,170
38,112,167
40,109,158
46,105,145
48,103,141
49,103,140
50,102,137
49,104,140
42,90,133
41,91,137
39,95,145
38,96,147
37,99,152
36,100,154
34,103,161
31,105,169
30,108,175
26,113,188
28,87,143
33,81,128
34,79,123
52,106,139
51,107,143
48,108,147
46,109,151
45,110,156
41,113,164
12,60,105
12,58,100
49,105,144
52,103,137
47,106,147
45,109,152
43,110,158
37,117,176
51,102,136
46,106,148
42,111,160
32,121,189
34,119,183
36,121,181
26,126,206
27,125,203
28,123,199
29,121,193
32,116,182
36,111,167
37,110,165
38,109,163
41,104,152
42,103,150
43,103,147
44,102,145
45,101,141
47,97,135
48,96,133
47,102,139
48,104,143
46,104,144
41,107,153
40,108,157
33,107,166
26,101,167
26,123,201
42,126,178
61,130,169
43,133,194
45,132,191
50,116,156
52,115,152
55,111,143
21,64,107
43,135,197
60,130,170
59,130,170
62,128,165
53,125,164
51,131,179
47,135,194
39,143,220
33,144,229
34,118,181
36,115,173
37,115,172
39,113,169
44,109,157
46,106,147
48,105,144
49,104,143
50,104,140
49,100,137
45,94,133
45,95,136
43,96,139
42,97,143
41,100,147
39,103,153
38,104,157
37,106,160
36,107,164
35,109,167
34,110,171
32,113,178
28,94,156
29,90,148
29,88,144
30,78,127
35,82,126
56,127,165
54,127,169
49,130,181
13,58,101
53,109,143
51,110,146
49,111,151
44,116,165
38,121,179
34,123,189
29,128,204
13,60,103
55,110,143
53,112,148
44,119,170
30,131,207
52,104,138
50,106,144
47,108,150
43,112,161
39,118,173
32,125,192
34,122,188
38,125,186
37,136,204
29,117,187
30,116,184
35,110,170
31,100,160
35,106,164
36,106,161
37,105,159
37,104,157
38,102,154
39,101,151
41,97,144
43,95,138
43,94,136
44,93,133
45,92,131
45,92,130
48,103,139
45,105,147
41,108,157
31,118,186
35,112,173
38,108,161
40,108,159
40,104,153
41,103,151
43,102,147
44,100,144
