82,155,199
83,153,198
83,152,196
84,152,194
85,150,191
88,146,187
88,145,185
89,144,182
91,141,179
91,141,177
93,138,174
93,137,172
94,136,169
107,169,200
106,169,202
104,170,203
102,170,206
101,171,208
97,172,212
94,173,215
89,175,220
63,153,210
66,151,205
72,135,181
74,132,178
75,131,175
76,128,172
77,127,169
78,125,166
78,124,163
79,121,159
102,164,194
100,165,197
98,166,199
94,167,204
77,175,226
75,175,229
60,145,200
65,136,185
67,130,177
69,122,165
102,160,188
98,162,195
96,163,198
92,166,204
89,171,213
96,173,212
95,167,203
83,143,182
70,115,153
99,153,181
92,158,192
89,159,197
82,165,208
62,126,171
94,146,177
92,149,181
90,151,186
88,152,190
84,155,195
82,157,199
75,163,212
72,165,216
98,151,179
83,177,228
74,172,223
71,173,226
74,175,229
80,174,223
83,173,220
90,171,213
91,170,212
92,170,210
93,170,209
95,169,208
96,169,206
98,169,205
99,168,203
100,168,203
101,167,201
103,167,199
104,167,198
106,167,196
107,166,194
76,117,156
71,120,161
71,122,165
70,125,169
67,132,181
62,137,188
79,172,220
84,170,214
89,168,210
97,165,200
100,164,195
102,163,193
68,111,149
79,139,181
94,162,197
96,161,194
100,159,189
62,112,149
61,115,153
58,119,160
68,171,226
80,164,209
82,162,206
88,159,199
99,153,182
59,112,150
67,126,162
92,156,190
92,161,197
89,167,206
77,158,204
77,160,207
94,148,179
56,109,144
56,112,151
72,167,220
80,159,207
82,156,201
85,151,193
87,149,189
91,142,179
93,139,174
94,136,170
74,137,184
75,133,178
76,129,172
78,127,169
79,126,166
80,124,163
80,121,160
68,126,170
69,123,165
70,119,160
71,117,156
102,160,189
98,163,195
68,151,202
82,142,181
97,154,186
95,156,189
87,160,201
95,147,177
90,151,187
77,139,180
98,151,180
85,173,220
93,170,210
94,170,209
105,167,198
107,166,195
76,116,154
75,118,159
72,120,161
72,123,165
72,124,167
69,129,175
67,130,178
63,135,186
60,146,202
81,171,218
68,114,153
72,129,171
80,141,182
65,110,145
63,112,149
88,160,199
68,126,162
91,155,190
91,166,203
89,167,207
85,167,208
104,176,215
75,164,217
83,155,199
77,129,172
80,122,160
67,127,174
75,160,208
93,162,198
69,122,163
85,163,205
93,156,189
100,167,203
74,129,172
71,156,207
68,126,163
89,168,208
83,164,207
74,153,202
89,144,183
79,125,166
79,124,163
81,122,160
90,173,215
96,172,210
89,156,193
74,131,174
99,152,181
97,168,205
68,130,178
78,136,176
62,112,150
60,108,144
93,159,192
82,161,204
81,157,198
71,168,222
74,138,184
85,172,215
95,171,209
70,135,181
89,154,191
94,152,183
100,167,202
72,121,162
72,122,165
60,114,152
87,160,199
60,108,143
107,165,193
106,166,194
105,166,196
104,166,197
103,167,198
98,168,204
96,169,207
92,171,211
89,172,216
82,174,222
67,164,221
68,156,211
71,150,202
72,148,199
76,140,187
77,139,186
77,137,184
78,136,182
80,127,170
80,127,168
81,126,167
81,125,164
81,123,162
82,120,159
99,163,196
97,164,198
92,167,204
91,167,206
84,169,214
69,122,166
71,118,159
71,115,155
72,114,153
91,160,198
89,162,202
85,165,207
83,166,210
63,115,153
65,112,149
66,109,145
91,155,192
82,161,205
80,163,208
76,166,215
85,165,208
88,163,204
63,110,147
89,150,185
82,156,197
77,161,209
75,163,213
68,168,223
60,120,161
60,116,155
90,137,171
83,145,185
81,148,190
74,155,204
81,131,169
87,132,167
79,172,221
79,172,222
71,174,228
85,170,214
88,169,211
89,168,209
92,167,207
93,167,205
96,167,201
97,166,200
101,165,195
102,165,194
103,164,192
78,118,157
77,119,159
74,127,170
72,128,173
70,130,176
67,135,185
66,137,187
63,141,193
84,167,209
92,164,200
93,163,198
97,161,194
99,160,192
69,114,154
68,116,156
76,128,168
82,140,180
59,138,189
70,169,223
77,166,214
78,165,211
93,157,191
61,117,157
61,120,161
77,159,206
83,155,196
88,152,188
90,151,185
95,147,178
88,155,192
87,158,197
79,153,196
78,155,201
84,150,188
87,148,185
91,144,176
59,113,151
58,117,157
103,159,187
101,161,192
100,162,193
99,162,194
98,163,196
96,164,199
89,167,209
85,169,213
80,171,219
70,172,227
67,160,217
69,157,213
70,156,211
74,151,202
75,150,200
75,147,198
77,145,193
78,143,191
79,141,187
79,139,185
80,138,183
80,136,181
81,135,180
81,134,178
81,132,176
82,131,174
82,129,172
83,128,170
84,126,166
85,124,164
85,123,161
85,122,159
93,156,192
79,165,212
61,149,206
62,145,200
67,133,182
68,131,178
70,127,173
75,117,157
93,145,176
91,147,180
90,148,183
88,150,187
83,154,196
80,157,201
63,130,177
65,122,163
67,113,150
68,110,145
91,143,175
90,144,179
88,146,182
87,149,187
68,154,207
70,146,197
63,121,161
66,111,147
88,137,170
82,144,183
80,147,188
78,150,192
77,152,197
75,154,201
71,158,209
60,128,173
63,117,156
65,113,151
65,109,144
81,134,172
80,137,177
72,149,197
68,153,206
60,121,163
82,172,217
82,173,220
81,173,221
80,174,222
71,176,231
81,167,212
84,166,208
87,165,205
88,164,203
89,164,203
91,163,201
92,163,199
94,161,197
95,161,195
96,160,193
97,159,192
98,159,190
99,159,189
100,158,187
101,158,186
81,119,157
80,120,159
79,122,161
79,122,162
78,124,165
77,125,167
76,127,169
75,127,171
75,129,174
74,130,175
72,132,178
71,132,180
67,138,187
66,140,191
65,146,201
70,166,219
74,164,214
77,162,209
79,161,207
85,158,198
88,157,195
91,156,191
92,155,188
72,113,151
75,118,155
81,129,168
81,133,174
63,135,184
82,153,194
87,149,185
90,148,182
91,146,179
69,110,147
69,113,151
74,154,203
75,152,199
77,151,195
79,148,191
81,146,187
83,144,183
85,142,180
89,138,171
63,108,143
78,129,170
77,131,174
71,131,176
75,146,192
79,141,183
81,139,179
83,136,174
85,134,169
62,113,151
105,164,192
104,165,194
104,174,208
100,170,206
99,170,207
98,171,208
97,172,210
97,175,216
97,177,220
92,175,217
84,177,226
89,175,221
90,174,219
92,173,216
93,172,214
94,171,212
95,171,210
96,170,209
97,169,208
98,168,206
99,168,204
99,167,203
101,167,200
103,165,197
104,164,196
105,163,194
106,163,192
107,162,191
107,161,189
98,151,181
97,152,184
95,152,186
94,154,188
93,155,190
90,157,195
91,164,203
84,163,206
83,164,208
71,172,226
70,168,223
76,164,214
79,161,210
83,157,203
84,156,200
85,155,198
88,153,195
88,152,192
90,151,190
91,149,187
92,148,185
93,146,182
94,144,179
96,143,177
96,141,175
93,145,177
91,148,183
89,150,187
85,152,192
82,156,198
77,160,208
76,161,211
69,155,209
75,149,199
76,147,197
77,145,192
78,142,189
80,141,186
81,138,182
82,135,178
84,133,175
85,130,170
87,127,167
88,126,162
91,146,180
83,153,194
79,152,198
79,130,174
80,128,169
82,126,165
83,122,160
90,138,171
76,154,202
66,148,201
67,145,197
71,135,182
72,132,177
75,128,172
77,126,167
78,123,162
79,119,157
85,132,167
83,135,173
81,138,178
79,141,182
74,149,197
78,142,185
75,132,175
72,125,166
75,121,160
76,117,154
75,176,229
76,175,228
88,177,225
79,168,215
83,167,210
89,164,204
92,162,199
99,160,191
101,160,189
95,138,170
94,138,172
92,139,175
91,140,176
90,141,178
88,141,181
87,141,181
87,142,184
85,143,186
84,144,187
79,146,193
78,148,195
74,150,201
68,156,212
75,161,211
85,153,193
88,153,191
89,152,188
92,150,183
95,148,178
81,120,158
80,127,166
85,139,177
85,142,181
83,142,183
79,143,188
69,136,185
68,138,188
66,141,194
76,162,211
74,158,207
82,150,190
89,145,181
69,127,171
70,155,205
72,152,202
76,149,193
78,146,190
80,144,186
85,139,175
69,111,148
74,121,159
87,147,185
81,143,185
61,160,218
68,152,204
81,134,173
83,132,168
67,111,147
66,115,152
108,167,195
107,170,200
104,172,205
104,173,207
103,174,208
98,175,214
96,177,220
92,177,223
69,165,221
71,162,217
74,158,209
77,153,203
78,151,198
80,149,195
80,148,193
82,143,188
84,138,180
87,134,175
87,133,174
87,132,172
88,130,169
89,127,165
93,147,180
93,150,183
90,149,184
89,153,191
88,155,193
87,157,197
82,160,203
79,164,211
72,168,221
75,120,161
76,120,160
77,118,157
91,139,173
89,141,176
88,142,179
85,144,183
77,154,202
75,156,205
74,158,208
71,159,211
79,141,184
88,138,172
72,156,206
97,177,221
68,116,155
82,131,166
78,139,180
75,144,189
74,147,194
78,126,162
77,128,168
76,132,174
74,135,178
72,138,183
69,144,193
74,122,161
63,109,144
90,163,203
92,162,198
95,161,196
99,161,191
87,124,160
87,124,162
83,127,166
80,130,175
76,135,182
74,138,187
68,141,193
65,151,207
63,152,209
79,155,198
82,152,194
89,149,184
92,147,179
74,117,156
72,122,164
68,130,176
65,133,182
72,155,205
78,150,195
81,146,188
83,144,184
84,142,181
87,141,178
88,140,175
66,121,163
65,157,212
70,151,200
76,143,188
80,139,180
81,137,176
108,179,219
98,170,207
71,142,190
79,131,170
81,128,166
104,160,187
103,161,188
103,163,191
102,166,195
109,178,215
109,179,217
107,180,221
63,147,201
65,144,196
66,140,189
67,126,171
68,121,164
67,120,162
68,119,160
68,117,158
85,137,171
84,139,174
80,144,185
79,149,192
74,159,209
69,164,216
55,115,157
56,113,154
56,111,150
79,133,171
78,135,175
77,138,179
74,143,188
70,147,195
67,153,205
61,162,220
49,113,153
49,107,145
78,134,172
77,136,176
94,181,228
87,166,206
53,110,149
47,138,189
49,111,151
49,107,144
68,125,165
82,153,191
48,107,145
45,156,216
87,181,235
70,179,234
84,164,205
87,163,203
90,162,199
93,161,197
95,161,194
97,160,192
98,160,191
99,161,190
100,161,190
102,161,188
104,161,188
72,117,156
69,120,161
66,129,177
61,133,182
71,155,204
74,152,199
76,152,197
82,145,183
85,142,178
61,111,151
60,114,154
59,119,161
81,135,172
83,133,168
56,109,147
59,114,153
74,135,177
56,110,148
56,114,153
79,142,181
66,140,188
74,125,163
50,109,147
50,112,152
95,146,176
94,147,178
94,148,180
92,150,182
92,151,184
90,152,187
89,155,192
85,157,197
83,159,201
81,162,207
79,163,209
61,131,181
61,130,179
62,121,164
63,112,152
79,134,173
77,137,179
72,143,189
69,140,187
68,144,193
47,107,144
75,130,170
92,179,225
50,113,153
50,109,148
47,127,173
48,107,144
67,119,158
54,131,175
93,162,197
53,122,161
47,111,151
47,107,145
71,175,227
82,170,215
82,169,213
80,168,214
79,168,216
77,168,217
76,168,219
74,169,221
75,161,208
77,160,206
80,159,201
81,158,199
83,157,197
85,156,195
90,154,188
93,152,185
72,143,188
79,136,174
82,133,168
54,109,148
54,117,160
50,107,145
50,110,149
48,113,152
66,137,184
52,108,146
107,178,217
100,173,211
92,146,178
90,150,183
84,155,194
83,156,198
82,158,200
81,159,202
80,159,203
78,162,208
77,163,210
77,163,211
75,165,213
61,113,153
62,112,152
72,130,172
69,137,182
65,148,199
47,106,145
69,157,206
48,112,152
48,108,146
52,142,192
45,119,162
70,174,227
78,170,218
66,166,221
71,161,211
74,160,209
78,158,202
80,156,198
81,156,197
82,155,196
84,154,193
91,151,184
92,151,182
93,150,181
94,149,179
62,112,151
79,133,170
53,109,148
54,113,152
63,125,166
70,137,182
48,106,144
47,112,152
99,159,192
111,175,209
94,145,175
93,147,179
91,150,184
87,153,192
87,154,192
85,155,194
85,156,196
81,159,203
77,164,211
75,166,215
78,133,173
76,136,178
71,144,192
65,152,206
72,133,176
48,126,171
67,127,170
66,119,158
75,168,219
79,158,202
84,155,193
88,153,189
93,152,183
95,150,180
97,150,178
63,113,153
76,127,167
71,135,179
74,131,172
47,118,160
110,171,201
83,142,175
87,140,173
85,141,176
84,142,178
84,143,180
81,147,186
78,151,193
76,154,199
74,156,203
72,157,204
55,118,161
55,113,155
54,111,152
55,108,147
80,136,174
70,151,199
47,110,149
69,124,163
63,140,189
63,117,158
69,162,214
74,161,208
79,169,215
78,169,216
74,162,210
72,163,212
71,164,214
77,159,204
76,155,200
83,148,186
84,147,184
87,145,181
88,144,178
89,143,176
55,109,149
54,113,153
54,114,156
68,151,201
70,148,195
77,139,179
81,134,170
52,108,147
72,137,181
76,131,170
77,129,167
47,105,142
71,140,184
68,137,182
66,122,162
69,125,164
68,156,206
68,157,207
49,109,148
48,114,156
48,148,203
44,106,145
42,107,148
40,106,145
90,147,179
89,148,180
88,149,181
88,149,183
87,150,185
87,151,186
83,153,191
83,154,192
82,155,195
80,157,198
79,158,199
78,159,202
71,165,215
83,141,175
82,142,178
80,145,183
78,147,188
76,151,193
75,152,195
72,154,200
71,156,205
70,158,207
75,148,191
69,148,195
40,109,152
40,106,146
70,136,178
39,104,143
71,169,220
72,169,220
72,169,219
74,168,217
76,171,219
75,171,221
72,173,224
71,174,225
71,174,226
76,157,202
76,156,199
81,152,191
82,152,189
83,151,188
85,149,184
87,149,183
87,149,181
88,147,180
89,146,178
43,120,164
79,141,179
81,140,174
78,134,170
84,139,173
82,141,176
82,141,178
81,145,183
80,146,185
79,147,187
79,148,188
79,149,189
78,150,191
77,152,196
75,156,202
48,109,150
48,108,148
48,120,163
67,134,178
71,163,212
71,161,210
75,162,209
75,163,209
76,164,210
76,164,211
76,165,212
74,166,215
74,155,202
74,154,200
74,151,195
76,147,189
78,145,185
79,142,180
80,141,178
80,140,177
82,138,173
48,110,151
74,143,186
82,140,174
49,111,149
65,124,161
42,106,146
82,142,179
80,146,186
79,148,187
79,148,189
50,116,160
50,112,154
66,141,190
47,108,149
70,133,177
44,106,146
75,139,179
70,140,185
67,147,196
47,107,146
75,163,210
76,164,212
75,165,212
79,153,195
76,148,190
77,147,189
77,146,187
79,143,181
81,140,175
82,139,175
50,109,150
49,112,154
49,113,156
49,115,159
82,140,175
45,107,148
47,110,152
47,112,155
45,117,162
76,154,200
74,157,204
50,113,156
50,109,151
71,128,170
71,130,173
69,133,177
66,138,186
47,109,150
44,107,148
75,138,179
47,107,147
56,118,161
70,163,214
75,162,210
78,153,195
81,140,176
49,112,155
49,114,157
82,140,176
45,112,155
43,108,150
43,111,154
70,129,171
115,180,217
109,180,221
97,173,214
87,167,211
88,169,213
79,167,216
69,168,222
68,135,176
65,127,168
62,165,219
65,159,211
65,159,210
66,159,210
66,159,211
75,170,219
85,165,206
89,163,203
91,164,202
93,163,200
100,169,205
58,157,212
60,153,206
63,148,196
47,121,170
48,115,162
62,123,164
69,168,221
69,174,227
101,161,189
99,162,192
96,162,193
93,161,195
91,161,197
88,161,199
87,162,202
84,164,204
83,168,212
77,168,216
90,152,183
101,169,203
100,171,207
97,172,209
95,173,212
92,173,215
87,175,220
105,167,196
100,168,202
93,171,212
90,172,215
79,176,226
100,162,191
88,168,209
69,179,235
72,160,207
56,155,208
89,173,217
87,164,203
81,156,195
67,129,170
88,174,219
94,172,212
96,171,209
100,170,204
107,168,198
76,164,209
91,172,213
97,171,208
102,169,203
84,174,218
88,172,216
97,170,206
99,169,203
102,168,200
104,167,197
49,130,178
59,122,162
72,154,199
98,159,187
97,159,190
96,160,192
90,161,197
87,160,198
84,161,200
82,161,202
81,164,206
80,168,213
104,169,201
102,170,204
95,172,212
107,167,197
104,168,199
93,172,212
67,173,223
70,172,221
72,172,219
77,172,214
80,171,212
84,171,208
90,170,207
93,170,204
96,169,202
99,169,199
102,164,192
96,167,200
95,168,203
67,180,237
61,178,234
67,180,236
49,166,226
52,168,227
65,176,232
66,177,233
67,179,235
61,163,218
56,127,170
49,166,225
99,169,205
88,172,215
103,168,200
67,145,181
66,142,181
66,141,183
71,158,196
76,166,208
68,157,205
87,144,176
89,153,186
91,158,190
92,160,195
93,165,199
69,163,214
63,172,228
98,157,185
97,159,189
94,158,190
93,161,194
90,163,200
88,165,203
85,165,204
105,169,202
99,170,206
93,171,211
100,166,197
96,167,204
98,173,212
83,162,203
88,172,214
74,164,212
62,152,201
84,167,208
88,166,204
92,162,197
90,158,190
96,166,198
104,166,194
96,168,205
91,171,212
84,174,219
68,181,237
69,181,237
60,176,232
55,173,229
53,168,227
55,140,189
65,128,170
58,131,176
54,172,230
97,171,209
99,171,208
101,170,205
60,177,233
72,177,231
87,152,185
100,162,192
72,152,184
72,152,187
70,151,188
75,162,201
76,169,210
75,169,213
67,159,209
68,168,218
69,175,226
65,162,216
106,169,201
78,143,181
93,163,197
77,151,192
71,149,193
85,168,212
106,167,197
102,169,202
100,169,204
98,170,206
94,171,211
106,168,198
104,168,201
105,168,200
99,171,207
88,174,217
97,164,196
103,163,190
100,169,203
67,181,237
61,176,232
59,175,230
58,171,228
68,179,235
59,164,221
66,176,232
91,150,180
90,173,217
101,169,204
103,169,202
105,168,199
107,167,198
97,170,207
61,133,173
70,156,190
74,161,196
74,161,198
71,159,198
69,157,200
70,161,205
69,173,223
79,140,175
79,141,177
79,142,179
79,144,182
77,145,184
75,144,185
74,145,186
52,153,210
72,130,168
76,151,192
85,179,230
79,145,183
78,151,191
76,160,205
68,169,223
66,126,165
62,133,177
59,143,193
47,143,197
49,135,184
68,154,192
71,142,180
75,140,175
58,119,159
56,123,164
70,180,235
74,179,232
77,179,230
74,167,216
78,166,210
81,165,208
83,163,203
85,159,197
83,154,191
83,150,185
82,143,179
81,139,172
65,177,233
59,167,224
67,158,208
67,156,205
69,157,205
69,158,206
68,157,206
59,173,229
74,149,192
75,147,189
80,148,186
82,149,185
58,128,169
48,116,157
25,105,147
59,144,194
62,132,176
63,129,172
65,124,163
66,180,236
66,179,234
61,142,190
62,139,185
68,128,167
55,130,172
54,132,175
48,139,190
49,147,198
50,152,204
48,152,207
47,153,210
49,159,216
65,179,234
35,135,187
67,125,167
38,123,169
77,140,176
80,143,178
78,145,182
75,153,196
74,156,201
74,179,231
77,178,229
76,161,207
77,147,186
66,129,170
61,146,196
53,169,227
48,117,164
48,114,158
61,123,164
40,146,202
72,173,231
68,149,201
75,147,193
76,141,183
44,119,162
63,113,152
52,129,169
52,133,174
52,136,178
50,138,181
50,141,186
50,143,191
50,147,195
48,145,197
48,156,211
48,159,215
103,172,203
99,172,205
97,173,208
95,174,212
93,175,214
76,163,208
59,116,156
58,120,162
58,121,164
70,123,175
68,124,175
68,127,176
63,117,155
63,121,159
63,124,164
62,126,167
61,118,165
63,122,169
54,133,189
53,136,194
54,143,203
34,118,163
70,137,171
63,171,226
54,166,224
65,180,236
53,118,159
58,168,225
66,173,228
66,174,228
59,148,200
66,131,174
60,119,160
60,116,157
63,158,207
65,157,205
68,152,197
63,136,179
65,129,170
62,119,167
63,117,161
45,141,193
63,128,170
77,169,215
69,155,203
65,119,158
44,115,156
44,121,164
48,134,181
54,147,191
56,151,195
56,150,197
56,149,198
61,159,207
66,169,217
63,171,222
85,145,177
80,144,179
77,143,182
66,118,156
75,127,180
72,128,183
70,136,195
70,138,198
69,140,201
68,141,201
53,119,159
69,120,172
67,122,173
85,146,192
67,139,182
68,125,163
94,159,187
82,147,181
81,151,186
75,154,197
72,156,200
70,161,208
70,165,213
63,168,223
52,153,204
54,152,200
55,147,191
56,146,187
58,145,185
59,141,180
52,125,166
72,170,220
77,173,221
81,176,223
85,176,222
89,176,220
94,175,215
97,175,212
89,159,192
93,156,187
97,156,184
65,123,162
61,172,228
69,178,233
66,173,227
67,174,227
65,172,226
68,177,231
56,148,200
61,127,178
62,126,174
62,124,172
61,122,169
58,118,166
58,116,166
67,122,175
65,136,192
66,132,189
69,127,181
69,124,178
70,122,175
56,118,158
66,127,166
55,170,227
59,144,196
69,127,166
65,121,159
63,117,153
77,150,189
82,152,188
96,157,182
63,135,178
54,146,191
53,149,198
53,155,206
52,158,210
50,156,212
49,164,223
100,171,202
97,172,204
89,164,197
88,162,197
89,169,208
88,175,216
87,176,221
82,176,223
75,179,231
70,177,231
55,115,153
59,120,159
59,125,166
56,136,183
54,143,195
55,146,198
75,167,215
80,166,211
74,126,167
79,134,174
77,143,181
76,151,191
81,165,205
82,169,210
66,165,217
58,121,161
54,125,168
66,172,226
80,130,161
39,125,171
40,117,159
42,110,150
39,137,189
63,173,228
68,168,219
55,116,156
56,117,157
42,121,165
60,149,198
61,146,193
58,120,173
69,120,156
59,169,226
58,113,152
56,123,166
60,118,157
36,113,155
56,142,189
79,164,208
54,116,155
53,121,163
40,141,194
62,134,178
79,145,184
72,134,174
56,120,167
53,142,193
52,144,197
55,115,154
62,116,152
59,122,163
56,137,185
39,109,149
62,170,225
71,159,206
74,159,203
55,114,153
45,115,156
34,112,154
53,115,163
55,113,159
62,172,228
63,149,193
84,168,210
70,179,233
59,117,156
59,131,175
59,139,186
78,160,204
84,163,204
54,116,163
54,122,173
50,129,175
59,114,152
59,119,159
66,173,226
31,104,144
63,169,224
65,173,227
34,123,170
59,167,223
69,158,205
58,115,153
63,118,155
54,115,154
59,128,171
55,142,193
56,114,160
55,117,165
56,120,169
56,123,174
59,134,179
56,137,183
55,139,187
50,137,194
52,145,205
56,115,153
65,118,154
65,123,161
48,113,156
60,115,153
38,109,149
60,122,164
66,121,157
65,123,160
63,124,162
59,123,163
65,134,177
78,141,175
79,149,181
76,140,176
69,131,180
61,140,200
59,144,205
55,150,213
55,127,171
63,120,157
65,124,164
61,127,168
40,109,149
55,113,152
69,177,230
62,171,227
82,173,217
74,173,222
54,118,160
54,136,184
58,123,163
67,127,165
66,124,161
67,122,158
38,111,152
66,159,208
63,136,184
61,123,163
59,119,158
58,114,152
58,137,184
60,123,162
61,119,157
68,125,173
72,129,176
75,133,177
88,151,183
100,167,198
94,161,190
74,141,179
75,142,180
75,144,184
84,161,198
92,172,210
87,167,205
87,170,208
76,159,202
81,152,180
75,138,172
91,152,179
93,157,185
87,157,191
82,155,191
87,174,216
81,173,217
62,167,219
59,169,223
62,172,226
65,117,154
67,122,159
70,130,170
65,130,172
69,153,199
71,166,213
69,166,216
68,174,226
59,172,228
61,171,227
58,169,226
62,169,224
68,178,233
59,171,227
58,172,228
60,173,228
62,172,227
67,136,179
84,150,181
101,172,203
77,147,184
62,142,189
62,173,228
60,172,228
65,175,229
56,170,227
67,118,157
56,168,225
59,169,225
56,118,159
60,171,227
65,174,229
63,172,227
67,176,231
71,181,236
59,170,226
67,177,232
69,179,234
56,169,226
58,170,226
63,173,227
63,175,229
67,176,230
63,172,226
60,170,226
62,171,226
58,171,227
68,177,230
60,172,227
66,175,228
66,177,232
58,169,225
71,179,232
72,180,233
60,171,226
58,173,229
55,169,226
62,132,175
65,132,174
63,130,171
66,130,169
68,130,168
70,130,167
82,141,171
78,133,166
63,121,157
68,122,157
61,174,229
62,171,225
63,168,222
66,167,217
67,166,215
66,164,213
65,162,209
66,159,206
66,158,203
66,157,201
67,156,198
68,154,195
69,152,192
72,152,190
71,150,187
75,149,184
76,148,182
80,154,186
83,157,187
89,159,186
49,139,189
58,149,200
59,170,225
56,169,225
55,162,218
56,161,215
60,160,212
65,160,208
67,161,207
66,159,203
63,153,198
65,151,194
66,147,189
71,154,192
76,158,192
77,158,191
79,156,187
80,153,183
65,169,222
69,166,214
72,165,211
77,165,208
79,164,205
83,166,203
83,161,197
81,155,191
84,154,187
85,152,182
88,150,178
97,160,185
101,164,187
68,122,156
69,125,159
60,119,157
56,119,157
59,122,160
62,126,164
70,133,172
71,142,183
79,155,194
58,137,183
58,145,196
68,166,216
70,171,222
67,168,221
71,181,237
35,119,164
61,121,159
61,123,162
59,127,168
58,128,171
58,150,202
88,153,181
84,153,184
83,155,187
78,146,185
80,159,193
82,161,198
87,167,204
92,173,210
84,169,208
81,172,215
78,170,215
69,164,213
85,152,181
88,157,186
85,159,189
83,159,192
83,161,195
78,160,198
75,161,202
74,163,206
75,167,210
74,168,213
71,168,216
70,170,219
89,154,183
61,130,173
90,173,213
87,174,215
83,174,217
80,175,221
74,174,223
67,172,224
63,141,186
63,132,174
63,129,170
67,129,168
76,136,171
69,127,162
66,124,159
60,118,154
58,115,152
58,164,221
74,144,184
80,147,181
81,142,175
81,140,170
84,140,168
82,136,165
66,126,166
65,170,223
74,174,222
79,175,222
72,164,210
68,141,183
74,129,163
74,125,158
68,164,213
72,160,206
77,163,205
82,167,206
79,160,198
78,157,194
59,139,182
72,147,183
81,152,184
85,156,185
88,155,182
67,134,172
101,161,184
65,121,158
63,122,159
66,125,162
66,127,165
62,126,165
68,153,200
83,172,221
74,165,212
107,169,195
106,170,199
105,172,203
91,155,186
93,162,194
95,167,201
92,167,208
91,168,210
83,173,221
79,169,219
78,173,219
75,171,218
75,174,222
72,174,224
66,170,224
78,133,174
78,137,182
77,139,189
72,138,192
71,143,198
70,145,202
76,153,204
77,158,208
80,171,216
79,177,227
92,156,182
82,151,181
74,148,182
66,144,185
65,147,188
62,151,196
63,154,200
62,156,204
62,159,208
61,161,212
60,163,216
58,166,222
69,180,236
60,165,221
61,170,225
60,149,199
81,158,197
83,155,191
94,165,195
97,167,198
84,149,179
61,124,163
62,124,162
59,121,159
58,118,156
69,172,223
76,172,220
78,169,215
80,168,212
81,167,209
85,170,211
93,173,211
89,166,199
91,165,197
93,164,193
90,156,185
92,156,183
90,148,174
97,155,178
55,119,158
69,128,167
42,124,168
44,133,181
50,140,190
65,173,226
71,169,216
77,168,211
79,166,205
81,165,203
83,164,200
83,162,196
84,161,193
85,153,186
88,146,179
92,148,177
74,176,227
78,175,221
80,171,215
82,170,213
85,167,203
84,161,197
76,151,187
67,142,181
62,137,177
63,136,174
67,136,171
68,123,158
67,124,160
65,129,171
75,143,182
66,138,180
56,131,176
52,130,176
85,161,197
77,155,195
62,143,190
67,157,206
66,158,208
50,153,211
99,158,181
97,157,181
99,162,187
100,167,193
98,167,196
95,167,197
95,169,202
92,170,205
90,170,208
87,169,207
82,168,209
79,167,209
78,167,211
71,162,209
94,161,187
92,160,189
91,156,187
89,155,189
83,155,194
80,153,196
78,154,198
79,164,204
77,166,208
76,167,211
71,168,217
70,170,220
67,170,222
66,171,224
102,165,189
98,161,187
90,155,185
82,151,185
70,147,187
62,146,191
62,152,199
62,156,203
60,163,215
59,167,222
43,110,150
56,123,165
65,174,227
69,170,221
69,168,218
75,173,222
77,175,223
53,153,208
63,176,231
55,161,219
68,151,197
79,159,199
83,163,200
72,148,187
83,152,184
82,148,181
68,130,169
81,141,172
79,137,168
94,154,178
102,163,186
60,144,193
61,135,180
79,142,177
77,138,172
79,134,166
83,137,165
84,149,185
88,155,191
50,132,180
67,170,220
68,168,217
69,167,214
70,166,212
70,163,208
78,162,200
79,160,197
81,158,191
82,156,187
83,154,184
85,153,181
72,172,220
82,175,220
85,174,217
88,173,213
88,170,207
85,161,194
82,153,186
81,150,181
80,145,176
81,143,172
26,110,153
61,121,161
81,132,163
68,122,158
63,122,160
69,136,176
69,136,177
62,137,182
60,139,186
54,139,188
74,128,163
70,129,167
74,152,193
75,159,202
77,166,209
75,171,219
71,125,170
68,125,169
48,146,201
52,132,180
59,118,158
59,147,206
63,122,161
44,111,151
62,121,161
69,174,226
63,164,219
72,172,222
53,155,212
72,161,204
74,162,203
75,160,201
75,159,198
81,161,198
81,159,194
79,153,189
78,152,188
78,156,191
76,148,184
72,138,175
61,151,201
62,137,181
62,125,164
89,148,175
83,140,170
100,159,183
81,138,172
87,145,178
74,126,161
54,135,182
59,124,164
59,117,154
63,126,167
62,119,156
61,119,158
58,122,163
60,125,166
60,127,168
61,129,171
61,130,174
59,130,174
58,138,185
58,148,199
58,116,154
60,119,159
61,131,192
61,127,167
63,127,166
63,120,158
67,125,165
62,121,160
55,117,158
54,121,164
53,142,194
56,151,203
61,142,189
50,129,176
56,120,160
49,131,179
66,119,155
58,122,162
61,119,156
40,118,161
77,149,190
75,148,190
72,147,191
80,166,208
80,167,210
79,168,213
78,168,214
69,119,155
65,130,173
58,138,186
69,172,225
69,172,224
71,171,222
72,171,221
74,170,219
75,170,218
76,170,217
75,164,211
75,164,210
75,164,209
52,148,209
67,128,174
59,123,174
66,127,174
74,130,171
77,131,169
49,116,156
70,123,161
59,133,180
75,150,192
65,125,164
67,123,160
63,137,182
63,119,160
58,117,159
61,122,167
66,142,192
65,144,195
54,155,219
81,126,159
80,127,161
