74,122,174
75,126,178
74,128,180
73,129,183
72,131,185
70,131,186
68,129,186
64,130,189
62,133,194
57,131,195
54,131,195
52,132,197
49,131,198
49,133,200
48,134,202
45,142,213
26,125,189
54,122,165
49,99,150
49,101,154
48,103,156
47,104,160
57,123,175
60,135,191
57,137,195
55,136,196
51,135,197
51,137,201
47,141,209
54,112,162
47,104,156
54,118,170
41,133,200
39,133,202
56,103,161
61,111,171
59,113,176
51,111,178
45,111,180
48,116,183
38,95,151
30,109,171
53,156,222
63,149,207
63,149,206
64,148,205
66,147,202
68,145,197
70,144,196
74,142,193
78,144,194
82,147,196
80,143,191
80,140,186
82,141,186
44,143,213
55,134,193
56,132,190
57,131,188
58,129,185
54,122,178
48,114,173
49,112,169
50,111,167
50,108,163
52,104,156
52,102,154
53,100,151
48,133,197
50,127,189
57,134,193
58,127,184
61,126,183
69,133,188
67,122,181
75,134,185
50,151,221
52,149,218
55,151,218
54,143,210
49,134,200
44,118,180
44,110,169
44,104,159
48,99,154
30,100,147
30,104,154
31,108,160
36,117,183
36,113,177
37,102,159
37,98,153
37,94,148
37,91,142
52,149,210
54,151,212
55,152,213
45,120,169
80,125,176
76,119,172
73,119,172
73,122,174
73,124,177
71,124,180
68,124,180
64,123,180
64,125,182
62,126,183
61,127,184
61,129,186
61,136,192
60,138,195
59,139,197
59,143,200
58,144,202
57,145,204
53,150,212
44,118,168
53,103,154
52,105,158
51,107,161
50,110,165
50,112,169
49,114,171
47,115,174
46,117,177
45,118,179
39,121,185
37,127,196
54,109,161
58,117,169
51,112,166
54,119,174
49,119,177
43,131,196
64,115,165
64,117,169
61,117,171
50,112,168
52,116,174
57,124,183
63,134,194
60,138,198
52,141,208
49,141,210
41,94,145
39,97,150
38,101,156
37,107,166
40,108,161
48,130,183
52,153,217
50,149,216
41,121,188
42,119,186
47,123,187
46,122,185
60,138,194
58,132,188
39,105,163
52,111,169
55,112,168
57,112,168
50,147,216
52,139,204
54,138,202
55,137,199
56,135,196
57,133,193
58,129,186
58,126,183
59,123,177
61,122,175
62,120,172
63,119,169
64,116,166
64,115,164
64,113,160
50,146,213
46,130,199
53,137,202
54,136,199
57,135,196
63,136,193
65,134,191
69,132,186
68,128,180
45,132,198
47,131,195
49,131,192
64,139,192
78,151,197
78,145,188
73,132,174
68,119,162
64,112,156
57,155,221
58,150,214
72,148,202
55,116,174
48,105,162
44,100,155
44,97,150
44,93,144
30,92,135
33,106,166
38,104,162
32,97,154
54,151,215
56,152,215
48,142,206
57,151,213
69,149,198
75,152,201
55,111,166
58,114,170
69,133,183
62,123,178
59,117,176
65,133,187
59,124,182
47,108,169
43,104,168
43,106,171
42,107,174
45,113,180
41,118,186
35,117,185
92,156,196
72,132,179
53,111,168
50,120,180
48,122,184
45,129,195
44,133,202
58,111,164
59,119,173
64,130,182
65,133,185
61,133,189
60,134,192
60,137,197
59,136,200
59,142,206
54,137,204
50,138,205
44,138,208
49,119,165
52,101,148
53,104,154
57,121,173
59,128,179
35,91,142
45,99,151
43,103,157
40,109,167
37,120,184
35,127,195
42,101,156
27,88,139
35,96,153
27,92,144
67,139,189
61,155,216
50,145,210
52,132,192
28,95,148
55,120,174
34,94,146
33,93,145
70,138,184
69,149,200
70,152,204
68,152,205
68,155,211
40,128,197
45,132,199
44,127,192
47,128,191
48,123,184
50,120,179
51,115,173
51,113,169
54,108,162
53,154,225
55,153,223
56,150,220
58,148,218
59,144,214
58,137,211
62,144,209
63,143,205
61,137,199
51,116,184
54,119,184
63,125,179
61,117,172
80,163,213
83,155,194
87,158,197
91,159,198
94,159,196
55,146,208
57,143,204
58,139,198
62,139,195
64,137,191
67,134,186
70,135,184
77,138,184
79,137,180
81,132,174
76,118,161
32,106,166
34,99,156
35,96,151
47,145,212
42,134,202
27,117,186
44,134,201
50,143,207
51,144,208
54,148,211
53,147,212
49,144,210
61,149,208
63,150,207
65,149,205
66,149,205
70,151,203
68,146,197
78,150,196
79,149,195
65,132,181
61,124,174
34,90,144
33,93,147
33,94,150
56,125,181
51,120,179
40,108,168
38,113,179
68,159,217
74,158,211
77,157,207
81,156,203
80,132,184
74,134,191
72,133,193
70,133,195
67,133,197
64,132,197
60,132,198
57,132,198
54,132,199
52,136,205
47,144,217
45,144,220
74,134,182
71,132,182
68,131,183
59,127,181
56,125,182
57,132,188
54,130,189
94,158,195
79,154,192
73,147,188
68,147,197
64,144,193
61,144,195
50,131,181
65,108,152
72,121,163
65,118,165
69,129,177
64,134,187
60,134,190
52,129,191
43,140,211
42,100,156
32,93,149
55,142,203
54,142,204
49,142,206
51,134,196
28,102,160
56,125,178
52,118,175
38,101,157
35,97,151
68,148,199
68,150,202
67,153,207
46,140,211
47,137,207
48,135,204
50,132,200
52,129,196
53,127,193
54,126,191
56,123,187
60,123,183
61,121,181
66,126,182
68,125,180
50,150,227
54,154,226
56,153,224
57,150,222
58,143,219
60,144,217
62,146,215
67,146,211
67,140,207
69,139,204
74,141,200
76,134,193
77,129,189
51,152,215
54,136,195
58,137,191
63,141,193
67,143,191
82,153,193
86,157,196
91,153,185
49,148,218
54,138,204
63,147,211
61,137,203
42,107,168
41,102,159
41,99,154
40,94,148
39,90,142
31,122,190
42,106,166
43,135,203
48,141,205
54,149,213
54,150,213
52,147,212
62,150,209
65,150,206
77,151,197
64,134,184
61,127,179
61,123,172
37,91,152
42,95,161
60,123,182
56,117,183
48,108,176
46,108,177
45,106,180
51,112,188
46,111,183
32,104,170
34,106,173
34,109,178
35,119,188
35,122,193
36,127,201
38,132,206
78,156,205
79,155,202
81,153,199
81,152,197
72,120,182
71,122,184
70,124,187
69,127,191
68,130,194
67,132,197
66,134,199
66,141,207
64,142,210
62,142,212
60,142,214
59,143,216
57,145,219
56,147,220
54,148,222
50,149,226
48,150,227
64,120,170
68,131,180
64,129,180
69,141,191
51,119,179
61,140,196
55,133,193
46,127,193
49,136,202
52,146,212
70,125,169
66,121,162
64,122,165
60,120,167
54,116,166
87,142,191
75,124,182
62,116,177
51,111,172
43,114,176
43,122,188
38,135,208
39,134,206
26,113,179
26,111,176
43,125,191
49,130,194
34,106,167
52,118,176
53,117,175
49,111,170
51,110,169
54,113,168
41,141,220
44,141,218
48,142,216
48,138,213
52,140,212
57,143,211
59,140,205
61,136,204
63,135,202
66,136,201
67,135,200
68,133,196
71,131,191
74,131,189
76,131,188
78,131,187
80,132,186
55,162,232
59,159,226
66,159,222
66,154,215
60,137,200
70,148,203
71,141,195
71,132,187
74,135,187
77,139,187
80,139,186
84,139,184
46,141,207
54,134,191
59,139,196
60,136,190
66,130,178
70,135,180
71,127,168
73,124,164
73,121,160
33,115,180
51,111,165
78,130,181
33,89,141
48,147,213
46,144,211
43,136,205
47,139,207
44,136,204
46,138,206
50,144,209
47,139,204
51,145,209
52,146,210
42,136,206
44,140,208
48,107,162
34,93,147
78,138,188
80,145,194
73,135,188
72,135,189
77,148,199
74,143,197
77,154,207
65,139,197
37,118,189
36,119,191
34,118,191
34,120,194
37,134,211
77,124,183
76,126,187
75,128,190
73,131,194
72,132,196
71,134,197
69,134,198
65,136,201
63,138,202
62,140,205
60,144,210
58,145,213
57,147,215
55,149,218
54,151,221
52,153,224
51,154,227
90,151,194
88,152,197
86,152,199
84,154,202
81,154,204
79,155,207
77,156,210
70,158,218
67,159,220
62,160,225
31,88,131
82,136,168
80,139,175
76,142,180
73,141,181
64,136,184
61,138,188
63,146,197
62,152,208
73,117,164
69,118,168
67,125,180
63,132,192
63,139,200
61,143,207
60,147,213
57,148,217
50,149,222
34,140,207
53,145,208
52,121,178
64,134,185
29,93,145
25,87,136
24,85,132
42,130,201
44,129,199
48,131,201
59,141,211
62,138,203
65,135,197
66,135,195
70,135,197
73,136,197
72,131,187
74,130,185
76,129,183
78,129,181
80,129,179
70,150,203
73,150,203
89,159,200
90,155,192
89,148,180
74,163,220
76,160,215
77,155,209
78,149,200
79,146,196
83,147,195
86,147,194
90,151,196
33,103,160
67,116,173
68,106,159
51,156,224
43,108,154
60,112,157
53,103,153
52,102,155
50,102,156
48,102,156
47,103,159
46,104,161
63,133,187
62,134,189
55,121,177
52,117,177
52,119,179
53,127,185
54,132,189
55,135,192
39,134,208
37,134,207
39,138,213
85,140,178
84,141,181
82,142,183
80,142,186
78,143,188
76,144,191
75,145,193
73,146,196
71,147,199
70,148,201
67,149,204
61,152,214
88,145,191
82,145,194
83,152,202
80,152,203
70,134,190
65,131,189
65,138,197
64,159,217
55,163,231
87,142,183
80,143,188
74,138,187
76,147,197
65,148,208
56,139,203
76,121,172
58,107,162
47,108,167
45,116,179
48,122,187
48,135,205
47,139,209
63,136,187
64,135,184
65,135,183
67,134,180
68,133,179
69,133,177
73,131,171
75,130,170
76,131,169
71,139,186
74,139,183
76,139,182
82,145,186
85,146,186
87,147,185
89,146,183
43,132,202
44,130,199
45,127,195
47,122,188
48,120,184
49,117,179
52,114,173
55,109,166
61,117,170
59,108,161
62,109,160
62,149,209
64,148,207
69,147,202
72,146,199
74,144,195
76,140,189
78,132,178
49,138,208
34,100,156
30,96,151
31,88,139
43,143,216
43,144,216
40,105,160
41,100,157
47,104,162
53,112,171
54,112,171
56,117,176
58,121,180
56,125,186
56,128,189
55,130,191
55,132,194
52,135,199
52,137,202
51,139,205
85,139,175
82,139,177
80,140,179
78,141,182
76,141,185
74,142,187
73,142,189
72,145,194
71,148,199
53,101,155
52,103,158
50,104,162
49,105,164
47,107,167
47,111,171
46,117,180
45,120,184
79,129,175
76,130,177
74,135,183
71,134,185
67,132,183
65,134,186
66,144,198
61,138,192
59,139,194
57,140,196
56,101,150
49,102,153
50,107,160
42,106,163
41,110,168
49,117,177
45,146,216
71,153,203
73,149,195
75,148,193
78,146,188
79,145,186
81,144,184
83,144,183
86,142,179
47,147,222
50,142,215
52,138,210
53,136,208
54,135,205
55,132,202
55,129,198
56,121,191
56,115,184
58,113,180
59,111,175
60,109,172
61,106,168
55,159,231
57,159,228
60,157,225
61,154,220
59,146,211
61,135,194
64,134,189
67,133,183
66,124,170
70,128,172
73,127,168
45,138,205
58,139,199
61,139,197
64,138,194
64,132,187
71,137,191
76,141,188
68,122,170
66,115,162
43,96,145
30,96,152
30,88,140
57,98,141
57,100,144
57,101,146
58,104,149
59,107,154
60,111,159
60,113,163
60,116,166
61,120,171
62,126,178
62,129,181
62,132,184
61,133,186
59,140,195
58,142,198
58,144,201
55,150,210
93,158,198
61,154,216
56,154,219
75,125,178
74,130,183
69,123,182
63,125,187
61,126,190
59,126,193
57,128,196
54,129,199
53,130,202
49,133,207
43,135,213
42,138,217
40,140,220
69,119,171
62,113,169
64,122,179
55,111,172
53,117,179
55,126,187
57,137,197
55,143,206
40,136,210
27,110,165
60,106,147
60,110,153
57,112,159
55,119,173
38,117,180
53,138,201
49,133,191
56,135,188
69,144,189
73,147,190
77,151,193
80,154,195
82,155,194
84,156,196
88,157,196
89,157,195
90,157,194
91,156,192
92,156,189
93,155,188
20,96,145
52,155,225
54,156,225
59,157,223
58,149,213
61,146,208
65,143,201
65,130,186
73,135,189
76,137,189
79,138,189
81,138,188
82,136,185
54,157,227
58,155,222
65,152,215
67,151,212
69,150,209
71,149,207
76,150,204
64,136,191
62,126,180
60,117,171
61,115,167
55,144,209
60,137,194
63,137,192
69,140,193
70,136,187
71,131,181
75,135,183
81,143,186
84,142,180
32,101,159
30,97,154
31,90,142
51,160,224
91,152,181
89,150,178
87,147,174
85,146,174
84,146,175
66,142,188
66,146,194
57,106,160
55,106,162
54,107,163
52,108,166
51,113,172
50,114,175
46,121,187
50,130,195
63,151,212
53,140,207
53,144,212
53,147,216
43,143,217
28,99,147
59,109,163
61,115,169
60,118,172
53,114,173
52,115,176
51,124,189
49,124,193
49,127,197
48,150,226
80,132,173
70,130,176
66,129,176
75,141,186
63,132,184
49,123,182
49,126,187
49,131,194
31,94,148
28,124,194
57,131,186
60,131,185
60,130,184
63,130,184
66,130,183
67,129,182
69,129,182
72,127,180
59,151,217
58,148,214
59,145,210
61,145,207
64,143,203
66,141,201
67,140,199
70,139,196
72,139,195
76,137,192
79,136,189
79,132,185
60,152,217
62,150,215
66,147,209
65,141,202
65,141,198
67,134,189
70,134,189
73,129,184
75,128,182
81,138,187
28,105,157
53,135,197
57,136,195
63,142,196
78,146,190
74,134,177
79,134,175
76,124,166
31,104,163
35,107,169
56,97,152
57,100,155
58,104,158
61,112,167
62,114,168
61,114,169
63,117,172
65,122,176
67,124,179
61,120,177
55,118,178
55,123,184
54,124,187
53,130,194
53,133,198
52,136,203
50,140,208
50,152,219
28,103,153
58,108,167
57,109,169
56,110,171
54,111,174
52,110,175
48,120,188
47,123,192
47,126,195
46,130,202
45,132,204
44,134,207
69,126,174
66,125,175
64,127,179
62,127,181
59,125,182
59,127,186
58,129,190
51,128,188
61,145,204
91,152,182
87,152,189
84,149,188
71,131,174
65,127,175
58,122,176
60,135,190
63,104,149
66,111,155
67,118,163
66,123,169
61,122,173
56,122,178
52,122,182
44,126,192
38,131,202
45,145,211
56,143,205
58,143,204
64,144,204
66,143,201
66,142,199
67,141,198
65,139,194
66,138,192
65,136,191
66,136,189
67,133,185
68,131,185
72,135,187
75,135,187
71,124,182
61,111,169
47,97,150
44,141,217
45,139,214
46,137,211
47,134,208
57,134,203
58,133,200
60,133,199
68,136,198
70,137,197
76,147,208
77,145,204
79,143,199
81,144,197
84,146,196
84,145,194
85,140,188
49,150,223
50,149,220
52,145,214
55,141,206
58,143,205
59,137,197
61,135,193
63,131,188
66,133,189
70,132,184
72,127,178
73,126,175
73,120,163
54,151,211
55,142,201
58,142,199
73,153,201
80,156,200
71,130,173
81,143,177
83,141,172
74,119,155
36,127,196
34,112,175
35,99,155
34,89,141
30,115,183
29,105,166
53,103,158
53,104,160
52,106,163
52,108,165
51,109,167
50,109,169
50,110,170
49,115,176
49,119,182
48,121,184
48,122,186
49,127,192
51,136,201
51,137,203
46,136,206
44,139,213
85,138,185
84,142,189
85,148,196
83,151,199
81,150,200
73,147,200
71,147,201
65,143,200
63,144,203
61,145,205
50,147,214
50,153,223
67,117,167
68,121,173
79,146,200
72,144,187
70,142,185
67,141,189
64,145,197
64,158,215
49,152,218
29,112,167
28,91,134
75,125,165
77,136,178
75,138,183
74,143,192
71,144,196
66,145,203
58,137,199
48,130,196
45,136,206
39,91,144
38,95,149
57,118,178
62,117,173
61,119,176
61,120,178
60,121,179
59,122,181
59,123,182
58,124,184
57,125,186
56,127,188
56,128,190
55,129,191
55,130,193
54,131,194
53,132,196
52,134,200
50,137,204
47,141,211
47,142,212
46,143,213
57,137,187
58,113,174
57,115,177
56,118,182
54,121,187
52,124,192
51,126,194
50,128,196
49,129,199
47,133,203
47,134,206
46,135,208
45,136,210
51,106,167
50,108,170
49,110,173
48,113,177
46,117,184
45,121,190
43,126,197
42,128,201
41,131,204
47,145,210
48,144,208
52,140,198
55,137,192
56,135,189
57,134,187
59,133,183
63,128,174
47,110,172
46,113,176
43,121,188
42,124,193
38,134,209
50,138,203
53,134,196
55,132,192
56,130,188
58,128,185
59,126,181
61,125,178
63,124,174
47,105,165
45,111,175
42,121,189
40,127,198
47,143,209
49,142,205
51,139,201
58,130,185
59,128,181
61,126,177
63,124,173
47,101,159
46,105,164
44,112,174
43,115,179
41,118,184
57,136,186
46,143,209
46,142,208
47,142,207
47,141,205
47,141,204
48,141,204
45,137,208
49,132,198
49,131,196
52,128,191
53,125,186
55,123,183
56,123,181
56,121,179
57,120,177
58,119,176
58,118,174
59,118,172
61,124,171
57,128,181
52,133,192
51,135,196
50,137,198
49,138,200
48,139,202
48,140,204
40,138,214
44,128,200
48,124,192
50,120,186
50,118,184
52,117,181
54,113,176
55,112,173
42,123,192
42,120,188
47,111,174
48,109,171
48,106,167
50,104,164
57,129,180
40,122,190
42,116,182
47,102,160
56,130,181
53,134,190
42,114,178
43,111,174
44,108,169
45,105,164
46,101,159
58,124,175
56,127,179
53,131,188
48,138,201
46,141,206
35,98,151
35,99,154
35,100,156
33,106,164
33,110,170
44,153,234
44,153,233
48,149,227
49,149,225
49,148,225
50,147,223
51,147,223
53,146,221
55,146,221
56,146,220
57,144,218
58,142,215
59,142,214
60,142,213
61,141,212
62,141,211
62,139,210
63,139,209
64,137,208
66,136,207
67,137,206
71,138,204
72,137,203
74,137,202
77,138,200
79,139,199
81,139,198
83,139,197
85,142,196
43,106,163
39,114,176
36,125,193
44,154,235
45,154,235
44,153,235
46,154,235
47,156,235
47,151,234
46,150,234
47,150,235
47,151,235
78,152,204
80,151,202
82,151,200
83,148,199
85,147,197
40,102,157
40,104,160
37,106,163
37,114,175
36,115,178
35,120,185
48,155,235
48,153,235
50,151,228
56,149,223
61,153,222
64,153,219
62,146,216
68,154,215
72,151,210
77,152,206
78,148,204
81,150,201
82,147,199
84,144,196
40,106,162
39,111,170
38,114,175
45,155,235
46,155,235
48,157,235
47,152,235
46,149,234
46,150,235
44,152,234
48,158,235
53,156,231
52,150,228
52,145,224
52,142,220
54,142,219
60,143,218
58,137,214
57,132,208
60,130,207
60,128,203
62,125,200
63,123,197
64,121,194
66,119,190
41,101,155
39,107,165
46,151,235
45,151,234
42,149,233
41,148,232
40,148,231
44,143,224
46,141,220
48,138,217
49,137,214
53,132,208
55,130,204
57,128,201
59,126,198
61,124,195
63,121,192
65,119,189
39,111,171
35,125,192
44,154,234
46,151,234
46,153,235
46,152,235
43,150,234
41,149,232
41,149,231
61,149,212
66,143,202
73,146,198
45,148,232
45,148,233
46,152,234
44,151,235
41,150,235
49,154,235
44,151,233
44,150,234
41,150,233
46,156,235
44,148,233
45,149,234
44,155,234
45,154,234
46,155,234
44,152,233
46,156,234
40,149,234
43,152,234
45,150,234
43,151,232
48,160,234
39,147,234
40,149,232
43,152,233
44,149,233
43,151,234
42,149,231
39,148,233
44,147,233
35,127,200
37,127,200
38,127,200
39,126,199
42,129,203
43,129,203
47,132,206
45,130,204
47,132,205
48,133,205
49,136,208
52,142,214
50,137,211
49,136,210
50,138,211
52,141,213
55,146,217
51,146,218
50,146,220
50,147,220
50,147,221
33,130,201
35,117,181
37,116,179
39,109,168
40,106,164
41,104,160
83,138,193
82,139,194
81,141,196
80,142,197
79,144,198
76,149,201
75,151,202
73,153,205
72,154,207
70,154,208
69,154,209
66,155,214
43,149,234
36,119,184
38,109,167
40,103,158
39,100,154
83,137,193
81,138,195
80,139,197
78,144,200
76,148,202
74,146,204
73,147,205
71,150,208
69,149,210
67,148,212
65,151,214
64,150,216
62,152,218
58,156,222
55,155,226
53,156,229
40,147,231
34,111,171
36,109,168
37,105,161
37,101,156
83,144,193
80,141,195
74,136,198
69,132,196
67,133,198
68,139,205
63,139,207
61,147,215
61,153,218
56,146,219
45,155,234
34,123,190
37,113,173
38,109,168
38,106,163
65,117,186
62,120,190
61,122,194
59,124,196
57,125,198
56,129,204
55,131,208
53,134,212
53,137,215
51,139,219
51,142,222
47,143,224
45,145,227
33,123,190
37,111,170
38,100,154
61,116,185
59,119,189
58,122,193
56,124,196
54,127,200
53,130,204
51,133,208
49,135,212
48,138,216
48,104,159
41,103,158
34,108,166
45,156,234
44,154,233
48,157,236
49,158,236
49,159,237
52,163,238
55,164,236
55,163,235
57,164,234
59,163,232
59,161,232
60,162,231
61,159,230
60,157,229
58,154,227
56,149,222
56,147,219
60,146,217
61,146,217
62,145,216
63,145,215
65,145,214
66,144,213
68,144,212
69,144,211
70,143,210
72,143,210
73,143,209
73,143,208
75,142,207
77,142,206
79,142,206
81,142,206
84,144,206
86,146,205
88,146,204
89,145,203
90,144,202
39,102,157
38,106,162
48,158,236
50,159,237
52,164,238
51,161,238
50,160,238
50,158,237
48,152,233
47,149,230
48,151,231
48,151,232
47,149,231
48,150,232
49,151,233
49,152,233
48,151,233
46,148,231
48,157,238
51,154,234
53,155,233
56,155,232
59,156,230
61,156,229
63,155,227
64,154,226
65,153,224
66,150,223
70,153,221
72,155,219
74,154,218
76,154,216
78,153,215
75,143,211
61,129,197
62,127,194
62,124,192
62,121,189
60,111,180
39,100,153
35,112,172
49,158,237
50,157,237
52,160,238
48,153,234
48,152,234
48,150,231
49,151,232
49,152,232
48,150,233
47,150,232
46,149,232
50,158,238
50,157,238
50,156,238
42,150,231
45,154,236
51,164,238
51,163,238
49,159,238
44,149,234
46,154,237
47,157,238
48,158,238
50,161,238
49,160,238
47,156,237
48,159,238
57,163,233
59,159,231
60,153,222
63,157,227
64,152,220
66,152,221
68,153,222
69,152,219
71,150,217
76,150,213
77,148,212
80,149,209
81,144,207
85,144,205
84,137,195
36,115,175
52,159,238
45,147,228
49,153,235
49,152,234
48,150,230
49,153,233
49,153,234
50,154,235
51,156,237
51,155,236
50,154,236
47,150,233
49,156,237
47,156,238
45,152,236
49,161,238
47,157,237
46,155,236
46,153,236
49,155,238
48,154,237
47,152,236
44,146,230
46,144,227
44,139,220
44,137,216
44,133,212
46,128,204
53,129,208
56,128,206
59,126,204
60,123,200
59,119,195
53,113,184
52,109,178
54,107,175
37,113,172
35,119,183
45,154,233
49,154,236
50,154,234
51,155,235
51,157,237
52,158,237
52,158,238
46,149,235
47,150,236
47,151,236
43,151,233
50,161,237
44,152,235
50,160,237
47,156,236
37,137,216
42,126,201
43,123,197
45,117,189
47,114,184
48,111,181
49,109,177
53,107,175
38,107,164
34,128,196
49,155,236
50,155,235
51,156,236
52,157,237
48,152,235
47,150,234
45,148,234
45,153,237
51,162,238
46,156,236
45,153,235
41,146,231
39,152,236
41,156,238
42,156,238
42,157,238
39,152,237
40,154,237
38,152,237
39,153,237
38,151,235
45,144,224
52,149,223
53,146,220
52,141,217
51,136,212
58,140,211
64,144,208
69,145,205
71,143,202
45,146,227
50,155,236
49,152,235
49,153,236
46,150,236
47,152,237
48,158,237
42,149,234
51,163,237
51,162,237
46,155,237
49,160,237
48,159,237
45,155,236
40,153,237
41,156,237
40,155,237
38,152,236
44,160,237
39,154,237
49,152,236
48,153,236
48,152,237
44,152,236
47,158,237
39,153,236
43,159,237
45,161,237
42,143,224
50,155,237
47,155,237
47,154,237
42,150,233
44,145,226
49,155,237
47,153,237
45,155,237
45,152,235
46,154,236
43,148,232
42,147,232
38,151,236
48,153,237
48,151,237
43,152,232
46,156,237
45,150,235
46,161,237
41,155,237
43,152,231
45,146,228
47,151,237
49,153,237
46,147,229
47,153,236
43,148,233
41,154,237
44,145,227
46,148,229
46,148,230
47,157,236
47,148,230
49,154,237
46,153,237
50,155,234
46,147,228
40,128,196
43,130,199
39,129,197
51,142,211
49,140,211
53,145,215
54,147,217
53,146,216
52,147,217
53,147,217
53,147,218
52,148,219
52,148,220
43,144,226
46,146,228
46,152,236
41,147,232
40,153,236
67,162,223
68,158,221
69,151,220
64,140,209
61,133,202
59,128,196
58,125,193
57,123,189
55,119,184
50,113,175
48,110,172
45,106,164
43,104,160
43,102,158
42,100,155
41,98,151
41,97,149
82,122,190
83,125,194
82,127,197
81,128,199
79,128,198
78,130,199
82,141,208
82,147,209
79,143,210
75,139,208
73,140,210
70,140,210
69,140,210
68,142,212
67,144,215
67,146,217
66,147,219
65,149,221
65,151,223
64,152,224
62,153,226
62,154,227
60,156,228
58,156,231
56,157,233
55,159,234
45,149,235
43,152,235
36,128,197
37,122,187
38,113,173
40,111,170
41,102,157
43,101,154
91,155,201
89,155,203
82,144,204
75,141,208
80,151,210
79,157,212
77,160,214
65,162,225
43,156,237
40,154,236
36,109,167
39,100,152
84,134,187
81,132,185
77,131,188
74,131,191
73,138,202
71,143,210
65,138,206
66,146,216
61,143,215
54,134,206
52,136,209
48,137,213
40,146,231
38,152,235
39,113,172
67,114,189
64,117,192
63,119,195
61,121,197
56,121,197
51,125,201
49,127,204
48,130,207
47,137,217
46,139,220
40,139,219
39,104,158
39,101,153
50,105,171
49,108,176
47,112,181
46,115,185
45,118,189
42,124,199
42,128,204
51,149,224
37,96,145
37,97,147
39,107,162
42,141,215
48,145,216
49,143,213
50,142,211
50,141,209
52,140,207
52,139,205
55,137,201
57,134,198
59,133,195
61,134,195
63,130,190
64,129,189
66,129,187
67,128,186
68,128,185
35,98,149
34,103,158
44,143,223
46,141,221
48,142,220
49,142,218
46,136,213
47,136,211
47,135,209
47,133,206
51,132,201
51,128,198
47,119,187
47,117,184
44,112,178
42,107,173
38,101,165
37,97,157
33,96,147
46,157,236
56,157,230
55,148,215
55,131,194
64,139,205
63,134,199
65,130,193
65,127,189
63,118,180
69,123,184
35,129,203
41,128,204
51,127,201
42,119,189
44,116,185
58,115,186
70,121,190
72,118,186
72,115,181
74,113,177
35,100,152
53,166,239
53,162,237
42,143,225
47,148,229
50,153,233
51,154,233
51,155,233
50,153,231
50,154,229
31,115,181
32,108,172
33,101,162
34,98,157
45,156,235
51,156,228
50,153,230
34,136,214
34,131,209
37,132,210
37,128,204
35,122,197
42,126,200
47,126,198
51,122,190
45,157,236
45,145,228
46,147,230
46,148,228
50,152,232
50,152,231
52,157,230
37,152,234
48,150,229
49,152,230
33,142,225
45,156,236
49,152,229
51,154,229
49,152,227
37,151,234
44,155,235
47,158,236
49,151,231
50,154,227
47,149,229
50,159,236
48,151,230
37,152,235
48,149,230
49,151,230
38,153,235
43,140,210
36,129,197
49,152,231
38,154,235
35,113,172
37,108,163
39,102,153
40,98,146
43,95,153
43,97,155
46,99,160
49,102,165
49,103,166
68,118,184
55,111,178
42,109,174
42,112,181
42,114,184
41,116,186
40,117,188
40,119,191
40,120,194
40,122,197
41,127,203
35,132,210
34,133,211
33,134,213
33,136,215
50,157,236
50,154,233
51,155,234
48,150,228
45,105,167
60,121,188
61,125,193
59,124,193
60,128,196
57,124,195
54,125,196
55,128,201
49,126,200
48,129,203
47,131,205
46,133,208
44,134,209
42,135,211
42,137,215
45,144,223
50,153,232
48,151,229
33,95,145
63,110,169
57,108,167
53,109,171
63,130,196
55,127,196
47,122,191
48,127,198
45,138,217
50,154,232
49,152,226
53,100,161
67,112,176
77,126,190
78,133,197
76,137,201
71,136,201
66,133,200
64,136,203
60,141,210
58,143,214
56,147,217
38,152,234
33,98,157
32,109,173
47,144,213
48,141,209
50,141,208
51,141,207
51,138,203
53,136,199
54,135,197
56,133,194
56,133,192
56,131,191
60,131,189
59,129,186
59,127,185
61,128,184
65,128,183
56,119,173
50,141,212
45,132,202
51,135,203
54,132,196
47,122,187
49,116,178
43,105,165
41,100,155
42,97,151
25,93,143
48,159,236
46,157,234
47,134,204
53,131,199
58,136,202
56,128,194
55,124,190
55,118,181
55,110,171
47,100,156
47,158,235
39,117,182
52,119,183
54,116,178
54,105,162
52,102,156
53,99,151
46,147,226
48,149,228
29,102,162
30,95,152
30,92,147
30,93,141
35,133,210
39,123,195
45,124,192
48,119,184
43,143,222
49,151,229
49,152,222
48,151,222
45,146,226
50,154,224
49,153,223
50,160,236
48,149,225
51,155,227
39,95,142
34,92,143
34,100,157
41,108,169
37,108,171
34,109,174
36,119,188
50,153,227
38,98,152
74,129,182
84,142,195
78,138,191
77,144,198
75,143,196
72,146,201
71,149,206
64,151,213
62,149,213
59,149,215
58,151,219
64,108,166
57,107,166
61,121,184
54,120,185
55,126,193
46,124,192
44,125,194
37,128,201
39,101,158
49,107,165
55,122,182
51,131,196
29,107,169
36,133,210
35,132,203
50,136,198
54,133,190
54,130,187
55,130,185
55,128,184
55,127,182
55,125,180
55,125,179
59,127,178
47,148,220
48,143,214
51,139,207
56,137,200
52,123,185
52,121,182
47,102,158
47,99,153
44,95,146
46,129,197
50,130,198
59,142,205
54,125,190
58,128,190
56,121,183
51,110,170
43,100,157
49,103,161
33,101,157
47,99,149
52,97,144
45,157,235
27,93,147
27,89,141
50,162,239
44,119,183
51,163,239
47,159,238
31,140,223
30,139,222
34,143,226
40,150,234
33,142,227
42,152,235
49,160,239
49,161,239
47,158,239
46,157,239
45,155,238
43,152,236
