60,133,201
58,136,205
53,143,216
51,145,219
49,146,221
47,148,224
41,153,234
41,154,235
42,155,235
40,150,231
38,148,230
40,151,231
42,152,232
42,145,231
42,146,231
43,146,232
42,146,232
44,142,228
45,139,225
47,136,221
48,133,218
49,131,216
51,128,212
53,125,209
54,122,206
55,119,203
57,116,199
58,113,196
60,110,193
61,106,189
58,116,180
57,121,187
54,130,200
50,129,200
49,133,205
51,142,214
47,141,216
43,146,231
42,145,232
41,145,232
41,144,232
40,144,232
39,144,232
39,143,232
39,144,233
38,144,232
38,143,231
38,143,230
39,144,231
39,140,226
41,137,222
43,133,218
45,130,213
47,128,210
49,125,206
52,123,203
54,120,199
56,116,195
58,113,191
61,111,188
64,108,184
38,149,233
39,143,231
40,144,230
41,144,230
40,144,229
41,144,229
43,147,232
44,147,232
42,154,235
41,152,234
42,153,235
37,148,233
42,145,230
38,143,232
38,144,231
39,143,229
41,145,230
37,146,230
40,148,230
44,148,230
40,145,233
37,143,230
37,142,230
39,143,230
37,148,232
42,150,232
40,152,234
36,146,231
41,145,231
40,145,232
36,146,230
39,145,232
39,149,233
40,151,234
39,145,233
41,151,233
39,150,233
42,149,232
41,144,231
40,151,233
42,153,232
44,151,234
40,145,231
40,144,231
37,143,231
37,142,229
37,147,229
43,149,233
45,152,234
45,153,234
36,145,229
36,136,213
37,135,212
36,133,209
36,132,206
36,131,206
36,131,205
37,130,205
38,130,206
37,129,205
42,132,208
42,131,208
42,130,207
41,129,205
39,127,203
37,126,201
36,125,199
35,125,198
34,124,197
38,126,200
40,128,204
40,129,204
40,129,205
40,130,206
39,131,208
40,132,209
39,132,209
38,133,211
38,133,212
38,134,213
37,135,213
38,135,214
38,136,215
38,136,216
38,137,216
37,137,217
37,138,218
37,138,219
46,154,234
47,154,234
48,151,227
50,150,223
51,149,222
54,148,219
55,147,217
56,146,215
57,145,213
58,144,212
59,144,210
60,143,209
62,142,207
63,141,206
63,140,204
65,140,203
65,136,198
66,135,196
68,135,195
70,136,195
69,133,192
69,130,188
68,122,180
65,115,174
68,113,183
67,115,184
66,117,188
65,119,191
64,121,192
63,122,194
62,123,195
61,123,196
60,124,198
59,125,199
58,126,200
57,127,202
56,128,203
55,128,204
53,130,205
52,130,207
51,131,208
50,133,210
49,134,212
48,136,214
46,139,218
44,139,218
42,140,220
40,141,221
36,142,229
38,141,224
39,139,220
40,138,220
41,137,218
42,136,217
44,136,216
46,135,214
49,136,213
52,135,210
47,129,206
53,131,201
55,131,199
56,129,197
56,128,195
58,126,193
59,125,190
60,123,188
61,122,186
48,102,158
48,104,161
47,106,164
46,108,167
46,110,170
47,114,176
47,116,181
45,118,182
43,118,182
43,123,190
42,126,194
42,128,197
40,132,203
38,138,213
53,148,218
56,146,213
57,144,210
59,143,207
61,139,202
63,137,200
64,136,198
66,134,195
67,133,193
63,109,163
62,111,167
60,114,171
59,115,174
58,118,178
56,120,182
55,122,186
53,125,190
52,126,194
50,129,197
49,132,202
47,136,210
53,143,213
55,141,210
57,140,207
59,140,204
62,138,201
63,136,199
64,134,196
71,115,180
67,116,183
63,116,183
60,116,185
57,118,188
55,121,192
53,123,195
51,126,199
50,128,203
48,131,208
47,135,213
47,138,218
46,141,223
44,144,226
35,142,228
48,146,220
51,143,213
57,138,203
58,136,200
60,134,196
62,132,193
57,105,187
55,108,190
54,112,195
53,116,199
52,118,202
49,121,205
45,122,205
42,125,207
40,128,210
39,131,215
39,135,219
38,138,224
78,135,186
78,136,188
76,137,191
75,137,192
74,138,193
73,139,194
72,138,195
71,139,196
70,140,198
69,140,199
69,140,200
67,141,201
64,140,202
63,140,203
64,144,206
62,142,206
57,146,213
50,138,209
48,136,209
52,144,215
53,149,219
53,149,220
34,137,216
35,136,215
35,134,212
36,134,211
39,128,203
39,126,200
40,124,199
40,124,198
41,123,196
41,121,195
42,121,194
42,120,193
43,119,192
44,117,191
45,116,189
46,114,188
47,114,187
48,113,188
49,113,187
51,112,186
52,111,185
53,110,185
53,110,184
55,110,183
54,108,181
54,105,177
53,103,174
65,128,189
65,130,192
64,132,194
62,133,196
60,134,199
57,136,203
48,127,201
46,126,202
46,129,206
46,131,209
45,134,213
46,137,216
46,140,219
46,142,221
48,145,224
42,142,223
45,158,237
43,153,232
38,140,222
39,129,205
40,127,202
40,125,199
40,123,196
40,121,193
40,119,189
41,117,187
42,116,185
43,114,183
43,110,178
44,108,174
44,106,171
44,105,169
44,102,166
78,149,204
76,150,206
73,148,208
66,150,214
64,149,216
62,150,218
60,151,220
59,151,222
57,152,224
55,153,226
53,154,228
44,157,236
37,147,230
36,146,229
38,149,232
40,150,233
36,142,227
34,118,186
34,115,180
35,108,169
35,105,165
35,102,161
36,100,156
36,98,153
67,135,195
63,136,200
61,137,202
60,140,205
53,145,216
48,150,224
43,156,236
45,159,238
45,158,238
38,124,195
39,118,187
41,115,183
42,113,179
44,111,176
47,109,174
51,109,174
52,106,170
64,126,186
62,128,189
59,133,197
57,136,201
55,138,205
54,140,208
50,143,214
48,144,217
42,154,236
51,139,211
55,137,207
58,136,204
62,130,193
66,124,182
68,121,176
70,118,171
72,116,167
74,113,162
65,126,186
63,130,191
59,132,197
57,134,200
55,137,205
51,142,213
49,144,216
47,145,220
44,157,237
45,147,224
46,148,222
46,147,223
46,142,220
48,139,216
50,136,211
52,132,207
53,129,203
55,126,199
57,122,195
59,119,191
60,116,187
61,112,183
62,109,180
64,105,176
44,156,234
44,145,220
43,144,225
42,144,225
42,144,226
41,143,226
41,143,227
40,143,228
39,142,227
38,148,231
39,142,226
35,141,223
40,150,232
43,157,237
43,144,224
41,143,225
38,143,227
49,151,224
37,133,207
37,132,206
37,132,205
38,131,203
39,130,203
37,128,199
37,127,199
37,127,198
35,123,193
34,123,191
36,128,203
35,127,202
35,129,205
31,127,201
34,130,207
37,133,210
37,133,211
36,133,212
36,134,213
36,135,214
36,136,216
35,137,216
49,146,219
56,139,205
58,137,203
59,137,202
61,136,200
61,135,198
62,134,196
69,137,193
59,121,182
66,127,185
74,137,191
75,136,189
76,135,187
77,135,186
45,100,165
44,102,167
45,104,170
45,105,172
45,107,174
45,108,176
44,110,178
44,111,180
43,113,182
43,114,184
43,116,187
43,118,190
43,121,194
42,122,197
42,123,198
41,124,200
41,126,201
39,132,211
38,135,215
38,142,227
51,140,213
52,139,210
55,135,204
60,128,189
62,126,187
38,98,156
37,100,159
37,102,161
36,104,165
35,108,171
35,110,174
36,115,184
33,121,190
48,148,222
53,134,201
56,135,200
66,148,212
70,150,209
66,143,204
68,143,203
71,142,202
73,141,200
37,97,153
37,103,162
36,108,171
36,120,189
34,127,200
55,140,207
58,137,202
62,134,197
64,133,194
66,131,190
46,100,162
45,104,166
45,107,170
45,109,174
45,113,179
44,116,183
43,118,187
41,128,200
41,131,205
54,143,212
56,141,208
60,138,202
63,133,194
65,132,192
69,111,163
67,113,167
64,115,170
60,125,186
47,143,216
49,101,157
48,104,162
47,105,164
47,106,166
57,118,175
52,114,174
50,115,176
49,116,177
48,118,181
47,119,182
47,120,184
46,121,186
45,121,187
44,122,188
42,124,192
41,124,192
40,124,194
39,125,195
37,126,197
36,127,198
37,129,201
40,131,202
37,134,209
41,141,219
49,154,232
50,155,233
51,157,234
51,158,235
52,158,235
52,159,236
53,160,237
53,161,238
53,162,239
54,163,239
53,160,238
51,157,235
50,156,234
48,154,233
51,158,238
48,154,234
50,156,237
48,155,236
50,158,239
51,161,239
50,160,239
47,153,234
49,156,235
50,157,235
45,151,233
45,149,231
47,152,234
48,154,235
46,150,231
46,151,232
47,152,233
48,152,232
46,147,225
43,144,221
45,143,218
48,139,212
55,142,210
58,141,207
60,142,207
61,140,204
63,141,204
64,142,204
67,143,205
69,143,204
71,143,205
72,143,204
77,146,206
78,146,207
79,147,207
80,146,206
82,145,204
82,144,202
83,143,200
82,140,196
82,138,193
81,136,190
82,134,187
83,134,186
55,108,169
54,110,172
54,112,174
53,114,177
53,116,180
51,121,189
45,129,202
45,131,205
45,134,208
45,136,211
43,138,214
51,156,233
52,160,237
53,161,239
47,152,232
50,156,236
47,154,235
50,159,239
51,160,239
51,159,239
49,156,236
49,157,235
45,150,232
45,131,202
47,129,197
50,125,191
53,125,189
54,124,188
55,122,185
55,119,181
53,115,176
52,111,173
54,110,170
55,109,168
56,107,165
37,109,174
37,113,179
35,119,190
51,157,232
49,154,233
49,155,235
47,155,236
49,157,237
48,156,236
48,148,223
51,148,222
53,147,220
58,146,216
59,144,213
61,142,210
62,141,207
64,135,200
66,134,198
69,134,197
70,132,193
71,129,190
72,127,186
74,126,184
44,100,161
43,102,165
42,105,169
41,108,173
40,110,176
39,113,181
38,116,185
38,120,189
37,122,193
35,130,205
34,133,210
49,155,234
51,159,238
48,156,237
52,162,239
54,150,221
55,148,217
57,146,214
59,144,211
62,140,204
64,138,200
66,136,198
68,134,194
71,133,192
74,132,190
77,130,187
53,124,183
49,126,188
44,131,199
50,156,235
52,153,227
54,150,223
56,149,219
63,143,208
67,142,205
70,141,202
72,138,197
76,133,188
77,131,183
81,130,180
53,119,177
51,121,180
49,122,183
47,129,193
45,145,219
51,158,237
49,154,234
47,155,234
56,152,221
60,154,221
64,155,219
67,153,213
70,150,207
72,146,200
74,141,192
78,141,188
77,134,182
83,136,178
88,137,177
48,157,237
51,157,228
48,153,233
48,156,235
49,157,236
49,158,238
47,149,224
46,147,224
52,159,237
47,149,226
46,148,226
52,158,231
50,155,232
51,156,234
51,157,236
49,156,238
49,156,239
49,157,238
47,155,235
51,157,229
51,156,231
51,157,233
48,155,237
46,153,234
45,153,233
48,155,238
53,160,236
47,154,236
48,154,236
51,158,236
51,159,236
47,153,235
52,160,239
53,160,231
55,163,237
56,163,237
54,157,232
55,158,232
56,159,232
55,156,229
54,152,225
54,153,225
55,153,225
55,152,224
55,151,223
55,150,223
55,149,221
54,148,221
55,148,220
55,147,220
55,147,219
54,145,217
60,151,222
63,156,226
58,147,218
53,140,212
58,147,217
63,153,224
63,152,222
57,143,214
50,135,206
50,134,205
51,134,205
51,134,204
50,133,204
50,133,203
51,133,204
53,134,206
52,133,204
50,131,202
52,135,206
65,154,224
64,152,225
61,147,221
59,145,218
58,144,216
57,142,215
57,142,216
57,143,218
59,144,219
59,145,220
60,146,221
60,147,222
60,146,222
59,147,222
58,146,221
55,144,217
54,144,216
54,146,218
55,146,219
55,148,221
55,147,221
54,147,221
54,147,220
52,147,220
51,147,222
47,145,221
46,145,222
50,158,236
51,160,238
52,161,239
40,140,216
41,138,213
38,134,208
38,132,205
40,129,201
40,128,198
40,126,196
42,123,191
42,121,188
42,120,187
42,118,184
43,117,182
44,117,182
44,115,180
55,123,186
50,113,174
51,112,171
52,110,169
52,109,167
53,108,165
52,105,162
52,104,161
91,149,204
92,153,205
92,156,207
91,158,208
90,159,209
89,159,210
87,158,211
84,156,212
83,156,214
81,154,214
78,152,216
75,151,214
73,149,212
70,147,209
68,147,210
67,148,210
67,149,212
65,151,215
62,151,216
52,158,233
37,118,188
38,114,181
42,111,178
45,110,176
45,108,174
51,103,167
57,103,169
57,107,164
56,109,167
56,111,170
55,113,173
54,114,176
52,116,178
49,117,181
54,129,193
50,130,197
43,128,198
41,111,176
42,108,173
42,106,169
43,101,161
43,98,158
75,126,181
73,127,183
70,128,185
69,129,188
67,131,191
66,133,195
64,135,198
59,138,204
53,145,217
52,148,221
52,152,227
51,154,231
50,141,207
51,134,197
83,134,188
80,135,190
78,137,194
76,138,197
74,140,201
71,141,204
68,142,205
65,143,208
62,144,211
60,145,214
57,147,218
53,151,225
52,127,187
53,125,184
84,135,189
82,137,193
79,139,197
78,142,202
75,144,206
72,146,210
69,147,212
65,148,214
63,149,217
56,152,224
54,155,228
68,126,169
68,128,171
68,129,173
68,131,176
67,132,177
64,134,181
62,136,186
62,137,188
52,134,193
34,115,185
33,119,191
33,122,195
34,125,200
35,128,204
33,134,212
59,153,218
59,150,214
45,127,199
45,126,198
46,123,195
46,120,191
32,98,154
47,122,180
37,155,232
30,116,181
48,119,175
45,128,189
30,99,155
31,96,149
30,119,193
46,108,160
67,132,176
28,132,211
36,101,156
36,103,159
35,105,161
35,107,165
39,130,205
51,154,225
62,138,189
62,132,182
33,97,152
33,100,156
32,105,164
30,116,180
30,120,187
66,126,167
57,157,226
58,162,231
59,163,233
58,163,234
55,161,232
49,114,166
35,134,209
22,103,163
21,98,155
21,87,139
62,145,195
60,145,197
25,103,166
23,99,159
23,93,149
22,90,145
58,141,200
63,148,206
25,94,154
25,89,147
49,124,180
46,121,177
48,117,171
24,93,152
24,95,157
24,98,160
24,102,167
24,107,173
64,145,195
60,136,185
26,113,183
64,141,195
61,143,201
56,144,206
69,146,199
62,148,207
63,124,162
32,116,181
29,111,173
29,105,165
34,103,163
40,106,166
41,104,162
46,107,166
49,106,163
49,103,160
54,103,159
58,106,161
59,103,158
29,113,180
37,125,196
38,124,194
39,123,193
41,113,177
41,111,174
44,111,173
45,110,171
48,110,170
50,110,168
51,109,166
52,107,164
37,124,195
40,125,197
49,134,202
54,137,202
59,134,193
79,145,203
80,143,198
79,136,192
79,133,185
43,140,199
51,145,217
55,147,216
60,150,215
62,146,211
63,142,206
59,129,195
58,124,188
57,119,182
63,117,176
64,114,171
35,110,175
38,99,161
40,96,158
45,94,157
28,117,184
31,112,181
34,105,168
34,140,222
63,127,166
53,103,157
54,105,160
51,104,161
50,104,161
48,106,164
48,107,167
47,108,168
46,108,169
47,113,175
47,116,179
47,118,182
47,121,186
53,136,203
51,137,205
50,138,207
46,100,157
47,103,161
63,117,169
66,123,175
62,122,177
61,123,180
59,124,183
43,115,180
40,115,181
40,118,185
40,123,192
39,128,199
38,129,202
65,111,165
61,114,170
46,106,163
55,119,177
62,141,202
60,144,206
57,143,208
48,148,219
90,149,184
87,150,187
86,153,195
75,151,204
69,151,211
58,149,218
52,145,217
40,145,230
41,94,153
43,98,161
49,107,173
54,113,181
51,115,185
49,118,190
47,121,195
63,123,161
32,117,181
30,109,170
31,108,170
29,106,166
32,107,167
34,107,166
31,102,160
34,105,163
33,101,158
36,104,160
35,97,152
36,98,152
35,95,148
37,97,150
36,93,145
29,116,185
56,147,212
57,147,211
61,147,208
63,145,204
58,133,195
60,133,195
67,144,199
68,142,197
73,137,187
61,139,183
61,143,188
54,143,194
56,160,232
58,157,228
59,155,226
59,146,213
63,146,213
64,142,209
65,141,205
63,133,199
59,125,191
59,121,187
59,117,181
58,114,176
60,112,169
47,130,180
46,131,182
45,133,186
28,119,191
26,106,170
26,103,166
25,99,160
26,96,155
25,88,143
34,126,200
33,115,188
32,110,181
35,110,177
29,127,203
39,120,187
31,104,170
29,96,161
46,151,233
45,152,233
62,126,164
39,96,147
39,98,151
36,97,151
38,100,153
36,99,155
37,102,158
34,102,160
34,105,164
36,109,169
35,111,172
36,118,181
36,118,182
35,123,190
36,137,213
80,138,193
78,138,195
75,137,196
75,140,200
68,143,204
66,144,206
61,145,206
57,146,209
56,148,212
48,101,158
45,110,172
44,112,177
45,120,187
45,136,207
42,141,201
31,102,166
31,106,171
27,91,151
29,102,168
36,116,182
30,120,188
32,112,174
33,110,172
32,107,168
37,109,168
34,104,163
37,106,165
37,103,160
40,104,159
38,100,155
42,99,153
40,95,148
53,162,234
59,146,204
61,145,202
63,143,200
64,140,195
69,139,189
71,138,186
72,137,184
73,136,182
54,142,193
52,143,196
51,144,198
49,140,208
44,129,197
47,130,196
51,133,197
46,122,187
47,119,184
49,115,178
54,115,179
71,127,195
78,137,196
79,132,192
44,134,189
33,122,194
35,116,183
39,114,178
54,133,189
29,114,183
32,106,170
29,99,161
36,118,184
36,116,181
64,124,160
62,110,168
69,117,166
71,120,165
55,110,164
48,105,164
49,116,176
47,120,180
63,115,178
62,116,180
71,135,189
68,135,191
66,133,192
56,118,187
45,130,198
74,132,188
71,134,189
66,130,187
59,126,186
43,137,195
70,115,175
35,111,176
32,111,177
31,109,176
31,114,178
30,112,175
35,108,167
32,103,162
35,102,159
38,105,161
38,102,158
36,99,154
48,103,163
48,101,160
50,103,161
49,99,157
61,141,197
74,147,205
75,146,203
73,144,199
78,145,199
80,144,197
75,137,186
56,142,191
44,130,201
45,128,198
54,126,190
64,135,195
73,143,200
77,146,200
81,148,197
85,151,193
89,153,191
91,151,190
38,131,209
39,128,205
40,125,201
42,120,194
43,118,191
48,117,188
49,115,185
38,116,181
40,109,170
28,92,148
36,108,170
37,142,226
54,104,161
54,106,164
53,107,166
53,109,167
53,111,171
53,113,173
52,114,175
52,115,177
51,117,178
51,118,180
52,121,183
51,122,185
52,124,188
52,126,191
53,128,194
53,130,197
53,135,204
54,138,207
55,142,211
55,145,215
52,146,218
51,146,219
46,101,156
58,122,174
66,136,187
63,135,187
36,106,170
46,122,186
67,147,208
57,143,207
57,145,212
55,147,215
58,153,221
66,119,170
61,111,166
59,113,170
58,115,173
60,124,181
55,120,181
54,122,184
54,125,189
57,132,199
62,142,209
58,143,211
52,139,208
45,95,153
46,100,160
47,104,166
49,108,172
52,114,180
56,121,189
54,123,192
48,123,192
37,120,188
29,90,142
29,98,155
61,126,166
30,131,204
33,123,193
38,122,192
40,121,191
40,120,190
40,117,187
40,115,185
42,115,184
44,114,182
45,112,176
46,112,174
43,106,169
44,109,170
43,105,164
45,107,165
45,105,162
44,102,159
49,104,161
49,101,158
51,104,159
29,111,176
42,135,208
46,135,204
52,136,201
54,138,200
56,138,198
65,137,192
71,139,195
78,143,199
81,142,197
83,142,195
52,156,230
54,157,228
57,156,226
63,155,220
59,142,208
54,133,197
66,138,199
64,131,192
70,135,192
72,135,192
62,116,174
61,112,171
60,108,166
33,116,179
34,102,161
36,95,150
28,115,183
27,109,174
26,104,167
26,100,160
29,96,153
37,99,157
35,92,145
30,110,176
35,110,172
54,101,155
55,103,158
54,107,162
55,109,164
54,111,166
54,112,168
53,113,171
53,115,173
54,119,178
53,121,181
53,123,183
52,125,187
51,126,190
48,133,201
45,135,204
51,106,161
44,110,171
46,115,177
52,126,188
54,144,210
50,142,210
66,115,170
57,109,167
56,118,177
49,113,176
47,115,180
46,117,183
42,120,191
41,122,195
37,133,208
41,142,204
39,93,144
37,95,149
35,98,153
34,101,157
31,117,182
29,97,154
30,128,199
35,116,180
37,110,171
51,118,181
56,119,178
54,115,176
56,117,175
56,114,173
55,114,170
60,115,170
54,108,165
54,106,163
55,108,164
56,105,161
55,102,157
42,135,212
43,131,207
44,130,205
48,135,206
67,145,209
70,146,208
73,146,207
72,143,203
74,142,195
77,143,195
80,144,194
82,144,193
84,144,192
55,134,202
54,130,196
52,121,188
51,118,183
50,114,179
53,113,179
54,110,174
54,107,169
56,106,166
32,115,178
38,106,166
36,94,150
26,115,182
29,108,170
33,95,151
49,106,162
33,118,185
31,112,177
45,150,233
81,129,174
81,131,174
80,134,176
79,134,178
76,135,184
75,136,186
73,137,189
72,137,191
71,138,193
69,139,196
68,140,198
67,139,199
66,140,202
64,140,204
61,142,208
60,142,210
59,143,212
55,144,216
54,144,218
51,146,222
50,147,224
48,147,226
46,147,227
32,108,171
35,106,167
66,117,180
71,124,190
74,132,195
73,134,198
71,133,200
70,135,202
69,138,205
68,142,207
66,143,208
60,141,204
66,150,210
60,144,207
60,112,172
63,117,180
66,127,188
59,124,184
50,117,179
47,117,182
44,117,184
42,119,188
45,133,204
47,121,169
35,91,144
34,94,149
34,97,153
32,104,163
31,110,173
30,117,183
30,92,146
28,89,140
41,136,211
44,119,190
46,119,189
47,118,187
51,118,186
52,116,184
50,112,180
49,110,175
49,107,170
49,106,167
51,106,166
57,126,180
71,139,188
76,139,187
67,121,170
68,126,171
50,123,169
54,134,197
57,134,196
64,137,197
69,139,197
71,137,194
70,131,188
66,122,180
57,110,166
31,119,186
32,108,169
33,104,163
38,98,154
59,123,164
58,115,154
38,99,151
37,100,153
37,102,156
37,103,158
37,105,162
36,115,177
34,133,204
29,112,176
27,104,166
27,102,164
27,98,158
30,95,151
65,115,175
65,119,179
67,125,183
68,132,189
65,131,190
58,120,191
54,117,192
52,121,193
46,118,192
46,122,192
70,121,165
74,132,178
75,138,185
72,136,186
71,144,194
82,136,172
77,133,173
33,120,188
41,139,198
44,135,189
44,133,185
46,132,181
47,130,177
35,95,151
35,98,156
33,105,165
29,133,212
31,131,208
30,126,203
68,146,186
65,150,197
62,151,200
57,148,199
55,149,203
53,150,206
18,94,150
17,87,141
49,128,175
33,105,172
32,105,173
31,106,175
30,105,175
29,103,173
24,99,161
32,106,168
57,146,195
58,137,181
63,140,181
40,124,178
19,92,150
18,96,154
18,99,159
58,116,156
20,85,138
28,130,208
28,126,204
29,123,199
32,108,178
32,106,175
31,98,160
39,108,166
29,134,213
18,97,154
19,109,172
20,117,184
21,122,194
43,107,158
32,124,199
33,121,194
39,122,191
31,102,164
27,107,172
28,105,169
28,103,166
31,101,161
28,93,150
21,86,135
29,132,210
42,144,206
46,140,196
47,133,186
24,96,148
48,136,187
50,134,183
55,126,174
40,101,154
29,131,209
41,116,176
24,97,159
22,93,154
22,89,148
58,133,181
16,86,137
16,82,130
24,114,186
34,118,187
38,117,182
38,114,179
35,109,173
45,118,173
47,115,167
30,99,167
29,102,170
30,105,174
31,109,179
33,122,193
31,120,194
29,130,208
64,125,165
68,137,180
28,108,174
22,95,157
63,138,188
61,139,191
63,120,173
61,122,176
58,127,187
58,132,194
57,135,198
59,143,204
65,129,180
63,141,197
42,130,200
58,139,189
60,129,174
55,113,160
57,114,159
52,106,153
20,91,145
20,93,149
20,94,151
24,115,187
31,105,174
36,119,187
64,139,187
52,136,199
60,130,183
68,129,175
61,146,210
66,147,207
75,144,197
75,139,192
71,124,177
77,125,172
77,127,173
76,128,174
76,129,176
75,130,177
73,130,177
72,132,180
70,133,182
70,134,183
69,134,183
65,135,185
64,136,188
63,117,164
61,118,166
60,119,168
59,121,171
51,124,184
50,126,187
23,100,164
94,158,202
92,159,205
90,160,207
86,160,209
83,158,210
80,156,210
77,156,212
74,155,213
72,157,216
71,159,220
68,160,222
66,159,223
63,158,224
58,155,223
84,143,186
81,148,195
80,151,201
78,158,212
72,159,217
68,157,218
65,156,220
63,157,223
60,158,225
56,162,232
83,145,191
77,146,197
74,149,201
71,149,204
69,151,208
34,138,220
82,139,180
78,139,184
77,152,205
71,150,206
66,149,207
60,151,214
40,139,213
44,139,212
42,136,209
50,143,216
44,136,208
42,135,207
43,133,203
41,131,201
37,122,195
38,123,195
37,122,194
36,121,193
35,120,191
33,119,189
61,143,206
55,131,192
59,131,191
59,128,184
61,128,183
66,131,185
70,133,185
74,135,186
75,135,184
79,133,179
80,133,177
20,102,161
54,137,200
53,130,193
55,127,188
64,137,193
68,136,186
70,134,180
76,140,185
32,106,174
36,118,186
55,164,235
66,163,226
74,162,220
76,162,218
79,161,215
84,160,211
88,159,206
90,157,203
92,156,200
79,148,191
85,153,196
83,146,187
84,143,181
54,155,222
64,152,214
73,148,203
76,147,199
78,146,196
82,145,192
85,144,189
43,124,186
48,123,171
43,121,171
17,91,144
20,90,146
20,91,146
20,93,148
20,97,154
24,109,180
24,110,182
32,117,184
27,108,173
31,102,170
35,113,180
37,119,186
30,117,190
29,120,195
52,125,171
85,151,191
83,151,193
82,152,195
81,152,196
80,152,197
79,152,198
76,153,201
75,154,202
75,154,203
73,154,205
72,154,206
70,155,209
69,156,210
67,156,212
62,158,218
54,161,228
73,155,206
76,154,201
78,153,200
79,153,198
83,152,194
84,151,193
84,149,190
82,150,192
81,150,193
77,151,198
76,152,200
71,153,205
69,154,207
66,155,211
67,156,211
76,153,202
79,151,197
82,151,194
84,150,192
84,148,189
82,149,191
80,149,194
76,151,199
73,152,202
71,153,204
67,154,209
63,156,214
73,154,204
76,154,202
83,147,188
81,148,191
79,149,194
76,150,197
74,151,200
72,151,203
69,152,206
66,153,209
66,156,212
76,153,200
79,152,197
81,151,194
83,151,192
84,146,186
81,147,189
79,148,193
68,152,207
62,155,214
60,158,219
62,157,216
70,155,207
72,150,201
83,145,188
80,146,189
77,147,193
75,148,196
72,149,200
66,152,208
69,155,208
59,156,216
60,156,215
61,155,214
58,157,219
55,157,221
60,155,215
73,150,198
77,148,192
80,148,189
81,147,188
81,147,187
74,149,196
71,151,200
68,149,201
64,153,210
59,155,216
60,154,213
62,153,211
67,151,204
79,146,188
80,146,187
77,145,189
66,153,208
64,154,211
62,153,210
68,150,201
70,149,198
72,148,195
76,146,190
80,144,184
74,146,192
72,147,196
64,151,207
66,150,203
68,149,200
76,145,190
78,144,187
80,143,184
76,149,194
64,150,205
77,144,187
79,143,184
79,146,187
77,147,191
74,148,194
69,151,201
66,152,205
89,155,195
88,156,197
87,156,198
86,156,199
85,156,200
84,156,201
82,157,202
81,157,203
80,157,205
71,155,209
73,154,208
75,154,205
77,153,202
81,151,198
83,151,196
86,150,192
85,149,192
83,150,194
82,150,195
83,157,202
79,158,207
74,159,211
72,159,213
74,153,205
79,151,199
83,150,195
84,149,193
86,149,191
80,145,189
78,146,191
74,148,197
71,149,202
67,151,207
62,133,188
67,128,179
68,127,176
71,148,201
64,152,210
59,135,192
61,133,188
63,128,181
66,124,173
78,140,185
73,142,192
68,145,199
54,131,190
67,136,184
70,135,181
68,125,173
76,138,183
74,139,187
71,141,191
69,142,195
66,144,199
61,147,207
69,146,195
62,159,220
63,159,219
68,158,214
69,158,213
70,157,211
71,157,210
74,156,206
78,155,202
79,154,201
82,154,197
83,153,196
84,153,195
85,153,194
86,152,193
84,146,188
82,147,191
81,147,192
80,148,193
78,148,195
74,150,201
70,152,206
69,152,207
66,153,210
76,148,195
80,146,190
82,146,188
83,145,187
82,145,189
69,151,205
68,151,207
66,152,209
62,149,207
70,145,196
74,143,190
65,124,174
63,125,177
64,135,187
54,140,201
53,139,202
60,147,206
69,142,193
71,141,190
74,140,187
76,139,184
64,121,169
55,130,189
62,144,202
67,141,194
72,138,186
74,137,183
61,119,169
54,127,186
93,158,197
92,158,198
90,157,199
87,158,201
85,158,203
84,158,204
81,158,206
76,160,213
75,160,214
65,158,216
69,157,213
71,157,211
72,156,209
73,156,208
74,155,207
72,149,202
65,135,192
66,135,191
69,135,189
70,133,187
71,133,185
74,135,184
78,134,183
81,134,181
82,133,179
72,129,173
72,130,176
69,133,181
67,136,186
66,138,189
65,139,192
57,149,210
61,151,216
62,150,214
64,150,212
66,149,210
67,149,209
69,148,207
71,148,205
73,147,203
74,146,201
75,141,192
75,137,187
80,134,180
64,118,165
63,119,168
62,121,171
56,129,186
59,148,208
61,146,204
63,145,201
65,144,198
70,142,192
77,141,185
81,139,179
83,137,174
51,130,191
60,138,199
62,136,195
64,134,191
69,135,192
70,127,175
67,115,161
64,117,165
57,124,180
66,144,202
72,148,203
72,142,195
78,146,195
81,145,192
83,143,188
85,139,182
61,127,178
59,130,183
48,142,207
52,145,211
54,141,206
52,132,194
56,126,184
56,122,179
57,120,175
61,113,165
65,161,221
66,161,220
75,159,211
82,158,203
85,157,201
86,157,199
89,156,197
90,157,197
76,129,177
75,130,178
73,134,182
69,132,184
67,132,184
66,134,188
64,135,192
62,136,194
59,137,198
57,137,199
55,138,202
49,143,212
48,144,214
60,131,184
63,129,179
66,126,173
67,125,170
69,124,168
69,121,168
67,122,171
63,126,178
60,131,187
66,145,204
47,133,197
54,123,179
57,119,172
58,118,169
61,114,161
79,132,170
77,133,174
75,135,178
71,138,184
65,142,195
63,144,199
55,114,167
56,111,163
57,108,158
77,133,178
75,135,182
73,137,186
61,134,191
55,151,216
55,141,199
60,138,190
65,131,176
67,129,171
70,125,172
61,137,193
59,140,198
46,111,162
47,109,158
49,103,148
49,102,146
50,101,144
50,99,141
51,98,139
51,96,137
54,107,144
53,109,148
52,111,152
43,100,149
49,97,139
48,100,143
40,123,183
29,89,139
46,93,135
45,97,141
44,100,147
43,104,153
