41,156,231
44,158,232
43,158,232
38,157,238
45,156,229
46,156,229
46,166,238
44,160,233
45,155,228
40,158,234
43,157,231
40,154,228
39,159,236
46,158,231
45,159,232
46,160,233
44,158,231
48,149,219
54,152,218
53,150,217
67,157,218
62,153,216
62,158,226
32,133,203
39,143,215
46,163,233
32,139,214
34,139,213
36,140,213
38,140,213
55,151,213
57,148,207
39,114,187
63,154,211
52,141,211
41,125,204
31,109,175
30,110,173
29,110,171
29,113,174
26,112,171
34,121,184
40,133,200
42,145,213
48,164,236
51,165,235
62,158,218
36,122,187
36,119,184
35,116,179
35,114,176
35,112,174
36,110,172
38,108,171
46,118,179
64,145,198
55,156,219
53,166,236
67,153,207
68,149,199
66,149,201
59,154,212
54,158,221
74,157,212
76,156,209
65,146,197
62,161,223
73,154,205
57,151,209
57,153,213
44,163,234
59,139,191
58,139,193
57,139,193
57,140,195
58,141,196
55,139,196
54,144,202
26,134,202
27,133,201
24,126,189
39,144,224
31,131,199
24,120,181
24,118,178
25,117,179
25,115,177
24,114,173
25,112,173
24,111,171
24,109,168
25,109,171
26,108,172
25,107,169
24,104,163
25,103,163
26,103,164
26,101,163
25,100,160
26,99,159
25,97,152
27,98,155
98,171,214
95,171,215
86,171,219
79,171,223
77,171,225
75,171,226
73,171,227
26,143,215
26,143,214
29,146,216
47,148,214
53,137,195
54,136,193
55,133,189
67,144,195
66,146,198
59,145,202
49,166,236
47,165,235
38,157,233
54,142,200
56,140,195
65,147,201
61,148,205
58,152,212
51,153,217
43,165,237
44,168,239
45,167,238
46,167,236
55,162,223
57,157,216
58,156,214
61,155,208
62,136,190
62,140,194
49,165,236
26,143,216
45,169,239
43,166,238
43,165,238
54,160,221
56,157,216
60,155,208
61,152,204
56,140,199
47,124,181
42,162,238
41,158,234
44,165,238
32,151,222
47,170,239
45,161,234
45,160,233
31,139,213
32,139,212
31,137,208
30,134,204
30,133,203
30,131,201
31,130,200
32,131,202
34,133,203
34,134,204
35,135,206
33,132,203
31,129,199
29,127,193
27,125,190
34,135,205
34,137,208
34,138,209
48,148,213
51,148,211
53,146,207
53,139,200
27,99,156
25,99,153
26,101,159
27,103,162
26,104,164
25,105,163
24,106,162
24,107,165
25,110,170
26,112,173
25,113,173
25,115,174
34,130,199
35,121,186
35,118,183
34,115,179
34,113,176
34,110,173
34,108,171
35,107,169
43,114,175
52,129,186
51,135,193
54,152,215
56,133,187
54,133,189
53,137,194
53,140,198
52,140,200
54,153,216
57,150,210
58,147,205
61,140,194
64,140,192
52,128,184
47,134,194
57,136,189
57,136,190
56,138,191
54,137,193
53,136,193
42,137,202
25,142,212
25,134,201
35,142,214
35,141,213
38,140,211
38,133,202
38,133,201
39,132,199
96,171,214
93,170,215
88,170,217
76,169,223
74,169,224
70,169,225
60,165,227
63,173,235
29,146,218
63,139,190
62,141,193
62,143,195
61,144,198
56,149,207
52,155,218
49,171,239
59,135,189
59,138,192
59,140,195
44,161,232
44,160,231
45,162,232
48,166,235
54,170,238
47,168,238
43,167,238
43,166,237
44,165,234
52,159,220
52,157,217
53,155,214
55,154,210
56,153,207
57,151,204
58,151,203
54,130,187
52,172,239
42,166,237
43,163,233
51,157,218
52,156,216
54,153,210
55,152,207
56,150,203
56,147,200
52,126,182
52,129,187
48,129,189
47,131,192
44,166,237
41,123,183
41,119,178
42,117,175
46,167,238
44,167,238
45,166,236
33,135,205
31,132,202
25,126,189
33,135,204
33,138,209
34,140,212
34,141,213
33,142,215
34,143,216
25,139,209
26,140,210
26,140,212
46,168,238
34,142,216
35,143,216
38,139,210
49,147,211
53,145,206
53,138,197
53,135,193
49,128,186
30,99,152
30,101,154
31,105,159
30,105,159
30,109,166
31,111,168
31,114,172
31,118,176
52,151,215
31,114,175
31,110,170
31,107,168
38,108,167
47,132,192
43,144,211
48,149,215
51,146,208
55,142,201
58,139,195
63,141,193
64,140,190
51,149,213
54,140,199
58,143,198
62,137,190
47,124,179
47,126,183
49,142,204
46,123,179
45,124,182
41,140,206
49,125,182
48,130,190
47,134,195
32,119,179
23,111,166
22,112,168
22,113,169
22,114,171
22,115,173
22,120,179
23,125,187
23,128,192
23,129,193
24,135,203
25,139,208
26,137,207
25,136,204
25,134,202
24,122,183
23,117,180
23,117,175
24,116,174
23,114,171
24,113,170
23,110,165
23,108,163
22,107,160
22,102,154
21,100,151
21,93,141
40,112,173
40,116,177
40,119,181
41,122,184
39,122,186
38,127,193
38,128,195
25,142,213
35,138,209
36,135,205
38,132,201
38,131,199
40,129,195
40,128,193
40,127,191
41,126,189
42,125,187
41,114,173
43,119,179
42,123,185
41,124,187
39,124,189
38,126,190
38,129,197
36,138,209
27,145,218
49,135,196
48,132,192
51,126,182
31,150,222
49,126,183
49,123,179
40,123,187
47,122,179
25,142,214
26,144,216
43,168,238
47,160,232
36,157,236
35,156,235
29,147,218
42,163,233
47,169,238
25,140,210
24,130,195
23,127,190
23,126,189
34,139,221
32,134,211
23,124,186
23,123,185
23,123,184
23,122,183
23,122,184
24,123,185
24,123,186
25,124,188
25,124,189
27,126,191
35,137,208
33,138,210
33,139,211
33,140,213
33,140,214
33,141,214
30,141,217
55,173,239
25,140,211
25,138,210
25,136,206
25,134,203
24,132,201
24,130,198
25,129,198
23,126,190
51,156,216
52,155,215
55,153,208
56,151,205
59,151,202
35,108,169
36,110,171
36,113,174
36,114,176
36,116,178
36,118,181
36,120,184
36,121,185
36,127,192
35,130,199
51,129,186
35,139,211
36,129,197
38,123,186
38,120,183
39,119,180
40,117,178
40,115,175
40,112,172
54,131,187
35,131,200
36,114,175
36,111,171
38,108,168
36,142,215
36,132,203
34,126,193
34,120,186
34,117,181
34,112,174
34,109,170
34,105,164
49,128,185
48,132,193
17,89,133
18,93,140
18,96,144
18,98,147
19,99,149
19,103,155
19,107,160
21,112,167
22,115,172
30,138,210
30,136,206
29,132,201
29,123,188
29,121,186
29,121,185
29,119,182
29,118,180
30,117,180
30,115,177
29,112,173
29,111,172
29,110,170
29,107,167
29,106,165
29,105,163
29,103,161
29,101,158
29,99,155
29,98,155
21,92,149
21,95,153
32,112,184
89,171,215
91,171,216
78,168,216
61,159,215
36,130,211
52,157,220
53,159,222
35,136,218
23,125,190
35,144,226
25,130,204
24,133,202
40,161,236
25,141,214
25,141,213
29,135,204
29,116,178
29,114,176
29,110,172
29,108,168
29,104,162
29,100,156
17,90,134
18,93,139
26,141,217
31,128,196
31,126,193
31,121,186
31,118,182
31,112,174
30,109,171
31,104,163
30,100,158
26,97,149
26,100,153
26,103,158
26,107,162
27,110,167
27,113,172
27,117,177
30,138,209
30,116,179
30,113,174
30,110,170
30,107,165
30,103,161
30,100,156
27,97,149
27,100,154
27,104,158
27,107,162
27,111,169
27,115,174
29,139,209
25,141,215
45,162,231
30,130,199
30,110,171
30,106,165
30,102,160
29,99,154
29,101,155
29,105,160
29,109,166
29,113,172
29,117,177
29,121,183
29,132,200
30,119,181
30,115,176
30,111,171
30,108,167
30,104,161
25,143,213
27,141,221
24,138,206
24,137,205
23,121,181
27,125,201
38,143,223
38,144,223
36,143,223
35,140,221
38,145,224
38,146,225
29,131,210
29,133,211
25,131,199
25,132,200
25,132,201
25,133,201
27,138,208
27,138,209
27,140,211
25,139,210
25,137,207
24,133,200
24,131,198
23,129,194
22,122,182
22,118,176
21,114,171
21,112,168
21,110,165
21,109,163
19,105,156
19,101,152
18,95,143
18,94,141
17,90,135
30,101,159
30,104,163
30,105,165
29,108,169
29,111,173
30,117,181
30,119,184
30,121,186
30,126,192
30,128,195
30,136,207
30,137,209
22,121,181
22,119,178
21,111,168
21,109,164
21,106,160
19,101,154
19,98,151
19,95,147
19,93,144
27,105,162
31,101,159
30,103,162
30,105,164
30,107,168
30,112,173
30,114,176
30,116,180
31,127,194
21,115,172
18,89,133
34,104,164
33,106,167
33,109,171
33,112,174
33,114,177
33,117,181
32,119,184
33,123,189
32,125,192
32,130,199
32,135,206
29,141,212
29,137,206
27,114,173
27,110,168
26,106,162
26,103,157
26,99,153
26,96,147
30,99,155
30,107,167
30,117,179
30,123,189
30,135,206
30,140,211
30,136,205
30,132,201
29,121,184
29,117,178
29,113,173
29,109,167
27,106,162
27,102,156
27,98,151
31,102,160
30,105,163
30,109,169
19,92,138
19,95,142
21,103,154
22,108,161
22,109,163
22,111,165
23,120,179
25,130,195
25,133,200
21,105,158
21,104,156
19,96,145
21,94,141
23,110,164
35,141,214
36,134,216
24,113,183
25,113,181
29,114,180
27,111,175
26,108,171
25,105,166
26,103,162
39,123,200
33,110,188
23,95,149
21,98,147
42,161,231
22,106,159
29,103,155
19,95,143
21,103,155
22,111,167
27,111,167
26,142,217
26,96,145
24,132,199
24,124,186
27,125,198
36,140,219
31,129,206
25,124,187
32,129,196
27,125,191
27,125,192
31,128,198
35,138,214
62,169,228
70,172,229
72,172,229
34,138,221
32,134,216
25,127,195
24,127,194
26,128,198
29,130,201
26,129,198
26,130,200
30,134,206
27,133,208
27,133,209
63,173,236
21,113,168
21,107,160
21,105,157
19,102,153
19,99,148
27,117,176
22,95,142
23,94,150
23,96,151
23,98,153
23,101,156
24,104,160
25,107,164
25,110,168
25,112,172
26,115,175
26,118,179
27,121,184
29,127,191
19,97,146
19,94,141
27,100,150
22,123,183
18,94,140
21,108,162
19,100,150
19,95,144
26,119,179
26,113,171
26,111,168
26,108,164
26,104,158
26,101,155
26,98,150
31,128,194
31,123,186
31,116,176
31,110,167
32,129,197
29,119,180
30,113,173
32,108,166
30,103,158
30,99,153
36,134,205
41,132,200
33,119,191
79,166,215
95,171,213
83,165,209
46,162,236
26,96,148
26,99,152
26,104,159
26,108,166
27,111,170
27,116,177
27,118,180
29,126,191
29,138,209
26,99,149
40,158,236
29,102,156
30,105,161
30,108,165
30,112,172
30,116,177
29,118,179
52,132,198
40,121,189
41,126,196
38,123,191
26,123,185
26,110,167
30,122,184
29,106,161
30,103,157
30,100,153
33,138,208
29,120,185
30,117,182
30,114,177
31,108,170
44,163,238
59,173,238
63,172,233
67,172,230
78,171,223
80,171,220
78,168,217
86,170,215
88,169,213
88,168,210
41,159,236
39,158,236
44,164,238
25,98,151
27,116,176
27,128,195
29,108,163
29,112,171
29,115,176
25,119,179
53,139,205
48,137,207
26,117,176
26,110,168
26,97,150
29,133,201
29,115,173
29,112,169
29,108,164
29,106,160
29,102,155
29,99,152
33,132,208
29,120,184
27,97,152
33,110,171
34,107,166
26,96,149
26,106,163
26,108,167
27,111,171
27,116,178
27,118,181
27,124,189
29,130,200
24,109,164
29,118,181
26,121,183
32,104,161
32,107,165
32,110,169
31,113,173
32,131,199
32,135,205
25,106,160
25,103,158
25,97,149
29,122,183
27,99,152
32,136,204
32,133,202
30,118,180
30,114,174
27,105,161
31,142,215
32,140,211
33,129,198
29,117,184
33,114,179
35,113,177
36,110,173
38,107,170
25,96,147
26,111,169
26,114,173
24,115,173
26,97,148
27,101,153
27,111,168
27,115,176
27,121,185
26,124,188
31,102,158
31,107,164
31,114,174
31,121,184
27,121,183
27,118,178
31,132,199
32,130,197
32,127,192
32,124,188
29,110,169
25,99,152
34,143,218
48,144,214
47,128,196
26,101,154
26,108,165
27,118,179
29,138,208
25,95,142
26,129,195
32,105,167
33,108,171
32,112,176
33,117,182
25,106,161
25,105,157
29,122,185
29,112,172
27,106,163
27,102,158
27,99,155
30,133,204
30,130,201
34,126,191
34,123,189
34,119,184
32,113,177
30,107,172
27,101,163
34,106,167
39,140,217
33,127,200
35,125,195
36,123,191
40,123,193
47,134,204
48,131,201
46,125,195
43,160,236
26,110,169
27,123,188
27,98,154
27,101,159
27,104,163
29,112,174
30,120,187
30,126,197
70,160,209
72,163,213
25,101,153
29,122,186
29,119,181
29,109,169
29,106,164
29,103,160
34,126,195
36,122,188
35,117,183
31,104,172
34,106,172
77,171,223
78,170,220
82,170,217
82,169,215
93,171,213
97,170,210
25,96,148
25,98,152
26,111,170
29,98,157
29,102,163
29,105,167
30,109,173
29,113,178
30,116,184
31,121,190
31,125,195
31,130,204
30,132,207
53,154,218
33,124,198
29,116,179
29,113,176
38,120,191
44,128,202
68,173,231
66,170,228
43,134,207
44,130,201
40,119,188
40,118,189
33,104,172
79,172,223
83,172,220
81,169,217
92,171,215
92,171,213
94,170,210
51,167,236
31,102,170
30,103,169
30,107,174
30,119,185
34,133,209
36,146,224
52,139,205
66,166,221
27,112,170
27,108,165
27,99,153
29,139,210
26,131,198
29,116,176
31,111,170
34,110,167
34,107,164
33,103,159
36,140,218
41,145,222
48,143,214
60,149,207
47,164,233
35,113,187
26,103,156
29,131,200
27,134,203
32,104,162
31,114,176
26,128,194
29,117,181
32,109,171
34,108,169
36,106,165
39,141,217
42,134,208
39,124,199
38,118,192
45,124,191
45,121,190
79,170,219
74,170,222
70,170,225
27,112,171
27,109,167
27,102,159
27,100,155
40,135,212
46,133,204
47,130,201
42,115,184
31,119,179
34,103,155
27,104,157
27,118,177
38,120,185
62,166,223
27,99,150
25,117,177
26,107,163
30,102,155
31,123,184
29,114,171
35,107,160
34,103,153
74,161,210
49,143,212
42,136,211
38,132,211
38,136,212
24,117,175
34,107,160
25,99,151
26,97,146
26,110,166
31,112,171
25,112,169
26,100,154
26,97,151
24,116,175
24,113,172
25,111,168
27,104,159
27,101,155
30,138,208
29,109,168
35,111,170
35,108,165
35,104,159
43,159,230
49,166,235
47,162,233
26,109,166
26,101,153
33,105,167
33,109,172
31,114,179
35,128,199
34,129,207
29,125,193
27,124,186
27,120,180
27,109,166
27,104,160
27,102,157
27,98,152
29,118,178
29,136,208
30,106,167
29,102,161
30,123,186
31,116,175
31,112,169
29,101,154
29,97,148
46,162,231
43,162,232
27,97,150
26,102,156
27,107,164
27,109,168
27,119,182
29,127,192
32,111,176
27,107,165
34,121,190
38,144,221
34,107,170
33,110,173
34,118,183
34,121,188
30,120,188
27,121,188
24,99,148
27,99,154
30,118,182
30,106,168
31,105,166
41,120,186
31,108,165
29,117,179
33,106,166
33,109,170
32,112,174
33,117,180
32,123,189
29,122,188
26,124,189
26,115,172
26,108,163
24,112,169
23,108,162
22,104,157
22,101,152
24,110,167
25,106,162
25,99,154
80,173,227
88,172,223
88,170,213
46,166,235
26,96,146
27,114,172
39,112,183
32,111,168
30,110,167
30,113,172
22,100,152
23,104,157
24,108,163
23,114,172
24,119,178
25,132,199
33,104,161
32,111,169
31,138,208
27,106,160
27,98,149
25,113,170
41,120,176
42,111,164
31,119,180
31,112,172
31,109,167
32,105,162
32,102,157
68,173,230
70,172,227
73,171,226
74,170,223
53,141,206
49,134,202
27,106,161
27,109,165
34,104,162
31,107,170
29,107,172
27,108,174
27,111,179
52,151,212
31,116,177
31,130,197
31,141,213
33,115,169
40,139,200
40,135,194
41,134,192
41,133,190
41,132,189
42,131,186
42,129,183
42,128,180
42,126,178
42,124,175
35,120,181
34,117,177
34,115,174
35,113,172
36,111,168
38,106,161
34,120,178
44,114,166
42,106,154
32,114,168
33,100,147
25,123,185
24,111,167
24,106,161
24,98,151
24,94,145
36,129,191
40,105,153
31,103,153
31,107,158
34,102,153
32,110,165
32,113,168
33,121,181
32,129,194
32,135,203
33,102,157
33,105,161
32,119,181
27,110,166
33,116,171
29,113,171
26,116,174
31,104,154
31,100,148
32,106,157
38,121,179
39,119,176
39,117,173
40,112,166
41,110,163
41,107,159
32,124,181
31,129,197
31,121,185
31,118,181
33,116,178
33,114,175
32,110,170
36,111,169
29,116,185
27,113,171
27,98,148
39,122,178
36,127,188
38,105,156
34,105,158
34,108,162
33,110,166
31,117,176
34,139,208
25,102,154
31,119,174
27,103,156
29,110,168
46,111,158
40,118,173
42,110,160
32,118,176
41,114,168
41,111,164
33,140,210
39,123,184
40,122,181
35,112,171
25,96,146
32,124,186
32,113,172
32,109,167
33,106,163
32,121,184
33,114,173
33,111,168
33,107,164
33,103,157
41,115,167
34,102,149
30,103,154
41,110,162
39,112,166
38,116,173
36,118,175
31,134,202
35,103,154
34,109,162
34,112,167
33,115,171
33,118,176
32,121,180
29,99,157
32,107,168
34,113,175
33,115,180
33,119,185
60,168,228
31,105,156
33,126,189
32,123,184
35,118,175
38,117,173
40,107,159
25,109,165
33,134,207
33,132,205
75,170,222
88,171,216
34,122,184
34,115,173
38,109,164
36,105,158
42,157,233
39,105,154
33,110,164
32,104,156
32,107,161
32,107,164
38,119,191
31,126,192
30,138,211
77,161,208
59,150,207
41,130,204
33,120,192
32,122,195
35,128,201
35,137,214
33,137,211
33,142,212
35,112,166
35,109,163
35,108,161
35,107,159
35,105,157
34,138,206
38,134,200
39,126,188
40,117,174
42,113,168
42,111,165
39,119,174
41,138,204
41,123,185
40,114,174
40,111,171
25,100,153
25,97,148
27,126,192
27,115,177
27,111,173
27,107,167
27,104,162
26,100,156
26,96,152
30,129,203
30,126,200
30,115,187
34,119,195
42,129,204
41,124,199
42,120,186
34,108,160
34,111,166
33,120,179
34,106,163
34,108,166
34,111,170
40,123,183
41,126,186
39,127,189
32,142,215
39,134,201
38,136,204
24,98,149
25,102,155
30,108,164
34,119,179
35,123,186
30,133,202
31,137,206
43,122,177
41,116,170
43,111,161
32,105,156
40,123,181
44,159,234
34,141,221
33,132,211
34,132,210
35,131,209
33,128,207
31,119,195
30,115,189
27,110,180
27,107,175
26,105,171
25,99,160
25,98,159
26,96,159
29,109,163
29,111,167
32,137,215
32,135,213
32,132,210
32,129,205
30,125,202
31,124,199
30,120,198
31,119,197
33,120,199
46,142,212
82,170,216
84,169,214
89,170,212
91,170,210
29,112,168
36,148,227
38,146,226
39,146,224
44,147,218
45,145,216
45,143,213
45,140,210
45,137,208
46,134,205
46,132,203
34,146,227
33,140,221
33,136,216
34,135,216
36,138,218
41,104,154
39,114,170
53,146,205
56,153,213
46,145,215
42,116,169
43,110,160
31,102,173
33,107,181
29,102,169
27,104,167
27,106,171
27,110,178
30,116,190
30,117,191
27,118,189
29,121,192
29,126,201
30,129,207
30,135,214
30,137,216
29,111,166
27,96,144
73,159,206
72,160,208
68,160,210
31,112,188
30,114,190
30,117,192
31,121,196
31,125,201
32,128,206
31,132,210
31,135,215
31,138,218
31,142,222
33,124,186
34,121,181
35,121,191
34,118,188
34,114,183
34,110,178
32,106,172
41,122,198
42,127,202
41,128,203
39,128,205
36,129,209
35,130,211
34,132,213
34,133,215
33,136,217
33,139,220
33,141,222
32,143,225
27,116,179
29,113,179
29,106,168
41,124,200
41,131,207
42,134,210
41,108,159
41,110,161
41,112,165
40,120,177
39,124,183
42,112,164
31,110,164
43,121,177
43,119,174
43,117,173
44,116,171
44,114,168
27,97,158
27,100,160
29,103,166
30,107,171
29,110,173
35,119,178
59,173,237
62,172,233
64,172,231
66,172,230
68,172,228
70,171,227
73,171,225
75,171,223
77,171,221
80,169,217
79,168,216
81,167,214
82,167,212
45,111,162
39,144,223
39,139,217
40,138,216
41,138,214
42,137,212
43,133,207
44,131,204
43,109,160
42,112,165
42,116,170
42,123,181
38,149,228
38,145,225
36,141,221
36,138,217
38,135,215
38,132,212
39,130,208
39,124,202
38,120,198
38,116,194
45,110,160
36,146,227
35,111,165
38,103,152
44,113,166
44,115,170
42,121,179
42,123,182
31,141,216
31,133,205
31,123,196
31,119,192
30,115,184
29,111,178
27,108,171
29,105,171
27,102,165
27,99,159
27,96,155
90,169,209
88,169,211
86,169,213
84,169,215
79,170,218
78,171,220
76,171,223
72,172,227
69,172,228
65,172,230
66,173,232
67,173,234
40,115,169
48,135,203
48,138,205
47,139,207
48,147,209
49,144,204
54,139,195
57,133,186
58,123,171
49,136,203
46,135,205
43,132,207
41,132,209
38,141,220
36,146,226
35,101,151
35,102,153
35,103,155
34,104,156
33,109,162
36,141,209
39,131,194
40,127,187
40,125,185
40,124,183
41,123,181
41,122,179
42,121,177
45,110,167
45,113,171
44,114,173
44,116,175
43,122,185
43,124,188
43,126,190
40,132,200
39,126,186
39,124,184
40,120,178
39,118,175
39,113,169
40,110,164
45,108,160
45,113,168
43,115,171
42,120,178
38,127,192
38,121,183
39,119,181
39,116,177
47,109,158
46,112,163
68,173,233
70,173,231
74,173,229
82,172,223
85,172,221
60,119,164
60,123,169
54,133,188
51,138,196
30,120,180
31,110,166
34,104,157
36,102,154
62,133,181
58,139,191
53,146,204
32,130,196
31,99,153
34,136,203
33,138,206
33,141,211
33,137,213
36,130,195
36,122,181
38,120,177
36,111,166
35,108,162
42,114,168
42,115,169
40,126,186
40,126,190
40,124,187
42,118,178
42,116,175
43,114,173
43,112,170
43,110,167
44,108,165
40,125,184
39,130,193
42,126,185
43,123,181
43,115,169
45,110,162
44,120,174
46,111,161
47,108,156
44,127,201
49,139,205
49,154,218
36,143,222
48,109,156
32,101,153
33,105,158
33,112,169
33,116,174
33,120,180
44,110,162
46,112,165
48,116,168
47,116,170
47,117,172
47,119,173
48,121,175
51,124,178
48,124,179
45,123,180
46,124,181
46,126,183
45,126,185
44,128,188
31,136,205
31,132,200
32,113,173
32,112,170
32,110,168
30,104,159
30,102,156
33,104,159
31,101,154
41,109,162
43,113,166
40,115,171
41,123,182
24,115,176
24,112,174
23,110,170
22,108,163
22,105,159
22,103,156
22,101,153
22,98,150
22,96,150
22,94,149
39,104,155
34,124,184
36,130,193
26,139,210
25,133,203
25,128,195
25,126,195
26,123,195
26,120,191
26,114,189
27,114,190
31,115,190
31,112,186
30,107,176
26,99,155
25,96,151
40,108,159
38,110,163
34,115,171
38,126,186
26,131,201
26,128,196
26,123,188
26,120,183
25,109,169
25,106,164
25,102,159
25,99,155
24,95,150
38,110,162
33,141,223
63,154,205
55,168,232
59,171,232
59,159,214
36,132,199
38,132,199
35,138,206
26,142,218
39,135,201
42,119,176
45,115,170
46,114,168
45,111,165
34,103,156
31,102,155
38,111,166
33,108,164
36,116,173
38,121,180
36,127,189
41,125,184
42,124,182
43,120,175
41,116,172
40,113,168
44,111,163
44,109,160
24,96,154
23,103,160
24,106,165
24,108,170
24,111,174
24,116,177
24,119,182
24,121,185
24,123,189
24,126,192
36,125,186
39,121,178
38,111,165
36,108,160
24,92,158
24,95,159
25,99,166
25,102,172
25,105,174
25,108,180
31,128,208
32,137,219
31,138,220
29,140,220
39,103,152
30,99,173
32,107,184
34,114,193
32,113,191
31,114,191
32,120,199
34,127,207
35,135,216
35,139,220
35,143,224
44,110,161
45,112,163
44,112,164
41,113,167
41,116,171
27,123,185
26,120,181
26,117,178
31,121,182
25,104,160
25,102,156
26,98,151
41,113,166
34,143,224
34,141,222
38,144,224
35,137,217
30,124,201
27,118,192
27,116,189
29,115,190
29,112,188
29,108,182
27,105,177
26,102,172
26,99,167
27,100,172
30,101,174
30,141,218
30,138,216
31,137,216
31,134,214
32,133,214
32,130,211
32,128,207
32,126,204
29,112,184
29,109,180
29,105,176
27,101,173
26,98,170
27,96,167
34,135,211
32,129,204
27,123,195
27,120,190
27,116,186
26,111,180
25,107,175
24,100,167
24,97,163
26,95,166
33,107,156
34,143,225
34,140,221
34,137,218
34,130,212
35,125,204
35,121,201
36,115,194
38,114,190
56,152,210
61,154,208
57,169,229
59,172,234
48,151,215
31,133,202
32,133,201
33,134,206
33,134,205
33,134,210
33,131,199
34,135,208
38,139,214
39,141,216
33,132,204
32,130,203
34,132,204
74,167,216
74,168,217
51,145,204
38,127,188
38,126,187
39,125,185
43,125,183
42,121,178
43,116,170
45,113,165
44,109,159
27,103,157
29,108,165
38,122,180
38,119,176
45,111,161
26,95,164
27,98,169
29,103,175
29,104,177
27,106,178
27,107,179
26,109,179
26,111,181
27,114,186
29,118,191
26,119,189
25,121,189
25,123,191
26,131,203
27,133,206
27,139,215
38,105,155
29,96,165
29,99,168
29,102,172
29,105,174
29,108,178
29,111,182
29,121,193
30,132,208
30,135,212
42,108,157
36,113,192
35,114,193
34,116,196
34,119,199
34,121,201
33,126,206
33,131,213
33,134,216
32,138,219
32,140,222
32,143,226
34,110,189
34,112,191
34,116,194
33,119,198
33,122,202
33,126,205
33,128,209
32,137,218
32,141,222
39,112,165
39,113,167
38,115,171
30,141,212
30,111,169
26,105,161
26,102,157
26,99,154
33,110,161
30,140,212
32,122,185
27,115,178
30,108,168
27,102,161
27,98,156
35,146,225
38,148,226
42,143,218
42,139,215
48,141,210
82,161,210
55,145,204
74,162,210
75,161,207
35,100,146
36,147,227
36,144,223
38,135,214
39,132,210
39,128,206
40,127,203
40,124,201
40,121,197
63,159,214
63,159,213
67,164,217
63,157,212
58,153,207
53,147,204
33,131,203
34,134,207
32,134,206
36,142,216
34,137,205
33,138,207
35,125,185
36,119,176
29,98,149
30,101,155
29,103,157
29,107,162
26,111,171
30,116,176
26,97,154
30,103,160
26,101,160
29,107,166
31,111,172
31,116,178
32,119,183
32,121,186
31,123,189
31,125,191
29,125,192
30,129,200
43,124,196
42,124,198
42,126,200
43,130,204
43,134,208
38,130,208
38,134,213
39,142,219
98,170,209
96,170,212
93,170,214
90,171,216
79,172,225
69,173,231
55,157,218
35,145,222
34,126,188
32,122,183
30,110,166
32,108,164
29,96,148
30,115,175
32,112,172
31,110,168
30,107,164
31,121,181
31,118,177
32,109,169
32,102,155
31,99,150
33,136,208
34,135,209
38,128,203
40,129,206
51,141,211
96,171,213
94,170,211
34,134,209
36,124,194
45,136,208
48,137,208
68,157,209
75,159,207
35,103,165
38,110,173
36,113,177
33,113,177
32,138,209
32,134,204
27,97,153
56,169,232
54,167,230
57,155,211
58,156,213
62,161,216
36,127,187
31,98,151
29,100,154
31,103,156
29,115,174
36,108,165
35,109,168
35,114,174
35,118,180
33,137,206
33,139,210
32,99,152
38,109,179
33,106,161
32,122,188
31,99,160
32,104,166
31,106,170
31,110,174
34,117,182
33,118,185
33,121,190
32,125,194
32,128,198
32,133,207
83,171,219
33,113,168
35,111,173
39,112,176
31,98,147
35,139,212
32,129,195
33,125,189
34,110,169
31,104,162
31,134,204
36,127,194
40,127,192
40,124,190
41,123,189
36,117,186
49,125,186
47,120,184
73,139,187
68,132,184
58,171,234
53,167,238
35,146,223
35,142,217
38,124,190
40,119,182
40,116,178
41,111,172
41,108,168
57,170,233
45,160,235
35,128,198
35,125,192
35,122,188
27,103,166
26,99,161
41,120,185
36,124,190
31,119,184
31,100,158
35,103,149
63,124,166
38,108,160
60,129,175
59,136,187
33,123,183
33,124,185
33,133,204
33,135,207
33,137,210
27,100,151
27,108,162
66,173,234
41,107,169
40,113,176
47,131,202
80,170,218
41,134,207
40,139,214
35,139,213
39,108,170
39,111,174
38,113,178
36,117,183
36,120,187
35,123,191
47,115,163
47,120,172
46,125,179
45,127,183
62,131,177
67,135,178
59,126,172
62,127,170
45,108,154
48,112,158
55,160,222
59,161,219
36,122,183
38,121,182
40,118,176
40,116,174
38,115,180
39,114,178
82,142,176
69,133,172
38,112,165
44,117,177
55,135,202
51,111,155
27,103,159
51,110,154
62,173,236
68,172,231
36,129,202
36,127,198
40,126,198
51,139,206
66,156,211
82,164,209
47,123,175
65,173,233
69,173,230
74,171,226
40,121,190
39,116,185
36,111,179
34,100,148
42,105,150
38,104,161
39,111,170
40,115,173
40,120,180
39,121,182
38,124,186
36,126,189
45,123,176
34,101,156
33,108,167
34,111,172
26,120,187
26,123,191
29,130,203
38,107,154
94,170,212
91,170,215
89,171,217
84,171,219
77,172,225
65,171,229
64,172,232
46,111,160
47,113,161
49,117,165
41,124,185
44,115,171
43,115,165
35,123,182
36,102,152
49,111,156
52,115,161
30,140,214
33,142,221
26,119,185
27,116,182
27,112,178
26,109,176
27,107,173
29,105,172
30,102,171
29,99,169
49,110,154
65,171,231
51,148,218
49,144,215
53,144,213
47,130,198
81,165,211
76,159,207
38,127,197
34,121,191
31,111,182
33,111,179
35,108,174
38,106,171
56,169,233
40,113,167
63,161,216
38,111,163
55,114,156
38,102,153
36,108,162
36,110,166
36,113,171
36,116,175
41,128,200
48,148,219
57,161,224
27,97,159
29,101,164
27,104,170
