22,95,147
22,94,144
22,91,139
51,136,194
54,143,200
54,146,206
60,154,212
52,157,228
17,120,193
23,119,189
23,109,174
39,118,189
26,96,168
21,97,176
23,104,182
20,111,198
22,84,132
56,155,223
21,83,138
16,78,132
20,86,145
22,91,153
22,95,161
22,97,164
19,107,182
23,125,221
17,92,154
18,84,142
18,83,139
18,79,134
18,78,132
44,110,192
46,116,193
75,152,204
57,157,224
53,155,226
47,154,229
25,123,210
70,154,208
75,154,204
75,154,202
76,153,201
22,84,144
22,87,147
22,89,151
22,100,169
19,98,166
18,103,176
36,155,233
37,154,231
38,153,229
45,151,219
46,150,217
47,150,214
49,149,212
50,149,210
52,148,208
53,148,206
55,147,203
57,147,201
40,126,191
33,124,199
34,123,196
37,129,199
39,128,193
41,147,216
50,142,199
52,141,196
23,125,220
22,121,213
21,115,207
39,155,231
20,92,154
21,91,152
17,79,133
20,90,152
21,93,158
18,120,207
48,152,226
56,154,222
55,152,220
58,152,218
59,151,217
41,128,208
23,99,188
23,96,185
23,92,180
24,90,177
27,92,181
35,100,189
30,92,181
66,154,207
56,155,218
57,147,200
56,148,202
50,145,203
22,107,196
27,104,188
27,109,192
27,113,198
26,115,201
26,119,204
21,84,133
40,129,193
35,134,207
19,78,133
17,78,132
18,80,137
26,99,164
25,105,177
23,102,191
20,99,185
25,109,201
44,141,219
42,139,219
43,142,220
46,149,226
46,151,228
44,152,230
33,96,187
28,92,181
29,96,186
26,92,180
27,99,189
14,120,198
12,92,153
10,75,126
27,89,162
22,84,166
33,102,192
28,100,191
44,123,202
41,122,204
46,134,210
50,143,214
46,146,221
48,151,226
13,106,177
12,92,152
11,89,148
9,70,119
11,88,147
10,72,124
19,119,210
19,114,206
19,108,198
20,106,194
21,97,185
21,95,180
21,92,176
21,87,170
18,120,212
18,115,208
16,83,163
15,73,143
15,124,207
28,151,235
41,149,218
42,150,219
21,96,161
21,95,159
14,85,151
16,87,162
13,88,151
22,119,212
19,108,196
21,105,193
21,100,186
19,96,179
20,95,177
21,92,175
19,88,150
24,90,150
10,70,122
11,73,126
11,78,133
12,88,149
12,93,157
10,70,120
11,82,138
11,85,144
12,88,148
12,92,154
12,95,160
13,108,180
13,111,186
28,107,186
32,116,191
23,114,204
20,116,208
27,105,190
26,106,192
12,79,131
12,77,128
13,102,169
21,114,180
11,81,135
10,74,125
21,112,201
20,106,197
19,101,192
19,90,178
20,87,174
19,83,169
16,114,201
15,109,193
15,105,185
14,101,176
13,97,166
13,92,158
13,88,148
18,130,211
32,154,236
12,80,133
13,85,150
14,87,158
15,88,162
14,93,167
13,95,166
15,99,178
19,114,200
10,70,118
10,72,122
11,78,130
12,85,142
12,91,151
12,93,155
9,69,118
10,79,132
13,111,185
20,86,172
20,88,175
24,109,190
31,125,198
35,121,192
32,103,160
33,103,159
35,99,151
37,93,139
14,109,181
13,105,175
12,81,137
12,75,128
11,72,125
16,116,203
17,106,193
16,103,188
16,99,182
15,96,177
13,90,157
13,87,152
13,85,149
13,82,145
13,79,139
28,87,134
20,93,148
20,110,203
20,113,206
21,111,200
19,104,191
17,91,168
17,84,158
16,75,144
15,102,173
14,98,165
13,93,159
13,89,151
13,85,144
13,81,138
13,77,131
13,72,125
32,133,202
23,126,200
23,124,197
24,120,189
25,116,184
26,114,180
26,112,177
28,109,169
29,106,163
29,104,160
30,104,158
30,100,153
14,71,148
16,77,158
17,82,166
18,88,174
18,90,177
17,91,177
17,94,181
18,98,187
13,93,169
14,96,176
14,101,182
15,104,186
16,111,191
15,119,202
51,141,196
51,143,198
51,145,201
47,145,206
16,98,174
16,101,177
16,104,181
16,107,185
26,97,152
27,94,147
20,79,125
20,85,172
18,122,216
14,72,144
13,77,132
12,80,138
12,84,144
13,92,157
13,96,163
14,105,176
23,93,155
20,108,184
21,120,211
30,114,180
31,111,173
32,107,165
33,97,150
33,92,142
70,144,199
66,143,200
66,144,202
62,141,202
56,141,208
49,137,210
48,138,211
44,134,212
29,126,220
19,119,211
26,115,204
22,106,196
21,94,181
23,97,186
23,95,184
18,123,216
20,115,208
57,153,213
63,153,207
65,153,204
67,153,202
25,122,211
34,128,201
35,127,199
36,123,192
44,149,217
49,151,214
54,151,212
57,151,209
64,151,203
26,132,228
20,121,213
21,121,213
19,116,207
21,116,194
33,92,141
34,96,146
34,96,147
30,98,153
34,108,168
31,120,187
21,84,144
20,80,136
20,88,172
19,90,174
19,92,177
19,93,179
19,96,184
43,145,211
20,116,209
20,119,211
63,149,199
63,150,201
62,150,203
57,152,210
55,152,212
53,152,216
51,153,218
26,84,132
25,100,186
25,104,190
25,106,193
25,115,204
25,119,208
25,114,203
24,116,206
16,74,126
21,82,139
22,88,148
22,97,163
19,97,166
18,97,165
31,113,177
34,100,154
34,92,142
62,154,218
62,155,219
57,154,221
55,154,222
51,152,224
22,94,158
29,133,204
28,129,200
16,101,172
17,92,159
17,90,155
16,80,142
17,78,138
21,120,207
19,109,189
20,102,178
20,98,173
20,84,152
45,154,232
46,154,231
21,113,203
22,114,208
22,112,203
33,92,143
35,111,170
47,148,222
59,148,211
65,151,210
63,148,208
68,150,207
73,150,203
70,146,200
76,149,199
23,89,142
13,75,129
14,79,135
13,82,139
15,95,163
15,98,169
18,97,164
20,112,201
27,123,219
34,97,149
34,95,147
50,122,194
77,154,206
59,155,221
54,154,224
52,155,226
31,99,157
23,85,146
23,88,149
23,93,159
21,101,169
30,141,233
47,157,232
47,155,230
48,155,230
45,150,228
44,148,226
23,119,213
26,122,217
22,115,209
22,113,207
18,108,184
25,103,169
31,94,146
31,96,149
42,141,221
28,115,210
28,113,208
29,111,204
29,109,202
30,108,201
31,106,199
34,107,198
36,109,198
34,103,193
35,101,191
41,107,190
63,133,194
18,96,161
23,84,144
26,84,133
21,90,152
21,94,159
21,98,165
30,103,163
20,83,139
64,153,206
69,153,201
60,155,213
67,154,204
69,153,202
30,116,196
31,115,192
39,149,220
42,146,214
40,133,200
39,130,197
43,149,217
48,148,211
51,148,207
61,147,199
21,101,168
68,152,199
66,152,201
65,152,203
58,154,212
56,154,217
52,155,220
74,153,199
44,138,204
29,111,190
29,114,193
47,143,202
17,106,180
17,107,181
22,127,223
59,135,199
58,157,224
15,121,202
13,99,167
12,90,152
12,88,150
12,83,142
11,81,138
11,78,134
10,74,128
10,71,125
19,95,160
28,147,229
14,119,199
14,115,194
14,112,190
13,107,182
13,96,165
14,90,157
13,85,148
13,82,144
13,79,138
13,76,134
15,121,206
26,122,210
28,122,206
30,123,201
30,149,230
19,127,223
21,113,207
21,110,203
22,107,200
22,104,197
22,92,181
23,110,201
45,142,202
29,114,194
21,88,176
50,155,227
52,157,227
46,150,224
48,151,224
41,142,221
40,141,220
23,115,209
23,114,209
18,106,180
28,126,196
27,132,207
26,101,165
26,99,162
36,121,196
29,113,194
25,103,190
19,100,186
17,96,180
16,97,179
15,101,184
14,105,180
16,75,155
17,79,161
16,84,167
17,86,170
17,89,175
16,88,172
13,89,162
13,91,165
15,95,166
15,98,172
15,100,175
15,105,182
15,107,188
14,115,198
15,119,201
23,90,149
15,74,142
14,75,143
14,78,147
14,81,150
14,83,153
14,86,158
14,89,161
14,96,174
15,102,182
14,105,182
14,109,187
14,112,192
14,116,197
39,127,192
29,120,199
24,84,134
43,129,191
27,120,199
28,90,143
32,115,177
10,71,119
27,148,231
12,94,157
30,151,232
14,118,198
14,113,192
13,103,178
13,100,175
13,96,170
14,87,161
19,91,165
18,80,155
31,153,233
17,129,212
26,109,197
28,107,190
19,101,190
17,84,164
17,79,154
21,80,146
30,129,198
34,134,201
33,132,200
33,132,199
38,138,202
39,138,203
39,138,202
39,139,203
38,138,203
37,136,200
32,131,198
35,134,200
37,136,201
37,137,202
37,138,203
37,139,206
35,138,207
35,138,208
30,139,213
29,141,217
32,103,157
12,76,137
12,79,139
11,83,141
15,118,197
16,121,201
10,69,119
10,72,123
11,85,143
11,88,148
12,95,159
14,106,179
13,70,139
16,78,147
14,78,149
17,89,161
16,98,179
16,108,196
23,99,189
24,112,202
24,116,207
24,120,210
17,95,161
17,93,159
17,92,157
17,89,153
15,118,201
15,116,198
13,91,159
13,89,159
13,86,155
13,84,153
13,81,149
13,79,144
15,79,141
13,73,136
16,113,196
15,102,180
14,96,172
14,90,163
13,87,158
13,85,153
13,82,149
13,75,138
13,73,134
17,118,209
22,115,207
23,105,196
21,109,200
20,95,182
16,120,203
16,115,193
13,88,149
15,124,208
29,137,211
31,144,219
20,125,219
13,72,134
13,74,141
15,77,150
16,81,158
16,85,164
17,89,170
17,95,179
20,113,204
18,114,204
75,153,203
63,154,208
56,155,222
24,101,161
24,94,149
27,108,192
23,100,189
18,94,181
18,97,185
13,100,169
13,104,176
13,108,182
13,112,189
26,103,163
18,78,129
19,105,179
20,100,170
20,98,168
20,96,166
20,94,163
20,92,161
21,88,154
22,86,153
55,157,222
64,155,213
66,154,211
77,154,204
32,135,213
35,124,196
37,126,193
27,110,196
28,108,190
21,83,147
21,86,150
21,94,164
22,97,169
22,111,191
21,121,206
50,146,207
59,153,210
48,150,214
50,152,218
46,153,222
43,153,224
42,130,193
41,131,196
40,133,199
41,136,202
39,139,209
26,114,200
25,120,207
25,90,142
27,93,146
18,89,149
19,85,143
21,103,176
21,99,169
20,96,164
19,91,159
26,101,157
51,130,179
66,147,190
18,100,168
17,79,139
18,80,135
18,94,158
18,113,193
20,82,129
17,100,169
17,97,165
17,94,161
16,85,147
16,81,141
37,100,150
37,103,154
35,111,169
34,113,173
20,84,142
16,82,145
17,81,142
37,139,211
49,141,199
31,116,180
22,89,165
15,84,139
26,99,185
27,106,192
26,112,200
25,120,209
22,88,170
19,84,161
19,88,166
18,90,166
17,96,165
17,93,162
17,79,138
18,104,173
18,102,170
19,85,144
19,82,138
16,92,154
19,87,146
16,120,199
17,100,174
19,89,160
22,90,168
26,124,210
28,122,207
26,110,193
22,96,177
21,91,168
22,89,168
23,138,219
34,130,196
35,132,197
36,133,198
35,133,198
32,129,196
24,130,206
31,142,214
29,99,154
27,87,138
29,95,148
33,100,157
44,138,201
24,107,194
19,97,180
19,101,186
21,107,196
16,118,198
13,86,146
16,100,167
23,124,198
19,90,153
20,89,150
20,84,144
16,100,168
16,96,166
16,92,159
15,87,148
15,84,143
14,78,135
14,75,130
28,132,204
33,131,198
40,143,208
40,144,209
40,144,210
39,144,210
31,133,202
31,134,204
36,142,209
37,141,209
36,141,209
43,150,219
46,154,223
48,155,226
35,143,213
30,101,155
20,84,139
31,113,172
30,141,214
15,89,150
27,133,229
30,107,168
31,99,154
30,93,145
69,143,198
65,143,200
61,139,200
58,141,204
51,137,207
48,138,210
35,128,213
35,129,216
22,125,221
25,114,181
25,100,158
12,83,138
11,73,123
15,94,159
16,90,153
15,86,148
16,83,153
17,81,154
20,85,162
18,104,187
18,100,178
18,95,170
21,95,170
26,101,181
21,123,217
19,118,208
20,116,207
20,115,204
26,124,194
25,125,198
26,130,204
20,86,148
20,83,145
20,81,141
20,78,137
31,94,149
31,124,188
32,127,192
29,127,193
34,147,220
20,78,123
20,99,158
20,121,194
24,90,143
15,77,130
14,80,134
15,86,145
16,90,151
13,72,120
29,109,169
30,104,162
29,98,152
30,95,146
31,93,143
31,124,190
29,102,158
29,99,153
55,134,180
53,132,176
23,135,213
33,91,137
34,99,150
33,101,154
33,103,158
31,105,162
31,107,165
31,108,168
31,110,170
31,113,176
29,99,151
40,120,167
46,130,177
46,132,180
46,134,185
45,134,187
46,137,191
45,137,193
44,138,196
44,141,200
42,141,201
40,141,203
36,138,203
36,141,207
32,137,207
28,136,209
28,91,139
27,101,158
25,122,191
24,89,139
25,86,134
22,96,152
71,153,194
67,153,198
50,151,188
62,154,202
56,153,201
58,154,206
51,154,202
53,154,208
46,153,204
47,154,209
42,153,206
43,154,211
35,152,204
38,154,212
28,150,202
31,152,210
24,145,202
22,142,203
23,147,208
23,148,212
21,143,211
22,147,213
21,142,210
22,145,212
19,134,208
20,87,134
20,89,138
20,92,143
20,95,147
20,98,152
20,100,157
20,103,161
20,106,165
20,108,169
20,111,174
20,114,178
17,112,177
17,115,181
17,119,186
18,123,192
20,128,200
21,132,207
23,141,216
23,142,217
24,143,218
24,150,216
27,153,221
32,157,227
30,155,226
33,157,228
34,157,229
34,157,230
36,157,231
37,158,233
38,158,233
35,157,230
28,154,221
31,155,226
27,153,220
20,139,210
21,144,211
19,80,135
18,77,130
25,84,130
23,86,134
24,93,145
21,104,165
20,107,170
21,110,176
17,128,204
17,129,204
17,129,206
26,152,219
28,154,222
30,155,224
29,155,223
22,146,212
20,141,210
20,85,144
20,79,133
21,134,211
24,142,217
29,155,224
23,149,214
32,155,227
20,136,209
23,139,216
20,137,209
19,135,208
24,141,217
25,142,218
28,153,221
21,141,210
22,143,211
19,136,209
22,148,213
23,148,214
20,138,209
19,131,207
20,139,209
19,132,207
17,129,207
17,127,203
21,139,210
20,142,210
20,119,209
19,112,201
24,139,217
21,138,210
17,123,198
17,119,191
17,115,186
34,90,133
33,90,135
34,91,137
33,93,141
33,94,143
33,96,146
32,98,148
32,99,150
33,101,153
32,106,162
32,109,167
29,114,177
23,135,210
24,135,208
25,134,204
26,133,201
26,130,196
22,122,185
20,116,177
21,119,175
22,125,174
22,125,170
22,125,167
22,121,162
24,125,161
22,118,154
22,114,150
26,125,152
25,121,147
22,110,138
25,118,139
13,72,122
13,74,126
14,85,142
15,100,167
15,114,186
15,111,179
15,108,175
19,105,167
17,100,160
19,89,141
19,83,131
27,97,151
21,118,188
22,104,165
22,101,160
22,79,124
34,89,133
30,102,155
40,115,168
38,116,172
31,115,179
19,102,163
47,107,147
42,109,157
14,72,121
19,84,141
19,88,147
19,92,153
19,99,165
20,115,200
23,112,179
24,94,148
25,87,136
26,82,128
76,149,197
73,148,198
72,149,200
67,147,202
65,148,204
63,147,206
56,145,208
51,144,210
50,145,212
46,142,213
27,85,132
23,94,149
22,78,124
20,94,161
20,102,174
20,113,202
21,114,204
19,111,200
18,108,193
19,109,198
20,110,198
24,87,136
24,91,143
24,92,145
23,96,152
22,103,164
34,128,211
28,118,208
28,112,202
42,125,198
34,109,193
45,123,193
33,104,189
46,120,189
37,104,185
46,113,184
26,82,129
25,84,132
25,92,145
24,99,157
25,104,164
19,81,134
21,94,149
22,100,159
23,85,134
23,98,154
24,93,147
25,91,143
25,89,139
24,85,132
29,87,133
22,80,125
22,84,131
22,88,138
14,89,154
14,84,147
13,72,129
23,80,126
23,90,142
17,96,172
17,97,174
17,101,179
18,103,181
18,104,184
18,108,189
18,110,192
18,112,194
18,114,197
18,118,203
26,83,128
24,86,134
24,88,138
22,97,153
24,80,126
38,105,153
37,106,157
37,109,161
27,90,139
23,110,175
24,113,180
23,116,185
15,77,129
20,80,126
27,92,143
26,95,148
22,118,187
13,104,169
21,91,144
20,97,154
19,121,194
20,79,130
24,107,170
9,82,135
10,82,134
20,98,157
25,102,162
18,78,124
23,92,145
23,99,157
28,85,131
13,78,126
13,82,132
17,94,150
35,119,180
26,96,150
12,73,120
12,100,164
33,103,155
40,103,149
14,97,157
16,103,173
11,74,121
29,100,155
27,106,166
22,93,147
24,98,155
28,92,142
28,93,144
25,97,152
10,84,139
27,116,181
25,85,132
24,81,125
11,76,124
15,91,146
16,106,172
11,99,163
10,93,152
16,79,126
14,76,122
16,115,187
24,80,125
44,148,214
44,146,210
36,127,187
15,112,182
23,94,148
23,90,141
23,83,129
12,74,121
28,107,165
12,84,136
25,114,180
12,106,175
22,78,123
22,87,136
45,132,175
43,132,178
38,125,175
29,112,173
35,131,191
38,139,200
33,137,201
29,134,202
30,143,213
30,147,221
19,93,148
24,97,153
30,148,221
31,146,217
32,144,212
47,151,218
49,147,208
54,145,200
55,143,196
57,143,192
59,142,189
14,100,162
11,100,165
75,149,196
41,130,174
42,133,180
40,134,185
38,134,188
30,121,184
32,130,193
28,128,197
28,133,204
29,141,213
18,98,158
17,90,144
14,92,154
21,92,146
19,84,133
19,103,165
19,110,177
21,77,122
23,105,165
18,109,176
20,89,141
20,83,131
20,77,121
15,77,131
23,113,178
35,108,161
35,109,162
33,108,163
31,107,164
31,110,167
28,110,172
12,105,174
47,154,228
48,154,227
49,155,227
52,155,227
52,154,224
53,154,224
54,154,223
52,153,222
39,135,216
28,120,209
23,113,206
54,152,220
20,106,193
19,105,192
19,105,191
46,145,214
39,135,212
31,124,210
27,118,208
22,110,200
26,118,209
46,149,216
33,128,212
31,121,208
33,120,203
28,107,197
24,103,191
28,106,193
29,107,193
26,100,186
24,96,182
30,102,189
25,94,180
21,86,154
16,79,123
16,80,125
16,81,127
16,83,129
16,84,131
16,85,133
16,86,135
16,88,138
16,89,141
16,90,144
16,91,145
16,93,147
16,94,150
16,95,152
17,98,157
16,121,196
15,124,201
14,98,159
23,116,186
17,124,200
17,114,185
16,108,175
17,105,168
16,101,162
16,100,161
16,98,158
16,96,154
16,88,141
16,85,135
16,83,132
9,80,133
28,124,142
30,131,149
25,118,143
27,124,148
23,115,145
24,118,149
22,102,149
22,101,150
21,101,151
21,102,153
20,102,153
19,101,154
18,101,157
18,103,159
18,104,161
18,105,163
18,106,166
18,106,167
18,107,169
18,108,172
18,109,174
18,110,176
18,114,182
18,115,186
18,116,187
16,80,126
20,88,137
19,89,139
19,92,145
21,96,151
21,100,158
21,103,162
21,107,168
21,109,172
21,111,175
17,108,169
17,110,174
18,114,179
20,120,187
22,125,193
22,129,199
23,132,203
23,135,208
24,137,211
24,139,214
12,79,128
13,94,152
9,78,130
17,128,208
23,138,217
20,134,210
18,132,207
21,133,211
22,135,213
20,133,209
24,139,218
23,138,216
25,141,218
22,135,212
17,130,207
21,139,208
22,143,207
22,141,200
22,141,198
21,133,192
20,128,188
19,124,184
18,122,180
20,124,179
21,127,178
21,124,175
22,125,173
21,122,169
22,127,169
19,106,160
20,110,160
26,113,167
22,106,159
18,99,149
18,96,145
18,95,142
18,93,139
18,91,136
18,89,133
18,87,131
17,86,128
17,84,125
14,92,148
13,84,135
13,80,127
19,82,130
9,74,124
13,101,164
27,122,142
22,101,149
18,102,157
20,87,137
19,133,209
21,136,211
20,129,188
19,122,180
20,125,179
21,125,175
25,113,167
19,99,149
9,77,129
9,81,134
12,100,166
12,104,170
60,151,184
62,152,188
52,150,179
53,150,182
38,145,167
36,144,166
27,129,155
29,135,161
29,136,165
25,125,159
30,138,168
25,129,164
27,134,168
23,125,165
21,110,163
22,113,170
22,113,173
22,114,175
22,114,176
22,115,178
22,115,180
21,116,182
22,118,185
21,118,186
21,119,188
20,120,190
15,80,124
21,90,138
19,90,139
19,93,145
21,98,151
22,101,155
22,106,163
22,108,165
22,110,168
22,112,173
18,109,167
19,114,175
21,119,181
22,124,187
22,127,192
23,130,196
23,133,200
23,141,200
25,148,208
29,153,217
28,154,220
42,158,236
34,155,230
14,103,167
14,109,177
15,121,196
16,126,202
17,130,206
22,138,213
28,153,222
9,72,121
20,134,209
24,149,216
22,137,218
11,79,131
31,153,224
27,150,219
28,152,221
21,145,212
30,153,224
22,149,214
33,155,228
29,154,223
31,154,226
37,157,232
24,136,214
32,155,228
55,155,219
57,154,213
60,154,213
45,152,197
55,153,206
56,153,203
60,153,203
54,152,197
58,152,198
52,151,190
54,151,190
45,148,176
46,149,176
36,142,161
36,141,158
28,125,143
15,110,178
15,105,169
15,103,165
15,98,157
15,93,149
14,91,145
13,86,136
13,83,132
15,82,129
16,82,128
19,84,131
12,75,122
63,152,187
64,152,190
55,151,184
57,151,186
45,148,175
46,149,178
31,137,162
27,129,158
25,126,158
28,132,163
25,126,161
25,129,165
28,136,172
24,129,169
21,112,167
23,114,174
23,115,176
22,116,178
23,118,180
22,116,181
22,118,182
22,118,184
22,119,187
14,79,123
20,89,137
19,91,141
18,92,143
22,105,162
22,110,169
18,113,173
20,118,180
22,123,186
22,127,191
22,129,194
23,132,199
23,134,202
27,151,213
12,74,120
26,148,219
21,137,212
29,153,223
22,142,212
33,155,229
31,152,224
28,151,221
26,150,218
18,132,208
25,150,217
27,151,220
37,157,233
51,157,227
54,155,222
56,155,219
59,154,217
59,154,210
37,148,186
30,142,174
58,153,202
60,153,202
57,152,196
61,152,196
55,151,188
57,151,188
49,149,178
54,149,179
39,143,161
16,113,182
15,108,174
15,103,166
15,96,153
15,94,149
15,91,145
14,87,137
13,84,132
15,81,126
20,85,132
62,152,185
53,150,178
53,150,180
36,143,163
39,145,168
28,130,155
32,138,163
29,134,161
26,127,159
31,139,168
25,126,162
29,136,170
35,135,181
21,107,163
23,112,170
23,113,173
23,114,175
23,115,178
22,116,184
22,119,188
18,86,138
18,86,133
18,88,135
22,95,145
22,97,148
22,100,152
22,102,157
22,104,160
22,107,163
22,109,166
18,105,161
19,110,167
20,114,173
22,120,180
22,123,185
22,126,188
22,128,192
23,130,194
23,143,199
28,151,209
31,154,218
34,155,222
35,157,228
26,147,218
25,146,219
13,89,144
30,152,223
25,150,218
24,146,217
27,150,220
20,142,211
12,76,126
24,145,216
26,150,219
24,148,216
39,157,233
36,155,231
30,154,226
48,153,206
29,143,180
28,142,176
28,139,173
41,150,188
61,153,204
63,153,204
60,153,200
62,153,199
55,151,191
58,152,190
51,150,181
51,149,178
41,145,164
43,145,165
16,119,192
16,113,184
15,101,162
15,98,158
15,94,150
14,91,144
14,87,136
20,92,144
17,89,138
16,84,130
21,89,136
16,103,172
13,91,147
12,73,118
56,150,179
46,147,170
42,146,168
29,131,152
30,132,157
33,138,163
28,129,157
28,131,160
28,133,164
33,134,173
51,145,196
22,107,160
24,111,167
24,112,169
24,113,173
24,114,175
24,115,177
24,116,179
24,116,180
23,118,181
23,118,184
22,120,188
22,123,196
22,91,138
22,94,143
22,98,149
22,103,155
18,106,162
20,111,168
21,114,174
22,119,179
22,122,184
22,125,187
22,132,194
30,152,212
29,153,216
35,155,223
36,157,228
30,151,222
13,92,148
14,95,153
17,129,208
27,149,220
28,150,220
29,149,223
22,138,212
34,153,228
27,149,219
25,150,219
29,148,223
31,154,224
26,149,218
22,137,212
25,148,217
24,149,218
26,148,218
28,147,221
29,150,222
30,154,224
15,125,202
29,152,223
35,155,230
38,157,232
28,152,222
28,152,220
19,120,210
20,121,211
19,119,208
20,116,206
21,116,206
20,114,202
21,114,203
18,111,197
19,109,196
20,109,196
19,108,194
18,105,177
57,155,221
44,153,207
29,146,186
29,145,184
28,143,179
32,145,181
61,154,209
33,143,172
52,150,191
64,153,201
59,152,194
62,152,194
55,151,186
45,147,169
50,148,173
16,106,170
15,104,166
15,99,158
15,97,154
15,95,150
14,92,145
19,96,150
19,95,146
19,91,139
22,93,141
22,91,137
12,76,123
28,127,145
32,135,152
25,118,144
28,126,150
29,125,155
24,103,151
24,104,154
24,104,157
24,105,159
24,106,161
23,106,162
23,106,164
22,107,165
22,107,167
22,108,169
22,110,175
18,89,129
19,92,134
21,98,142
22,103,149
24,109,155
26,114,162
26,116,166
27,121,170
23,126,166
31,145,182
36,150,192
43,153,203
42,153,207
46,155,214
44,155,216
46,155,220
34,153,210
22,136,196
22,139,199
28,150,214
13,77,124
13,92,149
13,95,153
28,151,220
27,147,219
34,155,229
17,126,202
38,157,233
31,152,223
45,157,227
29,151,207
26,146,198
28,147,198
40,153,211
51,155,219
49,154,214
52,154,214
47,154,208
50,154,209
46,152,200
47,153,200
40,150,190
40,149,187
32,143,173
29,137,166
28,134,162
30,137,163
26,126,153
27,123,150
29,132,153
24,116,144
27,124,145
23,111,136
16,122,197
16,116,188
16,114,184
16,109,175
16,107,172
19,109,174
17,106,168
18,104,165
21,106,166
21,102,159
22,99,152
17,88,133
17,88,130
18,88,129
14,113,185
28,125,144
26,119,143
24,101,145
24,102,147
24,102,150
24,102,151
24,103,153
23,103,155
23,103,157
23,104,159
22,106,166
22,107,168
22,111,176
34,146,219
29,142,217
22,97,138
24,103,146
26,107,150
27,111,155
27,114,160
28,119,164
28,137,168
36,148,184
37,149,187
46,153,201
45,153,203
48,155,213
46,155,216
28,147,196
22,136,190
22,139,193
22,142,198
37,155,221
34,157,227
15,107,173
17,128,209
32,153,226
29,154,224
38,155,226
40,155,222
46,155,224
43,155,220
43,154,214
45,154,213
42,153,208
43,153,206
37,151,197
27,136,173
28,137,173
28,137,170
23,124,160
24,123,158
23,121,152
27,128,154
23,116,147
24,102,146
23,100,143
22,97,139
22,94,136
18,113,181
21,110,174
21,108,169
21,104,163
17,92,141
17,91,137
17,89,133
21,94,137
23,96,139
12,81,131
24,98,139
25,99,143
24,99,145
24,100,147
23,100,148
23,100,150
23,100,151
22,101,153
22,102,158
22,102,159
22,103,161
22,104,163
22,105,165
21,105,167
21,107,169
21,108,172
21,109,174
25,103,144
27,108,150
28,111,153
28,114,159
26,127,157
29,137,165
41,150,186
40,150,188
48,153,200
48,153,203
51,155,212
46,154,210
25,141,188
22,136,187
23,138,191
24,143,196
44,157,224
47,157,229
25,150,211
24,151,214
26,109,172
14,101,163
32,154,226
22,144,211
27,134,209
40,157,232
37,157,228
41,157,228
38,155,222
37,154,217
40,155,217
37,153,211
38,153,209
34,150,200
30,147,192
28,144,186
25,137,179
28,141,180
26,137,175
22,124,166
23,126,165
28,136,168
23,123,159
27,131,162
22,119,153
24,107,154
22,101,148
22,99,145
22,96,142
21,94,139
21,92,135
21,90,132
16,116,187
19,120,190
20,113,180
20,109,173
21,105,165
21,101,155
18,90,135
22,94,139
24,97,142
13,79,127
22,100,151
23,139,191
27,111,174
28,151,222
27,134,208
34,151,200
23,119,153
22,98,145
21,94,138
11,95,157
24,98,142
23,98,144
23,99,146
23,98,147
22,99,150
22,101,158
21,101,159
22,102,160
21,103,163
21,106,169
31,144,217
26,103,145
28,111,154
28,115,159
27,128,157
30,138,166
42,150,186
41,150,189
47,153,202
49,154,208
45,154,210
24,139,187
24,144,197
46,157,226
25,149,210
25,147,217
27,133,208
23,128,204
39,157,231
36,157,227
39,157,227
37,155,222
39,155,221
38,154,214
36,153,208
34,151,203
30,149,196
27,143,187
25,136,181
28,141,181
26,136,177
22,125,169
24,130,169
22,120,160
22,120,158
24,125,159
25,125,157
22,102,151
22,100,148
22,97,144
21,95,141
21,93,137
21,90,133
20,88,130
19,119,190
20,111,176
21,101,158
21,100,154
17,90,137
21,92,137
23,98,146
24,149,210
31,143,217
27,128,158
25,139,187
38,154,217
34,152,204
26,136,178
22,103,151
11,70,116
12,77,129
18,84,134
17,78,124
12,80,134
10,74,124
11,87,142
10,69,115
14,115,188
11,76,127
17,87,138
11,70,118
12,88,143
12,103,168
11,84,139
8,66,110
12,98,160
14,120,194
12,78,130
12,81,134
13,108,176
12,101,165
10,86,141
9,83,135
14,118,191
11,71,119
16,81,129
16,89,143
15,116,189
8,66,109
10,78,127
12,91,148
11,71,120
15,80,128
12,108,177
15,118,194
10,84,137
8,70,115
9,82,134
9,86,141
10,89,147
10,93,153
11,101,166
15,82,131
14,72,116
13,99,161
8,71,116
12,95,154
13,96,155
29,89,138
9,76,124
31,89,136
11,92,151
10,88,145
32,90,136
26,105,165
24,127,202
28,96,149
31,89,137
9,73,119
11,90,147
12,71,114
11,72,116
11,73,119
13,83,142
13,85,146
19,105,168
20,101,161
20,86,135
19,77,121
18,81,152
20,87,160
17,82,143
15,82,132
13,85,147
15,88,154
15,77,123
15,75,120
15,75,139
14,78,144
15,81,147
15,84,153
16,89,160
18,95,168
19,105,181
16,102,179
16,104,182
16,109,189
16,112,193
15,76,141
15,80,147
16,83,152
16,87,157
16,90,161
17,94,166
17,98,173
17,100,177
9,79,129
17,115,194
17,82,145
15,82,144
15,85,148
21,108,188
21,111,193
32,148,221
34,147,217
35,143,210
39,136,200
50,148,210
52,147,204
53,144,199
52,139,192
49,134,185
47,128,176
44,118,164
30,149,224
31,150,224
30,148,223
30,149,223
28,149,224
28,146,221
27,141,218
29,147,222
28,145,220
