15,100,169
15,99,167
14,93,157
14,91,154
13,79,133
13,77,130
13,74,127
15,112,187
13,91,153
16,94,158
16,87,146
15,110,184
16,89,149
16,98,165
15,75,127
14,77,130
16,97,163
12,72,122
13,79,134
11,75,127
15,87,146
18,92,157
18,87,147
18,86,146
18,83,142
18,81,137
15,79,134
15,83,141
16,96,162
15,110,186
15,98,165
15,95,161
15,89,151
15,87,147
14,85,144
15,80,137
14,97,163
14,91,153
14,87,147
14,84,143
12,76,129
11,73,124
14,95,160
14,86,145
23,139,219
28,130,196
16,84,142
15,76,129
16,87,147
17,98,166
15,107,179
15,84,141
13,76,130
13,82,138
14,76,128
15,84,142
24,142,221
19,81,137
19,82,139
16,78,133
14,75,128
14,95,159
14,98,164
14,104,174
16,83,141
16,86,146
20,96,160
28,132,202
28,113,175
37,136,199
37,127,185
20,88,147
21,89,149
15,80,135
28,122,186
29,102,157
23,102,169
24,98,162
24,96,159
24,92,152
24,101,158
50,150,217
14,90,149
28,121,186
23,98,161
37,128,185
28,118,179
23,88,145
9,69,116
9,74,125
9,80,134
16,109,182
16,114,191
11,86,144
12,76,128
12,73,123
25,84,134
10,77,129
14,88,148
14,78,132
13,73,124
15,95,159
41,131,188
38,100,146
35,97,145
38,107,169
37,109,160
32,113,170
33,110,165
18,104,182
20,111,192
25,99,168
24,102,174
28,111,172
21,96,168
23,119,199
34,116,175
19,91,160
20,88,150
18,80,138
22,90,141
34,106,160
32,96,148
41,108,153
49,144,196
24,118,208
20,87,146
38,99,146
10,82,137
51,135,180
24,121,207
25,118,204
49,130,172
50,137,181
48,137,185
46,144,200
29,92,148
37,137,198
51,136,181
49,130,174
51,128,167
44,126,169
36,134,193
30,106,172
15,96,161
42,99,149
42,103,153
40,138,189
42,136,186
48,135,179
35,94,158
32,97,152
39,101,155
9,72,122
12,98,163
50,113,160
43,129,176
37,127,180
35,131,189
49,116,168
46,97,152
44,98,155
43,100,159
41,102,163
37,108,174
35,111,181
11,96,160
43,97,152
42,99,158
40,104,166
33,123,198
43,94,147
42,97,151
40,100,157
35,115,184
33,118,189
48,136,182
44,127,170
60,123,155
57,134,187
9,67,113
45,115,178
47,110,169
49,108,165
52,103,157
34,126,199
40,106,167
42,103,163
44,98,152
22,80,135
22,82,137
39,89,139
44,97,146
37,92,146
36,94,149
33,101,162
32,102,164
37,98,161
36,105,172
34,110,179
30,120,194
40,92,150
38,98,160
37,100,164
34,116,188
41,135,188
42,134,184
39,90,146
37,96,157
46,100,149
42,105,161
32,123,198
38,100,151
36,83,127
35,116,188
36,114,184
46,102,159
37,115,186
39,110,176
41,107,172
42,104,166
43,102,162
46,136,186
28,133,201
44,100,158
37,125,177
23,89,149
9,73,123
38,88,138
27,108,177
38,96,155
35,108,175
33,112,184
42,93,151
41,96,155
41,99,160
39,102,164
37,112,179
41,95,153
39,98,158
35,110,179
34,113,184
45,95,143
43,98,149
41,100,154
39,103,160
37,106,166
35,120,188
36,92,143
38,87,134
38,86,135
35,102,166
39,90,147
53,103,155
43,129,174
35,138,200
40,109,174
43,104,164
45,100,159
39,98,150
45,102,148
15,88,148
39,91,148
38,94,152
41,130,179
44,130,177
38,93,151
41,135,190
53,135,178
40,91,144
39,94,149
46,110,168
47,107,164
47,104,160
48,101,154
49,99,151
48,104,161
40,105,168
42,103,164
43,99,158
44,97,153
51,141,190
49,142,193
23,82,136
34,91,139
40,90,146
37,95,154
37,98,158
46,99,154
42,99,157
38,93,152
37,96,158
49,141,191
49,133,179
48,123,165
29,82,127
51,108,157
44,111,174
48,106,161
45,97,153
41,124,172
44,135,185
37,139,203
23,83,141
41,95,152
39,99,160
47,101,155
45,106,164
42,109,172
38,109,174
42,96,153
41,99,159
40,107,170
39,109,175
39,90,145
36,100,163
45,100,152
46,98,149
46,98,152
37,115,185
39,112,179
41,109,174
48,100,154
46,133,178
46,136,182
35,90,137
33,91,141
43,93,148
42,96,152
46,101,155
39,97,159
38,101,164
36,115,186
41,96,151
44,102,157
45,99,152
48,101,149
47,112,172
56,122,174
46,103,159
49,102,152
45,134,179
44,136,186
37,129,188
37,135,196
41,92,148
41,94,151
40,96,155
39,98,159
37,103,167
41,91,149
41,95,154
39,107,170
37,113,181
33,110,180
37,114,185
46,98,154
40,98,152
39,89,142
40,96,147
33,107,176
36,88,141
41,142,198
41,143,201
21,80,135
21,82,141
21,84,145
22,89,155
19,91,162
26,100,169
24,101,173
23,103,176
18,119,200
17,78,141
44,138,189
17,83,148
17,79,142
42,129,173
42,131,178
37,131,185
43,129,173
41,128,173
38,128,176
37,127,176
40,133,182
22,138,218
21,136,217
23,142,222
22,141,221
22,138,219
22,139,220
23,142,221
23,141,220
23,142,220
24,143,221
21,136,218
25,145,222
9,71,120
24,144,223
22,141,220
22,139,219
20,134,214
24,144,222
21,137,218
21,137,219
24,143,220
19,132,213
28,102,158
16,83,142
17,97,164
19,79,141
20,84,149
19,88,157
24,103,172
24,107,177
17,111,187
16,91,153
16,81,138
16,79,134
16,76,131
23,116,184
15,97,164
18,96,163
24,98,164
18,103,174
14,93,155
27,148,224
19,94,160
33,137,199
28,144,217
37,132,181
37,129,176
10,85,142
28,143,214
35,137,198
11,90,150
9,81,135
37,138,198
37,104,152
19,103,175
19,106,180
23,91,150
22,82,143
27,94,155
34,106,189
37,138,196
45,131,174
45,130,170
23,133,210
26,147,223
37,111,163
19,87,148
26,132,203
28,141,212
32,111,167
10,87,146
10,84,141
19,95,150
20,104,163
20,112,175
25,125,189
27,143,194
36,153,213
28,145,218
29,151,224
28,150,222
22,136,212
26,147,219
26,146,222
24,144,217
21,138,211
25,146,223
21,139,212
20,137,211
22,141,212
26,144,220
28,127,191
28,141,211
28,142,214
42,131,179
19,121,191
19,125,198
19,128,203
25,147,218
26,147,220
25,144,218
28,151,223
25,145,219
24,148,217
20,136,211
27,146,220
22,137,217
25,144,219
24,145,217
22,134,210
27,98,176
28,97,175
23,86,158
19,86,133
10,88,146
60,151,185
54,150,184
53,153,202
37,150,196
45,154,209
28,142,193
26,142,197
25,135,207
24,136,211
22,141,214
24,143,217
23,142,216
21,137,211
23,141,214
20,122,192
20,120,188
21,118,182
21,115,177
31,127,182
44,150,192
51,152,194
60,151,189
55,149,178
49,123,189
25,96,175
23,97,175
20,93,145
20,98,151
21,102,157
21,107,162
21,115,174
21,120,178
34,151,206
37,155,220
37,157,226
30,153,226
30,152,224
25,147,219
20,131,209
25,143,219
24,96,175
23,98,176
23,101,172
9,78,131
20,97,151
21,106,162
21,119,178
29,142,200
30,152,226
31,153,226
35,107,186
28,142,200
23,97,176
26,148,220
33,119,178
29,95,172
24,90,165
23,92,167
23,97,163
20,88,135
20,93,141
22,116,169
24,123,177
28,131,188
33,145,200
24,144,218
25,143,218
28,150,221
24,146,218
23,143,214
34,111,167
41,114,161
33,114,172
23,86,159
20,89,136
25,116,168
28,126,179
43,153,202
41,153,206
42,154,210
9,79,132
27,94,172
23,93,168
51,153,204
39,153,204
41,154,212
25,143,199
24,144,204
23,137,211
19,134,210
23,143,216
11,84,141
54,128,170
51,130,176
37,95,139
25,145,221
37,98,144
28,127,194
14,106,172
30,87,135
24,135,211
13,119,193
12,75,121
20,116,202
19,114,199
19,113,196
18,111,192
19,111,190
23,111,196
22,109,192
25,113,198
22,109,191
23,110,193
25,113,199
24,112,196
23,120,206
58,134,177
47,111,153
28,148,222
29,147,220
40,131,179
53,110,147
41,136,189
46,131,176
46,130,173
47,130,168
28,147,220
37,143,204
47,135,181
50,132,172
52,130,168
50,111,151
46,111,154
37,132,189
37,131,184
43,128,175
45,128,172
44,127,167
27,145,219
25,144,220
34,94,141
37,97,145
37,138,197
37,133,189
40,123,167
46,129,169
48,127,164
23,135,211
24,133,208
24,133,207
26,129,199
28,128,194
28,128,192
38,94,137
25,127,194
36,97,144
42,123,158
41,125,165
25,129,202
33,130,188
39,124,169
41,125,167
42,123,162
25,137,213
25,137,212
26,136,210
28,136,208
28,130,200
37,94,137
37,113,162
9,76,128
36,98,145
13,122,200
23,141,219
8,67,112
13,119,196
10,69,124
10,72,128
11,75,133
11,79,138
11,82,143
12,85,147
13,87,157
23,119,208
14,100,178
13,103,175
13,106,179
13,109,185
13,111,188
14,114,193
15,121,211
10,75,127
10,69,116
31,92,138
26,146,221
9,82,136
42,129,172
42,127,168
19,104,182
19,101,178
19,98,174
19,93,166
19,90,162
19,87,160
19,84,155
19,82,152
28,120,181
16,120,201
18,131,212
19,134,216
18,132,213
17,130,211
17,129,211
19,134,217
18,131,214
18,132,214
17,130,212
23,142,219
20,135,216
19,134,214
20,136,218
16,126,207
23,144,226
20,136,217
25,147,228
21,138,219
23,144,224
23,143,224
17,130,213
19,133,218
21,138,220
24,146,227
16,112,190
16,109,186
16,107,184
22,142,222
23,143,223
22,143,224
19,105,184
19,103,180
19,101,177
20,94,167
20,92,164
19,88,159
22,122,191
23,120,186
23,116,180
23,114,177
23,113,174
23,109,168
23,102,154
24,107,161
25,118,178
23,128,198
24,132,203
22,139,218
23,143,222
43,131,179
44,130,175
44,128,169
45,127,165
19,132,212
24,145,224
22,142,221
16,126,206
18,131,211
19,133,213
18,132,212
18,131,216
21,137,217
21,136,216
17,129,209
22,141,219
15,105,179
15,104,178
15,104,177
20,120,191
21,119,189
21,115,182
21,112,177
20,121,192
20,115,184
35,138,197
21,93,146
20,94,148
22,124,196
21,104,164
22,120,186
23,124,191
23,127,196
23,129,199
23,131,203
22,131,204
28,142,216
28,143,216
37,137,197
37,107,150
23,144,227
25,136,212
28,141,214
22,133,210
24,146,228
21,138,218
26,138,213
22,133,208
21,98,153
21,132,210
37,107,151
37,123,173
34,119,172
28,139,211
20,95,150
20,99,157
20,102,162
23,113,175
22,115,179
24,120,182
24,124,188
25,127,191
28,134,200
26,132,201
26,135,206
24,134,206
23,134,209
48,127,165
58,138,177
55,138,179
56,143,186
56,146,193
55,146,196
24,144,221
19,134,218
16,77,132
11,93,154
36,133,191
37,128,181
43,135,185
43,133,180
44,131,176
46,129,172
24,100,153
22,101,159
20,135,214
25,136,211
19,132,211
17,130,210
26,139,214
21,125,199
22,128,201
23,130,202
22,122,192
23,99,151
22,96,149
28,139,213
24,136,212
24,115,178
23,104,160
18,86,135
23,100,155
37,152,223
19,128,204
23,143,221
22,135,211
21,120,188
25,127,193
22,122,190
22,121,189
22,123,191
22,121,190
22,120,189
26,129,197
26,130,198
28,133,200
25,129,197
24,128,196
24,128,197
25,130,199
26,132,200
24,129,199
24,130,200
25,131,201
23,108,168
25,108,166
20,98,154
22,94,145
11,95,158
37,132,192
28,149,223
23,134,210
23,133,209
28,141,213
28,138,208
17,116,187
41,138,191
44,123,163
41,132,181
33,90,137
41,133,181
44,135,182
46,134,178
47,133,174
46,130,168
44,118,159
21,81,137
18,78,131
16,106,178
16,107,180
33,119,179
47,130,169
45,133,177
43,134,181
37,135,191
44,132,175
43,133,179
41,118,159
41,119,167
41,133,182
37,135,192
33,138,200
40,122,173
41,132,178
43,130,174
37,108,154
20,118,208
20,109,198
26,119,210
21,89,139
21,94,146
21,95,148
21,99,153
17,94,145
17,95,147
17,97,149
17,98,151
17,100,154
19,105,160
23,132,180
23,134,181
29,147,192
28,146,193
38,153,208
38,154,210
28,149,213
23,147,209
23,148,211
25,151,217
21,134,210
21,133,210
17,125,200
17,124,199
23,122,192
22,86,133
19,105,161
23,132,179
23,133,181
62,120,151
24,90,136
25,124,194
20,93,137
24,104,150
25,107,153
26,109,157
26,111,158
23,120,154
29,136,166
38,147,180
46,151,191
46,152,193
52,153,202
50,153,203
30,144,182
22,125,172
22,127,174
23,131,177
43,149,204
31,149,198
25,143,191
26,144,193
35,153,209
30,151,226
21,135,210
32,152,224
25,146,217
22,142,211
20,107,193
30,124,211
25,116,207
33,127,212
27,120,210
27,121,211
21,113,202
20,114,203
15,99,159
21,92,143
21,91,141
17,82,126
17,81,124
17,85,126
20,91,134
27,111,157
26,126,155
29,136,164
40,148,181
46,151,190
47,152,193
53,153,201
51,153,201
55,154,207
36,149,189
22,126,170
22,129,174
23,131,176
41,147,201
31,149,196
25,142,189
26,143,191
28,147,197
28,150,223
29,152,222
20,107,192
26,116,206
29,122,211
25,119,209
27,123,213
22,116,206
21,114,202
21,96,150
21,93,145
21,93,143
17,84,129
17,83,127
17,82,124
22,96,139
27,108,152
22,115,148
38,147,177
46,151,188
47,151,191
53,153,200
52,153,200
54,154,204
31,144,179
22,126,168
23,128,172
23,131,175
40,147,198
32,149,194
25,141,187
26,142,190
26,144,192
26,145,194
26,146,197
26,146,199
28,148,203
31,150,208
32,152,213
19,106,191
36,131,212
40,138,214
37,135,216
25,120,210
27,123,212
16,110,177
21,97,152
17,86,131
17,85,129
17,84,127
17,83,125
27,103,144
22,109,137
31,133,152
41,145,167
50,150,181
50,150,184
58,152,193
57,153,194
57,153,198
30,138,167
22,116,155
22,120,159
23,124,163
50,149,199
28,142,180
25,136,177
26,138,179
26,139,182
26,142,185
27,144,189
27,145,192
27,146,193
31,150,201
27,150,217
22,146,211
22,145,211
19,137,209
19,138,209
24,146,216
18,105,190
26,116,207
29,122,210
33,129,212
21,110,199
19,110,197
30,135,207
20,104,165
20,103,163
20,102,160
17,92,142
17,91,139
27,103,147
43,145,164
54,150,179
61,152,190
60,152,191
60,152,193
33,139,164
23,120,152
23,122,155
27,132,163
27,138,176
33,148,187
24,148,209
24,148,210
23,147,211
30,124,210
37,132,212
20,110,175
17,98,153
17,97,150
17,95,146
17,94,143
17,94,142
30,110,152
24,99,137
55,150,178
62,152,189
32,137,160
22,115,149
23,119,152
27,131,161
26,134,167
27,135,170
27,137,173
34,147,185
50,154,207
32,152,216
24,147,207
23,146,207
22,146,209
23,144,214
25,145,217
28,153,223
28,149,220
24,113,203
20,108,170
17,100,155
17,97,151
17,96,147
17,96,146
17,95,145
24,105,153
27,108,155
24,101,141
62,152,191
33,146,184
49,154,206
17,96,148
17,96,145
26,119,139
31,145,181
37,147,191
51,152,208
22,146,208
30,153,223
24,114,204
28,121,211
22,112,201
25,119,139
30,144,180
24,146,207
22,145,208
18,106,191
60,154,204
30,143,179
33,152,216
25,114,204
28,122,210
25,101,141
29,143,179
21,108,194
31,124,211
35,146,178
30,141,174
29,141,175
25,135,178
24,134,179
23,133,180
26,141,187
38,154,213
30,151,206
27,148,203
23,143,200
25,146,204
22,141,201
23,145,207
22,135,209
18,128,202
20,132,209
14,92,147
23,146,217
25,145,218
27,122,212
20,106,191
22,134,209
22,134,208
24,134,204
21,128,197
22,137,194
22,136,192
29,149,200
38,153,206
41,153,207
48,154,209
47,153,206
49,152,194
35,139,174
27,132,161
28,134,160
52,151,188
57,139,186
8,69,113
15,97,163
14,107,179
23,82,134
10,80,134
37,157,235
25,146,224
15,125,206
15,90,152
25,147,229
16,126,209
23,145,227
24,134,207
24,133,206
20,72,141
20,74,143
19,75,148
19,77,151
18,80,154
21,85,152
18,124,199
27,79,124
23,91,142
33,122,184
68,129,161
54,108,150
57,108,146
57,105,143
61,103,137
9,82,133
34,97,144
57,108,147
59,107,143
27,81,128
61,108,144
75,131,157
71,130,158
22,85,132
26,77,118
70,133,164
38,95,138
28,79,120
57,109,147
59,105,141
61,102,134
63,108,139
68,113,142
65,114,146
56,118,160
50,126,177
22,100,157
22,97,151
23,95,147
24,93,144
25,91,139
34,84,125
35,82,121
37,100,152
36,87,131
36,85,129
35,81,124
20,100,181
20,104,186
20,110,196
37,99,144
26,78,124
32,83,125
33,80,120
44,104,154
52,97,137
46,127,173
8,68,114
44,134,179
46,131,175
50,131,172
41,135,186
45,134,182
46,133,179
48,132,176
49,132,169
47,135,178
48,131,170
35,137,196
37,120,163
37,137,192
42,131,175
40,121,164
44,131,172
45,130,167
41,124,173
44,131,174
42,130,172
45,129,167
46,128,167
40,108,152
37,113,163
46,125,166
42,131,177
34,95,142
46,131,168
43,131,170
42,130,174
37,125,176
41,128,175
45,125,166
46,125,161
44,124,164
48,126,163
37,99,146
40,120,158
39,127,174
45,128,169
46,125,163
34,139,199
49,129,166
42,132,175
41,133,179
37,123,175
29,148,221
40,135,186
40,134,180
45,132,176
44,130,169
43,125,162
43,136,185
45,126,166
46,124,162
40,133,181
40,128,174
42,119,159
43,111,150
42,136,185
43,134,179
44,132,174
46,130,169
50,129,166
40,131,178
39,135,186
34,137,198
33,139,202
25,100,177
21,99,193
20,101,197
20,102,198
20,104,200
20,105,201
20,106,201
20,108,202
24,116,196
26,87,157
46,122,161
11,98,162
49,128,165
45,131,173
35,133,191
46,124,160
44,128,170
28,131,200
27,134,206
11,99,162
10,92,151
28,112,165
26,95,144
24,137,212
26,128,197
29,123,178
34,120,172
19,124,223
19,120,216
20,120,216
21,120,209
23,116,199
23,116,201
22,115,203
21,113,208
20,113,209
20,113,208
18,124,223
19,119,217
24,107,184
22,103,189
20,100,194
19,94,190
19,92,188
20,91,186
20,90,181
23,88,169
25,89,161
28,89,151
30,94,148
25,85,157
28,125,186
33,120,170
28,126,185
28,128,189
28,130,192
13,87,139
48,137,181
51,134,173
53,131,166
12,72,115
51,134,177
46,119,160
48,123,160
50,139,184
51,137,180
54,135,176
37,111,164
20,98,155
46,141,196
46,134,186
11,83,134
21,99,157
51,138,181
53,136,177
56,136,174
50,144,196
51,143,191
53,142,188
57,142,184
61,139,180
50,137,184
59,138,179
52,144,191
51,141,189
37,149,218
47,129,175
47,131,175
46,122,163
50,119,158
60,139,180
46,146,201
50,144,193
54,143,190
57,144,187
57,139,180
54,129,166
46,139,194
54,144,193
61,141,181
46,144,199
49,146,199
52,136,179
51,124,165
58,141,185
61,139,181
37,97,143
46,128,177
51,145,198
53,144,194
55,143,191
56,144,187
61,142,181
46,139,193
61,144,187
63,143,182
22,94,146
59,144,191
63,143,184
37,150,219
23,92,141
56,123,161
23,85,129
51,126,168
59,136,176
16,120,193
54,144,194
58,144,191
58,143,188
60,143,184
12,87,141
23,105,164
37,116,170
28,135,207
28,136,207
28,132,201
27,123,191
60,144,188
36,96,142
46,137,190
49,129,175
55,134,175
58,134,173
27,110,172
55,139,185
53,126,165
16,89,142
37,144,211
46,126,175
57,138,181
63,144,184
57,134,176
37,145,213
57,134,175
51,146,198
55,133,174
21,90,142
13,112,182
51,134,178
49,125,167
53,139,186
46,143,199
46,146,202
48,120,161
57,145,192
52,139,187
51,143,192
46,138,190
37,122,177
39,118,168
44,129,176
53,136,179
47,132,178
43,129,177
46,138,187
47,137,182
37,127,181
50,134,179
46,131,180
50,129,174
56,134,176
54,146,197
61,144,186
28,104,160
48,142,189
47,143,193
37,110,164
51,130,175
55,133,175
58,143,190
61,143,186
48,144,197
21,82,137
25,127,199
26,125,194
27,129,199
25,127,198
24,126,197
20,85,143
45,94,141
26,107,175
37,143,217
32,85,132
28,134,202
28,134,203
28,132,203
27,132,204
26,130,202
20,77,128
26,78,123
27,79,125
35,124,185
25,128,199
25,80,134
28,95,161
46,118,187
58,141,206
22,90,159
23,88,158
28,137,208
23,76,118
56,115,175
55,116,178
54,119,179
54,119,181
53,120,182
53,122,184
52,123,186
49,123,190
48,124,191
48,125,192
46,124,196
45,124,197
43,122,199
39,119,198
40,121,201
62,125,177
63,125,175
45,104,175
44,106,178
41,112,187
40,113,189
38,116,193
37,118,196
37,120,199
45,103,175
44,105,177
43,106,180
41,111,187
39,115,192
37,116,196
49,132,200
52,127,193
52,123,191
53,121,188
54,118,185
55,114,181
56,112,179
58,111,176
48,106,176
47,108,179
45,112,187
43,114,190
41,116,193
37,124,204
35,128,211
40,125,204
42,123,201
46,122,193
50,110,179
54,112,176
46,103,174
43,108,181
34,126,209
36,126,208
43,120,194
45,118,190
45,112,185
46,110,181
47,107,177
45,102,174
43,109,182
40,114,191
42,114,189
47,102,170
40,132,210
40,132,209
45,131,204
44,132,204
44,133,207
42,135,210
41,136,212
35,116,194
37,111,187
37,110,185
39,107,179
40,106,178
40,104,175
41,104,174
41,103,173
42,102,170
42,100,168
60,114,172
59,115,174
58,118,176
58,119,177
57,120,178
55,122,182
54,123,184
51,126,189
49,127,193
47,129,197
32,125,209
33,121,202
34,118,198
35,115,194
37,107,182
38,106,180
39,104,178
39,102,175
41,101,173
43,101,170
32,127,210
39,109,182
41,105,176
42,102,173
43,101,169
50,104,172
49,106,174
48,109,178
47,111,181
45,115,188
44,118,190
37,125,204
37,120,198
44,107,179
45,105,176
53,109,172
51,111,176
47,113,182
35,116,196
36,103,180
36,100,176
46,103,170
46,105,175
45,109,180
43,112,185
42,114,188
38,119,197
34,92,161
33,93,161
34,99,169
38,111,185
37,113,188
35,122,202
33,126,209
43,146,227
35,138,231
31,134,228
30,133,226
35,121,203
36,114,194
36,112,192
36,112,191
36,111,189
36,109,186
37,107,184
37,106,182
37,105,181
38,104,179
38,104,178
38,103,177
39,101,175
40,99,172
41,98,170
42,98,170
43,97,169
43,96,167
43,94,165
43,104,175
43,106,177
41,105,178
39,107,180
38,108,182
37,112,188
37,119,197
28,124,209
31,121,204
32,115,197
33,114,194
34,110,188
36,106,182
36,104,179
36,102,176
36,100,173
37,96,166
37,94,163
39,92,161
40,91,159
50,131,209
45,129,210
38,131,214
30,133,224
38,138,229
41,137,226
43,136,223
45,136,221
47,136,219
49,135,217
51,134,213
56,132,209
58,132,206
60,131,203
62,130,201
64,129,199
66,128,196
68,128,193
72,130,188
41,95,165
40,98,168
42,116,192
41,120,197
40,122,200
32,134,227
71,134,188
51,107,178
33,130,226
34,127,221
35,124,218
36,120,213
36,118,210
37,113,206
38,110,201
39,107,197
40,104,191
41,100,187
43,98,184
45,95,179
46,92,175
44,103,173
40,108,181
39,111,186
37,116,194
30,116,199
33,106,185
35,102,180
37,96,172
38,93,167
41,90,163
30,133,228
33,135,229
24,118,199
29,119,203
31,113,197
30,112,193
31,113,194
34,114,197
36,115,200
37,116,200
39,118,202
40,118,201
41,118,202
42,119,204
42,119,206
42,120,207
43,121,208
43,121,209
43,122,210
42,122,209
42,122,210
41,122,211
40,122,211
40,123,211
39,123,212
38,124,212
41,129,218
35,123,211
34,124,212
34,124,213
33,125,213
31,126,216
31,125,207
31,123,204
32,121,200
35,114,190
29,106,181
29,102,175
26,96,164
36,105,177
37,105,175
38,103,173
39,103,173
40,103,172
40,102,169
41,101,168
42,95,165
40,97,167
40,98,169
39,98,170
38,99,173
37,101,175
37,101,176
36,103,178
35,103,178
34,104,180
33,105,182
33,107,185
33,108,187
32,110,189
32,111,191
28,119,202
37,126,206
41,120,194
42,118,191
40,113,187
44,110,179
45,109,178
36,88,152
36,90,157
36,92,160
35,95,164
35,97,168
35,99,172
35,101,175
34,103,178
33,105,180
32,110,188
31,114,194
31,116,199
30,119,202
64,120,184
63,109,184
63,114,187
63,119,190
63,122,192
62,125,194
60,127,198
58,129,200
56,132,203
54,135,207
50,139,212
39,118,193
40,115,190
41,112,186
44,107,178
70,123,184
67,122,187
63,120,190
60,119,193
56,118,197
54,120,200
50,119,202
46,118,202
43,120,204
36,126,214
46,125,201
61,134,196
42,91,173
42,94,177
39,97,179
38,100,181
36,102,184
34,106,188
32,113,197
43,104,173
43,107,177
42,108,178
42,109,179
41,110,181
40,111,184
39,111,185
39,113,187
39,113,188
38,116,191
36,120,197
29,122,201
30,116,198
31,113,192
32,111,189
33,110,187
33,108,182
34,106,180
35,105,179
35,102,174
35,101,172
34,99,168
35,98,166
36,96,163
36,95,162
37,94,161
37,94,160
40,95,162
42,103,172
42,104,174
41,106,176
40,107,178
39,111,184
37,112,187
36,115,191
27,116,197
29,115,193
30,111,187
30,109,184
29,106,179
30,104,176
30,103,174
32,101,172
32,99,168
33,93,159
33,91,155
32,89,151
44,104,173
43,106,176
38,115,191
37,118,193
29,107,184
32,103,178
32,101,175
32,98,170
33,96,167
34,93,163
35,91,160
36,88,157
41,102,172
40,103,175
39,106,178
38,113,187
39,126,216
42,125,213
45,124,211
46,121,209
48,118,207
50,114,203
52,112,201
54,110,198
57,109,198
61,109,197
63,108,193
33,136,230
32,118,208
35,112,201
36,109,199
38,106,196
39,103,192
41,96,182
42,93,177
43,90,174
39,93,159
38,97,164
37,100,169
32,130,228
34,127,224
36,124,220
37,121,217
38,118,212
39,113,209
41,110,204
44,103,196
46,100,192
46,97,189
48,94,185
31,135,231
32,123,202
32,122,201
33,127,208
23,113,192
24,121,204
24,122,206
24,122,207
24,123,207
34,121,199
35,116,192
36,114,189
37,112,186
36,110,184
39,109,181
40,109,180
39,106,177
40,105,176
40,105,174
41,104,173
41,102,170
37,91,157
37,93,159
37,95,162
37,96,164
36,96,164
34,101,172
34,102,173
34,105,177
35,107,181
35,109,184
33,111,188
32,113,190
30,121,201
36,113,188
37,111,185
37,109,182
28,94,161
34,95,161
28,86,144
28,87,147
27,94,157
39,110,181
41,106,175
42,104,173
43,102,169
36,88,155
35,90,159
34,95,166
33,97,170
32,100,174
30,108,187
39,110,182
42,110,180
45,110,178
47,109,174
62,105,190
60,107,193
58,109,197
57,112,199
54,115,202
53,118,206
50,119,208
47,121,211
45,122,212
42,123,216
40,126,218
38,128,221
37,131,226
36,134,229
30,126,209
34,118,196
36,112,188
36,109,184
39,103,174
59,102,189
57,105,193
55,107,197
53,110,200
50,112,203
48,115,207
46,118,210
44,121,213
42,124,218
40,126,221
37,129,223
36,131,227
56,106,167
55,107,168
54,108,169
55,109,172
54,110,174
53,110,174
49,114,181
49,115,182
48,120,189
47,119,189
46,120,191
46,121,192
46,123,194
46,124,197
44,125,199
43,126,201
43,128,203
43,130,207
42,131,209
42,132,210
42,133,212
43,142,221
41,143,224
41,144,224
41,138,220
40,135,218
40,134,216
41,127,204
41,123,198
42,121,196
45,119,192
46,118,190
46,116,189
47,115,188
47,114,185
48,113,185
49,113,184
50,112,182
51,111,181
52,110,180
55,111,181
60,113,187
61,113,187
60,111,184
56,106,175
48,112,179
50,119,187
50,121,190
49,124,194
48,125,197
47,126,200
46,127,201
42,134,214
41,139,222
41,130,208
44,126,200
47,120,189
47,118,186
49,115,184
50,114,180
51,113,177
52,110,173
43,102,166
41,106,173
41,109,177
39,111,180
37,114,186
40,109,179
40,106,176
42,102,169
43,100,166
44,98,162
38,99,163
37,101,167
36,103,172
35,114,188
36,111,185
39,104,172
41,99,164
43,97,161
33,96,162
32,106,178
31,110,184
27,124,204
31,116,193
32,113,188
33,110,182
34,107,178
36,101,167
37,95,158
24,81,135
31,111,186
35,98,164
37,91,153
44,147,229
45,147,228
46,147,228
46,147,227
46,145,223
48,148,227
47,148,227
46,144,222
40,132,212
42,129,208
42,130,208
44,130,208
44,129,207
44,128,206
46,128,204
42,126,202
40,126,202
39,126,202
37,126,203
36,127,206
37,128,207
34,128,207
43,138,216
46,131,206
47,130,202
48,129,200
43,122,196
43,116,190
44,116,188
45,115,186
46,114,185
47,112,181
49,112,180
50,112,180
52,112,178
52,107,172
52,105,168
48,100,164
48,101,166
48,103,170
47,104,172
46,104,173
46,108,179
47,110,184
49,113,190
50,115,194
49,116,196
46,116,196
44,115,192
37,119,191
37,116,189
38,114,186
41,110,177
35,99,166
34,94,160
42,98,162
46,99,162
46,100,165
45,102,167
44,104,170
42,107,176
41,109,178
39,111,182
38,112,185
38,114,187
36,116,190
35,118,191
36,115,187
37,111,180
38,109,177
39,107,174
41,103,167
42,100,163
46,97,162
44,100,165
42,101,167
41,103,170
40,106,174
38,107,177
37,109,180
35,116,191
30,126,207
33,106,176
43,110,175
41,97,161
40,100,166
38,102,169
37,105,174
36,111,182
32,108,179
33,105,174
38,93,155
37,96,160
34,105,174
31,114,190
28,125,206
37,102,161
38,103,163
38,106,167
23,108,182
23,106,178
25,93,157
26,86,145
34,96,155
33,99,161
33,101,163
30,105,172
30,108,175
40,138,227
35,127,216
30,119,206
25,104,175
26,97,165
26,94,159
26,90,152
27,89,152
35,97,157
33,107,173
24,86,145
24,84,145
27,93,153
