51,115,174
58,127,184
56,122,165
59,131,175
44,123,179
40,137,218
45,142,218
47,141,214
50,142,212
57,142,207
67,144,203
69,139,194
72,137,191
74,136,187
34,86,130
50,142,210
55,138,201
58,137,198
68,133,181
34,119,185
41,129,191
36,121,187
30,116,186
30,127,201
51,141,197
46,128,181
43,121,175
50,110,153
48,105,149
51,106,157
54,113,161
53,113,163
51,112,163
42,102,160
37,99,161
35,100,164
35,102,167
39,108,172
46,115,178
49,124,186
48,125,188
46,123,190
46,124,192
46,127,196
46,129,198
46,133,203
45,133,206
41,133,208
38,135,211
58,134,181
62,125,163
75,135,176
74,136,178
72,137,180
70,137,184
69,138,186
62,134,190
60,136,193
57,139,200
50,144,211
46,142,202
50,145,202
46,134,191
40,116,174
73,131,175
70,129,175
65,125,173
54,127,186
51,128,190
42,136,209
57,107,160
55,109,165
53,111,168
51,113,173
47,119,182
44,122,190
42,124,194
39,126,198
73,127,181
71,131,186
70,139,196
67,136,196
64,136,197
63,141,203
60,143,208
55,144,211
51,145,216
47,146,218
45,146,221
37,91,137
50,112,158
52,118,162
54,121,166
53,123,169
42,113,167
39,114,170
26,95,154
26,94,153
27,91,148
26,88,143
28,82,133
53,110,150
51,109,153
49,112,159
53,122,166
50,120,167
35,131,200
36,133,203
27,120,194
31,120,191
42,126,188
46,129,188
44,125,184
46,123,180
40,113,174
33,103,166
30,96,159
29,93,155
25,85,147
25,83,144
34,134,211
35,133,208
40,131,199
42,129,196
43,127,192
44,126,189
46,126,186
48,126,182
50,125,180
52,124,177
55,121,170
56,120,167
42,142,212
46,144,207
46,134,198
47,134,196
57,121,161
46,127,182
42,130,191
46,154,226
48,154,222
50,154,220
53,153,217
53,151,213
40,136,207
36,123,200
35,118,196
35,113,191
36,111,188
40,131,202
42,132,200
45,132,197
35,122,188
25,80,132
23,80,133
22,82,136
28,90,147
27,93,152
25,100,165
23,100,166
37,104,157
37,95,144
59,118,154
52,111,158
49,110,160
47,110,163
46,113,166
46,114,169
42,112,170
46,124,181
46,126,185
44,126,187
40,124,189
40,136,201
47,102,144
54,115,165
54,120,169
56,125,175
47,118,174
45,118,177
42,119,180
40,125,192
40,128,196
38,133,203
35,95,145
36,90,134
56,128,189
53,130,193
46,125,194
36,114,193
32,112,194
32,115,199
31,119,202
36,91,136
74,153,200
71,153,202
68,153,206
65,154,209
63,154,211
60,154,214
57,155,218
39,91,135
50,104,147
51,108,151
57,120,161
55,120,162
47,125,178
47,128,181
45,127,182
37,134,202
41,123,184
34,104,161
38,106,162
46,114,166
35,97,150
58,118,157
56,120,161
35,118,185
32,112,180
30,106,174
32,107,173
35,107,170
38,112,181
40,116,188
42,116,186
45,118,184
28,100,185
29,144,230
44,150,221
51,148,208
53,147,206
23,94,177
21,85,168
24,119,209
25,113,203
25,111,199
26,106,193
27,104,190
27,102,188
43,103,152
40,132,208
53,134,198
46,122,190
41,114,187
36,108,185
39,92,136
38,95,143
35,134,204
33,119,182
40,127,188
42,129,190
38,125,187
38,132,198
49,126,177
50,126,175
51,123,170
48,107,151
51,109,152
58,119,157
47,106,152
52,114,159
47,111,160
45,115,169
43,118,174
22,112,192
27,86,151
38,100,160
50,116,168
35,108,176
34,113,188
47,144,210
49,151,216
47,151,218
46,152,220
45,152,221
47,113,160
57,119,158
58,114,153
58,145,198
40,126,191
22,92,176
21,92,176
19,93,177
19,95,179
18,97,182
18,102,189
18,105,193
19,113,204
20,119,211
20,122,216
58,115,153
26,97,182
25,100,186
24,101,189
24,103,191
23,106,194
23,111,201
55,123,166
60,125,163
58,116,154
59,148,202
59,150,206
56,152,211
53,152,214
50,152,218
48,153,220
61,121,159
62,123,161
57,118,159
54,115,158
54,118,161
53,122,168
49,120,167
50,122,170
50,123,173
51,128,179
49,129,182
47,128,182
47,130,185
48,133,188
48,134,190
43,131,191
43,141,206
40,139,207
40,144,213
42,129,191
46,134,193
46,129,187
42,121,179
45,114,168
49,121,170
46,112,164
45,109,161
40,96,146
53,108,151
49,104,147
57,129,175
17,103,182
17,100,180
17,99,178
18,98,179
20,100,187
25,112,201
30,119,200
23,98,185
22,93,179
20,85,166
20,82,161
52,107,148
51,122,168
42,111,165
39,124,186
18,121,213
18,118,209
21,107,196
22,104,192
23,102,190
23,101,189
24,100,187
25,99,187
27,101,187
54,119,163
52,129,179
43,138,201
42,139,206
46,134,196
54,114,155
52,116,160
48,115,163
35,128,197
23,112,202
23,104,192
22,99,186
22,95,180
22,91,176
22,88,172
61,120,155
48,123,173
20,118,209
20,114,204
21,103,190
21,99,185
21,95,180
22,89,173
22,85,167
37,137,206
37,127,191
34,133,206
36,133,200
42,131,191
41,122,180
39,119,177
52,120,165
51,115,160
56,113,154
55,114,157
50,110,157
36,97,150
45,110,163
45,111,164
42,118,175
43,120,177
42,122,180
40,123,184
35,130,202
34,131,204
42,128,187
44,124,179
46,119,168
47,118,166
50,119,164
50,114,160
55,114,155
21,83,163
21,86,166
21,88,169
21,90,173
20,96,179
20,98,182
20,101,186
21,104,189
21,106,192
19,109,197
39,143,212
50,135,191
52,135,188
54,133,182
54,129,176
62,136,180
63,136,177
65,135,174
68,134,170
68,131,166
23,91,176
23,93,178
23,95,181
22,98,185
22,100,188
22,103,191
22,112,203
22,118,209
21,122,214
21,124,218
36,92,139
31,114,196
30,120,201
26,118,206
35,131,201
17,76,149
17,80,154
17,84,160
17,88,165
17,92,169
17,96,176
17,100,181
17,104,187
39,92,138
48,105,150
51,111,154
52,113,158
48,119,168
37,107,164
37,108,166
38,120,181
39,128,192
42,134,198
40,145,217
41,144,214
43,144,212
43,143,210
44,143,209
46,142,208
46,141,206
47,141,204
47,141,203
49,139,201
49,139,200
50,138,199
52,137,196
54,136,191
56,135,190
56,135,188
57,135,187
58,134,185
59,134,184
60,134,182
61,133,181
62,132,179
63,132,178
63,131,176
64,131,175
64,130,174
65,130,173
67,130,170
68,130,169
47,109,157
44,113,165
49,143,212
59,142,202
60,136,196
62,137,194
62,133,189
60,128,182
48,102,145
46,102,147
46,109,159
37,139,209
43,136,210
44,135,208
46,130,201
48,130,198
50,129,196
51,127,192
53,126,190
55,125,187
57,125,186
59,122,181
59,120,179
61,119,176
47,132,188
40,125,185
44,141,218
45,137,211
46,135,208
49,133,204
57,137,202
59,135,198
58,132,191
56,127,186
58,126,184
62,127,180
64,127,179
56,111,150
44,109,160
49,122,172
65,143,199
70,142,194
75,145,197
59,115,153
53,150,220
68,155,212
72,149,202
75,148,199
30,128,203
31,121,191
41,130,194
39,129,197
37,129,198
47,114,163
49,115,163
46,108,157
50,111,154
60,123,161
53,110,152
67,129,169
66,130,170
65,131,173
64,132,176
63,133,178
61,133,180
60,133,182
59,135,186
58,136,189
58,137,191
56,137,192
54,138,194
53,138,197
52,139,198
51,141,200
48,142,204
47,143,207
46,143,209
46,144,211
45,144,213
43,145,216
37,129,196
38,119,179
43,122,178
54,122,164
51,113,155
66,128,176
61,133,187
58,132,188
57,132,190
47,127,192
42,123,192
40,124,194
51,125,174
52,109,151
52,106,147
62,126,182
60,139,202
60,142,204
58,142,208
55,143,209
51,138,208
50,144,213
43,120,175
38,101,152
40,97,144
65,116,172
63,120,176
63,124,180
62,128,184
62,135,193
56,133,194
56,138,200
46,137,204
44,136,208
39,134,209
33,93,139
59,122,180
59,126,186
61,135,196
59,138,200
60,144,204
56,144,208
52,148,219
48,150,222
49,105,150
57,119,161
54,118,162
46,109,158
54,124,170
40,120,179
34,135,212
37,125,198
48,141,204
47,138,201
27,106,178
25,101,170
25,100,168
25,98,165
41,108,172
56,121,184
54,115,178
56,125,179
59,127,179
59,126,177
53,118,169
52,113,165
52,110,163
48,109,154
50,113,159
40,126,189
50,141,208
53,139,206
54,139,204
56,138,202
57,137,200
60,133,188
62,130,182
36,137,214
38,135,209
39,132,204
41,132,202
45,131,197
47,127,188
49,127,187
52,127,185
50,120,176
56,124,178
59,123,174
59,119,167
50,123,170
40,124,185
48,147,220
51,150,220
60,147,209
66,153,208
69,153,206
76,154,203
78,153,201
53,108,148
52,111,153
48,126,177
45,124,180
44,152,230
46,147,222
48,146,219
51,146,217
63,149,211
71,150,206
71,139,196
73,131,179
48,106,150
43,129,189
46,129,200
50,124,190
56,130,192
52,121,180
62,126,181
32,118,186
38,134,202
40,136,206
37,137,209
36,109,168
52,125,172
45,112,162
48,112,159
54,119,161
53,113,155
54,115,167
53,116,169
53,118,172
52,118,173
51,118,174
50,119,176
50,120,177
50,121,179
47,125,186
47,126,188
51,134,194
51,141,203
51,143,206
48,145,212
47,145,213
45,146,217
43,147,220
48,116,164
55,112,151
64,133,188
62,134,191
61,137,197
57,133,191
55,132,192
52,134,198
51,135,200
46,148,223
35,136,207
57,123,163
53,111,152
37,90,135
62,123,169
58,121,170
57,124,175
56,125,178
53,125,180
52,128,185
49,131,192
46,134,199
41,138,209
50,122,169
49,112,157
37,91,135
57,120,170
53,119,173
52,141,207
53,145,212
43,119,174
47,106,151
58,112,167
58,119,176
57,122,179
57,126,185
56,127,189
52,128,192
49,134,203
46,134,206
44,136,210
57,115,155
45,104,152
48,112,161
48,118,168
35,108,167
42,120,177
42,128,189
50,151,217
51,150,216
52,150,213
53,149,212
58,148,207
59,148,206
60,148,204
61,148,203
62,148,202
63,147,201
63,148,200
52,131,190
54,129,186
61,137,188
60,134,185
31,91,154
28,86,146
29,85,145
30,85,144
31,84,142
34,107,165
38,133,199
52,142,208
57,136,196
63,132,186
65,131,182
66,130,180
54,111,150
49,106,150
39,102,153
46,119,169
40,119,178
45,153,230
48,151,223
48,148,220
53,148,217
48,113,162
38,126,189
45,141,209
51,135,194
53,132,189
56,132,187
58,130,182
60,126,175
61,122,169
49,126,178
41,119,177
38,124,187
43,137,207
47,128,191
48,126,187
51,124,184
54,124,180
54,120,174
57,119,170
60,116,166
52,128,189
54,125,185
58,122,176
38,133,200
47,138,199
47,142,201
52,147,207
54,149,209
55,151,211
57,154,217
58,154,217
56,153,214
54,150,210
55,152,213
51,147,208
49,145,204
46,138,200
46,141,203
47,142,203
46,142,204
43,138,203
38,134,204
37,134,204
31,100,155
50,116,163
43,102,147
55,111,151
58,119,168
51,112,165
50,115,170
48,116,174
48,118,176
47,119,178
47,121,181
45,123,187
45,124,189
44,125,191
43,128,194
37,135,210
42,124,181
43,121,177
63,127,175
58,129,182
59,131,187
51,136,200
48,138,206
48,124,175
49,122,170
55,113,154
62,132,184
60,131,185
50,123,184
48,125,187
43,116,169
61,126,175
58,126,178
57,128,181
52,132,190
50,133,193
49,135,198
45,137,204
43,138,209
41,142,213
48,113,160
57,118,170
58,128,181
55,131,193
60,150,211
37,134,211
52,108,150
50,107,151
49,107,152
44,124,181
39,120,180
40,125,187
29,127,206
31,126,203
39,136,208
38,131,204
49,144,211
62,149,204
63,147,200
64,147,198
65,147,197
66,146,196
66,146,194
67,145,192
69,145,191
70,146,190
72,145,189
72,144,187
73,144,185
71,139,180
70,136,176
39,93,138
39,95,143
36,96,147
44,109,161
43,123,180
40,141,216
50,145,214
53,137,203
56,142,204
60,141,201
61,137,196
63,137,194
64,135,189
68,134,186
49,111,155
53,143,209
58,144,208
60,137,197
63,142,201
45,114,165
48,123,174
37,126,189
54,133,190
55,128,182
65,129,175
46,98,142
52,116,161
59,129,184
62,129,180
64,124,169
46,144,219
47,141,213
49,134,202
56,151,218
54,132,194
58,126,185
59,123,180
61,120,175
63,115,169
35,133,206
33,124,194
36,127,194
33,121,189
41,127,190
46,139,202
48,146,209
54,154,219
53,153,219
41,135,201
40,134,200
46,145,210
46,147,212
50,153,219
48,107,152
46,103,160
61,126,174
67,137,182
64,135,182
56,124,174
32,94,157
30,95,159
31,95,159
53,136,198
55,138,200
54,141,203
42,130,197
41,131,199
40,133,203
39,134,206
38,135,210
50,110,154
74,136,185
73,136,187
68,137,191
68,139,193
68,142,198
65,145,204
63,146,208
63,147,210
60,147,211
58,147,213
56,147,214
53,147,217
44,150,229
65,132,184
66,145,202
55,141,208
54,144,212
50,142,213
53,147,216
49,145,216
67,128,172
57,132,188
55,134,192
52,137,200
41,118,173
44,116,168
68,129,177
66,131,182
63,131,186
62,133,190
59,133,192
55,134,196
52,134,199
49,135,203
46,136,207
50,105,148
46,104,151
41,113,169
45,122,177
40,118,176
41,145,214
38,136,209
43,137,203
46,138,201
46,132,193
47,133,193
49,133,191
56,142,196
55,138,192
53,134,189
56,136,189
56,134,186
56,132,184
59,135,185
61,137,186
63,138,186
65,139,185
65,138,182
65,136,180
65,133,176
67,134,176
68,133,174
63,121,164
56,109,158
45,108,158
48,116,165
43,120,176
40,122,181
42,143,217
43,128,197
45,129,196
46,127,193
47,122,185
54,123,182
58,116,170
53,146,211
56,145,209
58,145,207
61,144,203
67,142,196
71,138,190
73,137,187
76,137,185
51,116,161
46,111,161
42,144,220
49,138,204
60,132,187
70,132,178
54,142,206
59,137,197
63,135,188
69,132,181
73,132,179
51,105,146
46,152,230
49,152,227
51,150,223
52,138,208
54,135,203
57,133,199
59,131,196
62,129,191
63,125,186
64,123,181
67,125,178
38,126,190
43,120,174
45,119,172
33,94,146
53,103,153
52,104,155
52,106,158
50,107,160
50,107,162
51,109,165
50,112,169
51,113,172
51,114,175
53,116,178
52,118,178
49,130,192
46,126,191
35,110,181
37,116,187
53,147,211
26,115,192
25,115,193
24,118,196
44,119,172
66,131,178
51,142,208
51,109,151
73,137,186
70,137,189
64,141,198
60,143,204
58,149,216
57,152,220
54,150,221
49,150,226
46,151,228
45,152,230
44,127,184
44,116,169
72,131,177
65,135,188
58,139,199
55,141,202
37,121,184
49,109,152
69,131,176
33,86,131
49,103,147
48,111,158
46,119,170
42,138,207
44,134,199
44,133,198
45,133,197
44,124,186
50,130,187
57,142,193
64,151,204
66,155,212
71,149,194
63,137,184
63,130,175
63,130,174
65,131,174
67,132,173
71,134,173
75,136,175
79,139,176
50,109,151
46,139,208
50,137,201
56,132,191
65,132,187
67,131,185
69,132,185
52,143,209
58,136,196
60,135,193
63,135,191
65,131,184
70,142,199
74,143,197
43,138,210
47,134,199
49,133,196
53,134,192
59,134,188
61,133,185
63,132,180
67,131,175
45,103,147
55,120,163
47,114,162
41,129,190
46,137,203
53,133,191
55,131,187
57,130,182
59,127,177
62,127,174
64,126,169
47,110,157
45,149,226
45,143,219
51,137,206
61,150,212
62,136,194
63,125,178
33,116,184
37,123,188
34,123,192
37,131,201
34,127,199
33,130,204
39,123,182
44,120,174
35,93,142
83,150,197
82,149,196
79,144,191
73,138,185
68,134,179
62,129,175
60,129,177
59,129,178
57,129,180
56,129,181
52,131,187
50,131,189
49,132,191
48,132,192
47,132,194
45,132,196
43,136,203
43,147,219
41,145,216
61,119,170
60,119,172
60,124,179
59,126,181
60,131,187
59,136,194
50,104,145
80,142,185
73,144,199
69,145,202
66,145,204
64,149,210
62,152,216
55,146,214
53,146,216
49,145,217
69,131,175
65,134,184
61,137,191
53,141,202
51,142,204
42,146,219
65,130,181
62,130,185
60,131,188
53,133,193
50,134,197
47,135,201
51,107,149
39,122,184
35,134,209
39,135,206
43,139,206
33,122,194
45,135,199
45,132,194
46,133,194
43,126,190
44,124,187
49,131,189
49,130,187
44,119,180
40,114,177
42,114,175
46,119,176
54,129,179
46,112,168
54,120,170
58,124,170
58,124,169
60,124,168
60,122,166
53,110,160
51,105,155
48,110,157
46,157,230
48,158,231
49,157,228
39,129,198
39,126,194
39,120,187
39,119,186
38,110,176
42,113,176
43,111,173
44,109,170
46,108,168
47,107,166
49,107,165
49,137,201
55,139,197
55,136,192
53,123,178
51,116,172
60,126,174
60,122,168
62,121,166
40,142,213
42,139,209
44,138,206
53,130,187
57,127,179
59,127,176
61,125,172
63,123,168
41,106,158
40,132,207
42,121,189
51,129,191
58,133,190
62,133,188
53,151,221
56,141,203
63,137,191
31,121,192
33,123,193
37,131,200
44,125,181
57,115,161
51,108,159
58,121,166
63,129,173
59,127,173
49,114,168
51,121,172
52,123,175
51,124,177
49,123,178
49,125,181
47,125,182
46,125,185
46,128,188
47,132,191
47,134,193
44,138,203
43,137,204
44,144,211
39,141,211
38,139,212
39,123,184
45,129,186
45,115,166
52,121,166
48,108,152
58,129,184
47,138,204
34,91,137
40,94,137
58,113,161
59,121,167
59,125,173
55,123,174
54,126,178
52,126,181
50,127,184
48,129,188
46,130,192
43,132,198
42,134,202
45,128,185
45,123,177
62,126,173
62,129,177
59,129,180
56,131,185
54,132,188
49,130,181
56,115,170
57,121,176
57,128,185
48,119,179
45,119,182
47,129,194
38,131,209
42,100,149
46,132,191
40,139,210
39,136,207
33,127,201
33,122,196
46,137,201
45,134,198
42,125,189
46,131,191
50,134,192
52,135,191
53,135,190
53,134,188
47,124,181
44,116,176
48,122,178
54,127,179
55,127,177
51,119,170
50,114,167
50,114,166
52,114,165
56,118,165
62,124,168
58,118,163
55,110,159
44,102,150
51,115,161
58,128,170
45,138,212
48,139,213
47,136,209
52,137,204
55,139,204
46,124,190
50,122,186
57,121,178
59,120,175
60,119,173
34,93,143
45,118,172
44,121,176
39,122,181
43,130,198
46,127,191
47,125,188
50,123,181
57,116,168
59,115,165
42,138,204
38,138,213
42,135,206
40,129,202
44,119,185
48,122,186
53,125,186
46,109,173
55,121,178
61,126,180
32,86,131
43,114,166
43,148,223
52,144,209
55,143,206
57,142,202
60,141,199
64,137,191
67,136,187
69,135,184
60,123,162
56,123,166
55,127,172
48,144,213
53,142,204
58,139,197
61,137,192
68,133,179
45,132,193
37,130,199
25,118,193
34,88,135
36,90,135
56,114,161
59,120,165
59,122,167
59,123,169
56,122,169
51,116,169
48,115,170
55,126,177
56,130,181
50,126,181
43,120,182
45,125,186
45,128,191
44,130,193
44,132,197
37,125,196
38,137,211
42,127,187
36,89,134
62,127,181
61,133,189
61,138,198
53,129,190
50,126,190
50,132,196
47,134,200
50,128,178
66,134,180
69,151,203
62,136,191
56,132,186
55,134,190
53,135,193
52,138,198
50,139,201
43,144,214
40,139,206
43,138,202
63,123,169
62,125,174
54,124,185
52,126,189
51,129,194
39,124,197
38,123,185
42,112,166
69,137,186
70,152,206
60,142,203
52,109,152
45,102,149
52,123,170
51,124,172
48,121,172
47,121,173
46,130,187
33,125,196
33,131,207
35,125,198
40,130,198
48,136,197
49,135,194
40,120,185
50,131,188
51,131,187
53,132,186
55,132,186
44,112,173
44,111,172
40,103,164
41,103,163
43,103,162
47,107,162
54,114,164
50,108,160
48,104,157
46,100,154
60,119,158
42,102,151
52,127,175
44,118,173
43,147,222
48,131,196
51,130,191
55,136,201
56,125,181
58,125,180
60,125,178
61,124,176
53,121,166
38,135,208
41,128,198
48,120,180
52,119,175
54,118,170
57,118,168
58,115,165
45,131,189
63,143,202
65,135,187
67,134,184
48,102,144
50,124,173
43,119,172
48,147,219
65,139,192
72,138,190
62,126,164
42,119,174
50,141,198
43,136,199
45,138,200
33,122,191
29,123,197
42,144,212
41,142,211
47,137,194
49,135,190
50,135,189
46,116,166
27,82,128
53,107,158
50,106,159
60,125,170
61,128,174
55,122,172
46,114,174
56,139,194
54,138,196
50,132,192
47,135,199
47,138,202
47,147,214
44,147,217
43,148,219
62,122,158
66,128,174
65,131,177
63,130,178
57,128,182
56,130,185
51,133,193
47,141,207
45,131,188
46,127,180
67,132,179
71,153,206
57,136,197
60,153,216
62,124,177
66,146,204
61,127,166
59,125,166
35,101,155
44,123,180
32,133,210
37,131,203
43,138,206
48,141,203
46,136,199
42,124,190
36,111,180
48,125,185
49,126,184
66,143,196
67,130,177
70,130,175
71,129,173
72,130,173
74,132,173
75,133,172
60,128,169
61,132,175
44,144,218
45,144,216
48,144,211
50,131,194
54,130,190
61,125,176
64,126,173
46,101,144
45,107,157
45,111,162
51,132,184
49,127,191
55,124,184
57,124,181
60,123,178
62,122,175
63,120,173
55,141,203
63,138,194
77,153,201
37,90,134
37,94,141
51,148,219
59,144,207
66,138,192
73,149,202
80,153,200
54,109,148
65,135,186
41,146,216
46,141,202
25,109,178
26,110,179
44,137,201
39,130,198
34,129,201
37,142,214
47,123,174
57,123,164
58,123,162
55,115,157
82,148,184
81,149,186
79,149,187
78,149,187
77,148,189
75,148,190
74,148,191
72,148,193
69,149,197
67,149,199
66,149,201
65,149,202
63,149,202
62,148,203
61,148,204
54,151,214
48,152,222
41,125,186
49,131,185
45,120,173
47,121,170
50,122,168
33,86,132
62,123,167
61,125,170
47,114,174
48,123,181
40,137,208
39,138,211
35,91,137
67,134,188
70,147,201
78,153,203
68,154,208
61,148,210
45,146,220
58,129,172
52,114,154
69,139,192
62,145,207
70,137,186
71,148,202
67,148,206
65,150,209
60,142,200
55,143,207
57,112,151
59,116,155
62,124,161
60,124,163
34,94,144
39,106,160
54,132,181
45,130,188
46,135,194
41,135,199
40,145,216
38,121,186
39,120,184
44,126,186
51,134,190
44,121,179
38,112,174
46,115,173
50,122,175
57,130,179
59,131,178
59,129,175
58,126,172
59,125,170
60,126,169
60,124,167
61,123,165
58,116,161
50,105,153
58,116,155
54,113,155
34,99,153
46,123,175
50,130,182
37,132,204
41,133,203
43,134,202
38,127,197
38,120,188
38,116,185
48,125,184
52,127,182
58,131,182
63,134,182
61,129,177
57,122,172
42,121,190
43,119,187
47,121,186
67,135,185
71,136,184
52,131,180
60,155,221
55,139,209
58,137,204
61,135,200
63,132,196
64,131,192
66,131,191
67,130,189
55,122,164
52,120,166
48,139,204
56,139,196
53,107,148
50,109,152
46,109,157
45,111,161
39,141,208
50,151,218
53,151,214
56,151,211
59,150,209
64,150,202
67,150,199
34,118,184
47,138,197
38,124,188
46,135,196
43,135,198
54,113,152
55,111,150
46,101,152
56,115,161
56,119,164
61,127,170
62,129,174
60,130,175
59,132,180
57,132,181
53,129,180
50,126,180
43,119,178
43,120,180
41,120,182
50,139,198
47,137,199
48,115,162
56,124,166
58,120,159
58,123,172
62,132,178
59,130,179
49,123,180
38,121,190
41,127,194
46,138,203
47,144,209
44,142,210
47,135,191
49,134,188
35,97,148
64,128,175
50,110,165
52,116,168
61,139,190
61,144,196
64,153,210
53,141,199
34,118,190
28,114,193
38,136,203
41,121,179
63,127,164
46,102,162
46,105,167
45,107,170
44,110,175
45,118,185
43,130,201
48,147,213
46,150,219
51,118,162
63,125,161
64,148,199
63,152,206
63,153,209
61,154,214
61,120,158
61,123,161
58,119,159
54,122,166
52,129,177
34,104,162
52,124,172
39,102,157
31,94,149
50,130,194
53,112,154
42,121,178
17,110,198
18,110,200
19,111,202
20,111,203
21,106,197
22,107,197
26,111,198
26,110,196
27,109,194
28,109,193
28,108,191
27,104,188
27,100,184
57,114,153
23,123,214
23,108,199
21,93,180
22,93,181
25,98,186
49,125,176
41,118,174
16,114,197
16,110,191
16,107,187
15,104,182
15,100,177
15,97,173
15,94,167
15,90,162
15,84,154
16,81,151
16,78,149
17,76,146
57,113,152
38,121,181
21,122,217
28,113,197
28,108,193
28,104,189
40,116,176
37,104,161
30,94,151
41,95,144
41,133,196
47,131,186
34,90,137
59,127,174
28,110,194
25,107,194
20,96,180
22,102,190
21,101,189
19,99,185
18,102,186
17,108,187
17,110,190
17,114,197
17,120,207
61,124,161
15,72,147
15,75,150
15,77,153
16,80,158
16,83,161
16,85,165
16,88,168
16,91,172
16,93,176
16,95,179
16,99,182
17,104,190
52,114,158
53,131,193
49,130,196
28,111,197
26,110,198
25,111,200
23,114,204
22,118,210
40,143,212
44,137,198
44,125,182
49,105,147
36,122,196
40,94,141
46,124,177
39,142,212
47,135,194
44,128,190
37,118,185
37,116,182
43,120,181
42,113,174
41,111,172
55,125,175
58,126,175
58,126,174
57,121,168
55,116,165
56,116,164
62,124,166
56,116,157
48,112,158
42,144,216
42,138,210
50,147,217
44,133,209
41,124,201
40,121,196
41,114,189
43,114,188
44,113,186
46,111,182
69,148,199
48,141,206
53,141,200
38,126,204
38,123,201
40,124,201
42,125,200
45,123,196
43,143,217
56,150,212
59,150,210
61,150,208
65,149,203
67,148,200
48,130,184
55,142,202
60,139,194
63,138,191
65,137,187
68,136,184
70,135,179
49,128,180
44,148,219
53,142,202
56,141,198
58,139,193
63,137,185
67,136,180
70,135,176
33,125,197
52,109,161
49,109,161
54,116,167
57,123,172
56,124,173
48,124,181
48,128,188
45,131,194
43,133,199
43,139,208
44,133,192
55,105,159
55,107,160
60,114,164
71,133,175
56,134,191
54,146,208
49,127,177
48,105,148
63,118,162
64,122,167
63,125,172
60,129,180
61,133,184
62,139,191
62,145,199
58,149,208
54,147,207
49,143,208
43,115,169
35,88,132
69,131,172
66,132,175
63,135,182
60,136,187
58,139,196
53,143,204
51,143,203
49,144,208
47,146,212
47,121,172
38,92,137
71,136,178
67,135,179
64,136,184
63,138,188
60,139,191
57,141,196
54,142,200
51,143,204
49,145,209
46,146,213
44,147,218
45,97,143
40,97,147
41,99,150
40,102,155
33,98,154
39,106,162
42,110,165
45,114,169
41,111,168
36,112,174
33,112,178
36,130,201
48,158,233
50,157,231
52,157,229
56,157,226
58,157,223
60,157,222
61,154,218
62,152,214
61,145,204
63,146,202
64,147,202
67,146,200
69,147,199
71,146,197
73,144,192
73,144,191
74,143,190
78,144,189
80,144,187
47,107,154
45,109,160
43,149,226
45,149,224
49,147,218
53,147,213
57,147,211
60,147,210
61,146,208
65,144,201
66,142,199
67,139,194
68,133,187
76,145,199
78,144,196
79,142,192
75,134,188
42,136,208
44,135,204
45,119,184
48,130,200
51,122,182
58,129,186
57,123,179
61,125,178
63,149,210
67,150,208
69,148,204
72,149,203
44,119,173
47,151,226
55,149,218
62,142,197
64,141,193
66,138,189
71,135,181
28,96,148
45,149,222
50,147,216
52,145,211
66,127,176
42,134,201
43,132,197
43,131,196
46,134,197
42,128,192
47,137,198
38,122,189
43,129,193
39,122,189
38,121,189
42,127,192
43,126,196
45,130,198
46,130,200
52,144,212
56,152,220
56,154,223
53,155,227
49,152,224
48,155,230
46,157,235
45,116,170
33,99,155
34,98,153
41,104,157
51,111,157
41,93,141
83,151,197
82,151,198
81,152,200
79,151,201
78,152,202
77,152,203
75,152,204
74,152,206
72,152,208
71,152,209
69,152,210
68,152,211
67,152,212
65,152,213
63,151,214
61,151,216
60,151,217
58,151,217
56,150,218
54,152,221
52,153,226
50,153,227
49,155,230
42,126,187
58,113,163
56,112,165
55,114,167
53,116,170
52,118,174
51,119,176
49,124,184
48,128,196
43,127,197
43,133,206
39,131,203
37,134,209
51,108,164
54,115,168
56,121,173
53,120,174
51,134,198
43,128,198
41,130,201
71,138,185
71,145,198
68,146,202
65,144,199
61,146,207
56,148,213
54,149,218
51,149,219
72,145,197
69,145,199
63,141,193
60,142,198
52,145,209
51,106,150
42,97,146
49,110,158
33,96,150
37,103,159
45,123,180
43,123,181
38,122,185
41,126,188
34,132,206
52,136,200
54,135,197
60,143,201
62,142,199
64,143,198
66,145,199
67,145,198
70,144,194
71,144,194
72,144,192
74,144,191
75,143,190
76,143,188
78,142,185
61,121,173
62,120,169
63,119,167
63,118,164
49,139,203
50,138,200
54,138,198
55,138,196
56,135,191
59,135,189
61,134,186
62,133,182
64,132,179
65,131,176
43,129,196
47,136,207
50,137,207
49,129,198
50,115,174
54,116,173
48,131,197
55,132,193
63,127,180
57,157,224
55,146,212
59,147,212
63,142,199
66,141,196
69,139,191
39,134,202
38,130,198
38,129,197
32,120,191
41,127,192
38,123,190
36,120,189
37,124,192
42,134,200
39,132,201
44,139,207
44,141,207
41,139,209
37,138,212
37,141,214
45,123,179
41,102,153
43,96,144
77,142,185
76,142,187
74,142,187
72,141,188
72,141,189
68,144,196
67,144,197
67,145,199
64,146,202
61,147,207
58,148,210
55,148,212
51,150,218
64,119,164
65,125,172
63,124,173
57,123,176
55,129,186
49,135,199
46,113,162
67,130,172
64,129,173
63,130,176
57,130,180
53,131,187
51,133,191
46,141,208
41,137,208
63,129,185
58,124,173
55,123,175
52,124,182
49,129,191
40,139,214
