42,130,188
38,127,182
42,117,168
43,113,162
38,116,167
42,135,195
43,125,180
43,123,177
44,121,176
44,118,171
45,116,168
56,138,205
70,172,226
71,171,225
77,173,223
73,167,219
51,136,207
50,132,205
57,156,218
60,148,207
40,127,183
66,167,223
69,166,220
73,167,218
85,168,212
53,175,241
42,110,158
42,114,163
43,117,167
42,126,181
42,131,190
40,134,193
42,114,167
42,117,170
42,123,180
39,128,188
39,137,200
48,137,201
48,140,206
44,147,222
46,132,187
100,175,213
98,176,215
97,176,217
87,174,219
62,153,216
49,144,215
46,144,217
44,146,221
43,148,224
42,150,226
52,138,206
53,147,213
39,135,195
40,133,192
42,123,177
42,122,176
43,117,168
34,138,201
42,125,185
38,120,180
38,113,173
36,109,168
43,112,176
43,114,176
36,119,171
64,177,238
75,176,230
76,176,229
78,176,227
83,175,224
85,175,222
46,129,204
46,127,201
42,121,175
42,131,189
58,154,215
50,147,216
44,129,205
40,120,195
40,142,204
69,165,217
71,164,215
72,163,213
38,113,171
38,121,182
38,123,185
38,128,192
38,129,194
39,132,198
39,134,201
39,137,204
42,148,220
44,154,228
37,116,167
96,174,213
96,175,214
84,169,215
51,140,211
48,138,211
45,140,213
44,140,214
42,141,216
42,143,219
42,145,221
42,153,229
44,121,173
62,154,210
62,165,222
62,168,227
39,114,166
39,111,161
45,126,201
44,128,203
44,131,206
42,129,206
39,129,204
40,135,211
43,142,218
44,147,223
38,127,184
39,119,172
39,116,168
40,112,163
40,111,161
45,154,216
48,151,211
49,146,204
40,153,229
39,147,223
39,144,220
39,143,218
39,141,216
40,139,214
42,137,213
44,139,214
49,144,216
66,156,211
61,149,208
52,143,211
52,139,208
51,137,206
58,123,169
57,129,179
39,155,232
40,150,227
43,144,220
43,142,219
44,141,216
45,139,213
51,143,211
52,136,205
69,134,182
76,142,192
60,135,187
70,174,230
73,173,227
75,173,225
78,173,222
83,173,219
86,173,218
91,173,215
95,174,213
44,125,179
45,116,171
43,122,179
42,130,190
60,145,206
71,162,213
59,152,213
48,142,214
49,146,217
75,166,217
67,167,223
51,132,186
54,125,174
58,124,170
46,128,202
48,133,206
49,139,211
49,143,213
50,146,216
54,123,171
53,124,174
53,127,176
50,139,195
45,167,233
44,129,186
42,125,181
36,109,159
46,143,212
50,143,211
48,134,197
60,147,208
72,161,213
57,124,171
33,119,171
32,108,160
32,105,156
44,128,186
46,112,163
42,140,201
44,123,177
44,111,161
46,152,212
46,151,212
46,154,214
46,154,215
46,155,215
46,155,216
45,155,216
48,127,179
54,123,170
43,138,199
37,108,159
38,114,168
37,116,171
37,119,176
51,144,212
43,135,196
40,139,202
34,109,158
43,111,162
43,114,166
43,129,188
49,116,163
73,160,206
68,154,203
61,144,191
60,147,193
60,149,197
59,147,196
59,148,198
57,152,204
57,154,206
56,156,209
56,157,211
54,157,213
53,157,214
51,161,220
49,164,226
49,165,228
42,129,187
44,121,174
44,119,171
44,117,168
61,148,194
59,147,195
59,149,198
61,150,199
60,156,206
57,157,210
53,156,212
54,158,214
53,160,218
52,162,220
51,162,222
51,163,224
49,166,229
46,168,234
46,167,233
48,168,234
49,169,234
48,168,233
45,140,207
43,132,200
67,151,201
89,163,203
85,156,193
53,157,213
51,157,216
48,169,235
46,169,235
49,168,233
58,174,236
56,130,183
48,167,232
48,169,234
32,128,187
32,118,174
34,112,165
36,109,162
45,119,200
44,122,204
44,126,206
44,128,209
44,132,213
43,135,215
43,138,219
42,142,222
42,144,225
42,147,227
40,124,180
42,118,171
40,109,159
46,167,232
46,168,233
49,145,204
32,105,151
75,153,196
73,153,198
52,155,212
54,156,210
54,155,208
56,155,207
58,153,203
58,149,199
59,148,197
59,144,192
60,147,194
63,149,193
54,145,197
57,144,193
59,145,192
60,146,192
85,166,211
46,118,174
46,121,178
89,173,218
90,175,219
78,172,222
54,125,173
67,157,211
52,139,205
42,126,192
39,152,233
40,145,227
40,143,224
43,131,212
44,128,207
44,125,203
46,122,197
48,120,192
31,103,150
33,113,167
27,116,168
67,134,177
61,138,187
59,141,191
58,142,193
34,106,154
34,134,195
32,128,188
36,119,176
36,117,173
34,112,166
34,110,165
33,114,165
33,110,160
61,154,207
29,126,183
29,123,178
28,116,168
28,112,164
27,109,158
66,150,199
34,120,176
34,116,171
33,112,165
33,105,156
77,148,188
75,150,192
72,154,199
69,156,205
60,161,219
33,151,216
43,136,206
36,124,180
31,136,195
36,116,165
37,109,160
34,125,186
32,104,153
32,110,160
32,112,164
32,115,167
33,118,172
32,121,176
66,152,202
71,148,192
73,146,189
75,145,186
76,143,182
31,107,158
32,114,168
32,118,172
33,126,183
34,129,190
34,133,193
58,159,217
69,155,203
71,153,199
73,151,195
73,148,192
34,107,157
34,115,167
34,125,182
37,112,158
37,113,160
36,115,162
36,120,170
36,122,172
29,122,175
29,112,161
62,136,184
31,120,171
34,123,183
34,120,180
29,111,165
37,110,165
54,131,182
27,101,147
34,126,182
34,119,172
34,116,168
32,109,158
75,141,180
70,146,192
69,150,197
36,119,172
34,110,160
39,117,164
43,114,164
27,113,163
27,105,152
36,108,166
36,112,171
37,116,176
36,118,178
36,120,181
36,127,190
28,116,167
59,158,215
64,153,205
66,151,200
39,113,164
37,118,171
67,152,201
72,146,190
77,144,183
37,109,161
37,113,166
31,119,172
60,136,187
59,138,189
31,119,170
32,114,167
27,109,160
25,106,156
29,114,164
36,148,211
32,104,152
32,122,179
36,117,172
75,141,181
60,126,171
33,117,169
31,111,159
32,105,149
67,154,207
51,135,203
40,120,187
42,124,191
39,123,189
37,122,183
36,127,188
34,128,190
33,129,192
31,122,175
39,122,177
39,126,182
37,106,148
31,106,152
42,118,169
29,119,170
29,106,154
27,110,157
29,127,185
29,117,171
29,108,158
27,105,155
28,103,152
48,119,168
52,126,177
36,142,212
37,122,189
37,119,185
37,127,185
38,117,170
76,142,181
74,144,185
34,136,193
40,119,171
34,114,166
29,115,166
40,114,171
43,119,177
40,119,179
85,177,227
84,177,229
74,176,230
60,139,189
36,106,154
33,111,162
31,113,163
74,141,180
31,105,157
31,109,163
37,135,197
29,105,151
36,113,164
43,120,173
36,113,159
36,118,166
37,121,170
37,105,149
31,104,150
38,115,166
32,121,181
32,117,175
33,114,172
67,138,181
67,145,193
76,141,180
72,144,187
63,154,206
62,156,210
46,124,175
25,112,162
36,110,155
31,111,161
44,132,187
59,132,182
34,106,157
39,125,183
36,124,183
31,124,181
61,160,217
73,154,199
74,153,196
74,148,191
75,146,187
27,101,146
44,115,164
25,102,147
53,125,170
42,114,164
38,110,159
38,131,191
37,132,193
34,123,182
40,117,172
53,140,194
68,145,191
28,122,175
28,120,171
34,119,167
38,112,157
31,107,152
32,114,163
33,104,150
33,107,155
63,132,176
34,123,177
46,121,170
31,115,165
34,121,176
36,112,164
43,116,169
42,119,173
36,134,195
39,141,205
40,134,196
39,126,187
32,115,176
31,111,171
36,113,185
32,106,166
37,108,174
39,112,162
42,121,174
33,115,168
32,112,163
31,108,158
28,113,166
29,106,155
39,120,174
32,138,197
25,103,148
37,110,160
34,113,166
36,116,171
40,129,188
40,110,164
40,112,167
44,124,182
45,128,186
45,131,190
36,124,179
39,129,186
37,107,151
31,113,165
24,106,154
32,107,156
29,104,153
46,119,171
45,120,174
45,123,177
34,118,171
66,177,238
40,138,207
52,149,216
48,138,208
43,124,187
70,154,208
28,103,150
29,131,188
40,110,161
42,111,160
44,164,237
34,152,217
44,158,222
31,137,196
62,178,241
37,120,169
28,108,156
34,111,162
27,118,171
38,119,167
39,120,173
38,113,170
38,116,173
32,116,174
31,120,179
38,134,199
36,136,203
37,140,209
44,156,230
29,103,148
42,114,174
42,116,176
40,118,179
40,121,183
38,124,186
38,127,189
37,130,194
36,132,197
37,108,158
36,114,166
36,108,159
37,117,170
33,111,160
37,129,190
36,128,186
34,124,180
34,122,178
32,113,165
37,115,168
34,110,164
36,109,161
36,107,159
33,121,171
38,114,167
34,108,164
34,107,152
36,126,177
34,119,173
28,102,147
44,109,152
44,113,158
43,117,163
43,121,169
42,125,175
67,169,225
69,167,221
72,168,219
28,130,187
28,119,170
27,107,153
32,104,154
34,112,164
36,122,178
29,118,172
28,102,153
57,129,182
45,127,185
43,136,200
32,132,195
37,126,178
36,107,158
37,113,168
42,121,187
32,121,177
33,125,182
33,130,189
36,115,163
29,109,158
37,120,174
37,123,178
37,130,191
32,104,157
31,105,158
31,106,159
31,112,167
31,113,167
33,116,174
33,126,186
31,128,187
42,122,181
40,132,195
28,116,169
38,117,171
38,114,171
32,106,161
28,103,151
32,108,161
34,117,165
34,120,169
33,119,174
32,116,169
36,118,172
32,119,175
29,104,152
33,113,166
33,109,161
37,114,166
34,116,169
34,119,174
32,138,200
36,119,173
36,144,204
33,123,182
33,121,180
33,119,177
33,118,176
33,115,171
37,118,177
32,119,171
33,126,182
29,122,177
34,112,158
27,101,154
27,103,158
28,106,163
28,109,166
28,111,170
31,115,182
37,127,199
40,136,206
37,132,202
38,140,209
27,101,148
33,105,157
33,107,161
33,111,165
33,113,168
39,127,199
33,122,179
32,127,185
33,147,214
29,123,180
29,120,176
28,109,160
28,105,156
28,102,150
31,108,159
33,112,166
34,124,181
33,122,177
33,115,167
33,110,162
32,106,156
33,110,161
32,117,171
43,122,178
70,154,201
64,146,197
68,140,186
71,139,183
49,130,186
49,132,189
34,108,159
36,112,168
62,157,214
53,146,215
53,144,212
44,117,169
42,112,165
29,132,189
29,119,171
37,118,174
40,121,178
45,123,178
46,121,176
34,108,160
37,112,166
38,118,174
34,120,184
28,105,155
39,112,167
37,117,174
36,129,189
51,126,180
43,135,195
63,150,203
32,109,155
33,114,161
34,119,168
34,121,172
33,118,171
33,105,154
34,113,165
38,127,186
33,133,196
37,110,161
40,118,175
31,115,168
29,117,166
43,130,188
57,147,213
44,121,175
50,123,187
45,145,209
34,110,155
46,113,162
45,124,178
42,116,173
29,122,174
44,114,165
45,133,193
44,133,193
34,117,171
34,115,168
34,111,163
34,109,160
31,105,159
36,115,175
32,115,170
39,142,209
38,111,163
42,121,178
32,116,173
32,118,175
38,138,204
25,107,157
24,104,151
33,127,187
32,123,181
31,119,175
29,102,145
38,147,216
62,177,239
63,176,236
33,125,184
32,116,171
66,149,200
39,139,205
44,131,191
51,129,185
34,112,163
36,125,182
36,142,207
31,121,178
25,111,163
31,107,162
40,118,173
40,112,164
24,103,151
27,111,161
37,114,169
36,134,196
45,121,176
42,118,175
50,136,193
33,126,181
36,124,181
36,122,179
36,116,170
34,107,159
34,108,165
32,140,204
29,101,144
37,127,186
36,123,181
37,120,178
37,117,173
37,113,169
37,109,163
39,138,201
32,146,209
43,145,219
66,160,216
67,159,214
67,155,211
39,135,199
50,132,189
40,116,173
40,115,172
34,118,172
42,136,197
38,126,188
37,117,177
38,112,171
31,106,155
32,118,171
40,116,169
27,115,167
28,119,174
28,123,179
36,112,166
42,117,174
44,124,181
50,137,195
50,138,196
44,139,201
31,117,166
37,125,185
37,123,182
37,121,179
37,117,175
36,115,171
36,113,168
34,111,169
44,123,179
33,117,175
39,130,193
33,119,173
32,109,159
37,134,198
38,131,194
37,124,183
39,129,187
38,137,200
39,122,179
39,119,175
40,116,171
38,136,199
46,127,185
33,129,190
34,126,186
40,118,172
37,116,170
40,130,190
37,143,212
38,135,199
39,132,196
38,129,192
31,109,158
40,119,173
40,112,165
25,100,148
25,104,153
32,125,181
36,133,194
51,138,206
36,120,179
36,123,183
40,141,212
38,141,211
44,118,172
42,116,172
51,134,191
49,138,196
46,137,198
46,138,199
45,137,199
44,139,200
37,122,180
37,120,177
37,118,175
36,113,169
33,108,164
34,113,171
33,116,172
24,105,154
33,126,184
33,122,178
33,116,170
39,136,200
39,133,198
32,112,169
34,106,163
44,134,199
45,132,196
46,131,192
44,127,193
40,119,184
39,112,176
42,120,177
43,117,175
38,124,181
37,145,214
38,114,174
27,109,159
28,127,185
31,145,211
27,102,152
31,114,169
82,166,211
76,166,215
51,150,219
45,155,227
43,115,169
40,116,172
45,124,181
49,131,188
48,131,189
45,135,195
45,137,197
37,113,170
37,111,168
33,109,165
33,115,172
32,140,203
25,106,155
40,115,168
37,127,188
33,116,171
39,143,211
43,140,210
48,144,215
72,162,214
74,162,212
74,160,209
80,178,232
39,116,174
42,116,174
34,110,162
44,129,187
37,126,187
37,133,198
37,119,178
37,116,175
36,112,170
36,110,167
29,105,154
27,109,161
28,118,172
28,105,157
28,115,169
50,127,190
74,163,212
89,174,218
87,174,220
88,177,227
81,177,230
44,122,178
45,136,196
37,110,166
33,112,169
25,103,151
33,131,193
33,122,181
34,110,169
33,107,162
39,142,210
40,140,207
40,134,200
42,129,195
43,126,191
53,137,204
42,144,213
44,131,196
45,128,192
45,125,187
45,122,184
46,121,180
43,125,183
42,119,177
46,123,180
42,122,177
39,146,214
38,133,199
37,125,187
37,122,184
37,119,180
37,113,171
28,110,161
40,116,170
27,105,157
27,108,159
25,110,162
32,125,182
38,112,175
38,116,179
43,127,196
39,124,190
39,128,194
39,131,199
33,109,154
34,126,178
33,103,148
36,132,193
34,107,162
53,129,180
31,112,164
31,144,210
32,127,187
28,106,156
38,147,217
42,140,208
42,136,205
43,134,201
91,174,218
45,125,190
46,122,187
77,176,227
77,173,225
82,174,222
86,173,220
86,170,214
95,173,213
34,106,161
36,111,168
36,114,172
36,117,176
39,124,184
37,128,192
36,131,195
36,133,198
37,138,205
37,140,207
33,108,158
33,111,163
34,120,175
33,133,194
27,101,151
28,109,163
29,116,174
29,120,177
29,123,181
29,126,185
51,131,197
49,131,198
54,148,213
66,164,219
42,111,155
42,114,159
34,128,181
53,117,162
50,114,158
45,110,154
33,107,151
37,131,191
37,126,182
37,122,177
38,115,168
31,112,158
39,128,179
32,113,164
43,122,171
29,106,156
34,104,146
39,114,159
43,134,189
42,137,193
33,140,203
34,127,186
51,120,173
36,132,187
76,172,225
83,169,217
88,171,215
94,172,213
33,103,147
32,108,152
36,115,169
43,116,162
44,118,176
43,123,182
42,133,197
34,122,179
32,129,190
46,115,168
46,130,188
45,140,202
40,108,151
43,112,156
38,114,159
39,119,166
40,122,171
40,123,172
39,124,174
40,142,200
43,150,212
37,123,173
33,132,198
33,117,180
33,111,174
33,108,170
38,134,197
38,128,189
38,115,170
38,112,166
37,108,161
40,122,172
29,109,160
36,105,146
48,135,195
50,122,178
52,120,175
37,138,195
33,119,168
31,104,148
29,108,156
33,106,149
28,102,151
33,117,171
29,122,179
61,138,200
70,154,209
92,174,216
86,171,218
86,173,219
77,168,219
90,176,223
36,139,197
100,176,215
88,172,217
58,152,216
38,128,193
38,131,197
37,134,200
36,132,188
43,132,186
40,128,179
27,113,167
32,124,182
34,105,148
37,120,168
36,108,152
36,111,156
36,120,169
37,126,177
33,143,209
33,125,188
33,117,179
33,112,172
33,109,168
37,113,158
37,116,163
38,109,153
37,134,190
37,141,199
46,111,153
56,120,164
38,114,160
51,122,176
50,118,170
34,144,204
34,124,175
34,106,150
27,104,154
31,125,182
32,134,196
67,157,215
62,152,214
80,172,223
45,138,201
36,142,201
40,110,169
38,112,168
37,125,183
39,140,210
37,136,192
29,103,150
29,118,171
28,111,158
27,106,153
38,107,149
38,111,155
37,115,162
29,115,168
29,112,165
29,110,162
29,108,159
40,107,149
40,113,158
39,121,169
39,129,182
38,149,212
34,132,199
34,129,195
36,127,192
36,125,189
34,122,185
34,120,182
36,117,179
36,114,175
34,111,171
42,109,151
42,112,156
42,115,160
40,118,165
40,124,174
39,130,184
39,136,192
42,107,149
40,122,170
40,132,186
45,134,203
42,121,180
42,113,163
38,106,148
39,149,212
48,121,174
52,125,184
28,133,191
34,115,162
36,141,199
34,112,157
28,102,152
29,107,159
31,111,165
31,120,177
36,116,163
43,110,157
71,146,192
71,152,202
49,141,211
49,145,217
48,150,220
37,113,159
38,111,156
38,116,162
39,121,170
43,109,152
42,118,165
39,148,210
36,117,186
31,107,155
48,126,199
42,122,171
39,139,196
40,117,169
39,106,148
98,174,216
99,173,213
105,174,212
108,174,209
67,178,239
36,136,192
36,105,147
31,103,156
29,106,159
31,108,163
33,136,201
34,141,208
37,111,156
37,105,147
29,102,148
37,147,209
37,114,160
49,117,169
45,126,182
49,139,206
28,122,174
33,129,191
32,123,183
32,121,180
32,119,177
32,114,173
32,106,163
40,117,163
40,119,166
42,115,161
42,121,169
42,124,174
42,132,191
43,107,149
42,115,159
40,129,182
51,147,216
63,159,220
63,156,217
57,140,204
61,125,174
38,126,176
37,129,183
62,175,235
29,108,154
27,102,148
27,105,153
32,107,164
33,113,172
33,116,176
34,125,188
34,134,201
37,139,197
60,140,204
74,166,217
25,108,155
36,125,184
44,127,185
44,116,170
56,139,197
51,131,191
44,122,185
49,122,182
51,120,178
37,108,162
38,118,176
40,123,181
31,140,199
40,113,163
57,134,196
58,143,206
70,160,216
38,140,198
37,106,150
38,118,170
42,113,164
42,111,161
39,130,194
39,128,192
40,122,183
40,119,180
40,117,176
42,115,174
32,105,153
45,134,198
54,147,215
51,132,201
42,110,166
72,175,230
76,171,221
57,144,210
50,129,195
49,121,182
34,123,179
39,112,171
39,123,184
27,118,168
38,109,164
40,122,184
43,129,195
39,119,168
39,122,172
32,109,154
36,112,158
38,119,166
46,123,173
49,115,162
52,129,185
49,120,174
51,119,171
39,136,204
45,141,213
56,153,220
59,146,212
50,128,194
43,113,178
38,147,209
38,136,192
39,122,173
38,121,170
48,117,168
48,119,172
46,129,186
42,134,196
44,126,186
46,133,199
44,138,206
42,138,206
36,110,176
34,117,183
38,121,169
38,122,171
43,139,195
42,140,197
43,130,183
43,129,182
44,122,171
43,121,168
44,118,165
44,117,163
45,116,161
42,109,152
32,114,161
61,164,221
66,160,213
67,158,211
70,156,204
71,155,202
76,147,188
76,145,186
29,109,155
40,133,199
40,127,191
58,150,214
67,158,213
42,121,193
33,104,165
42,149,211
43,142,199
45,139,194
43,141,198
81,146,185
82,150,186
81,149,187
78,149,188
78,150,190
77,150,192
75,152,194
74,154,198
72,155,201
71,155,203
71,157,204
63,162,217
60,164,222
32,118,167
73,144,187
69,149,196
66,151,201
64,152,203
61,155,208
60,156,210
61,135,183
40,111,169
38,122,180
39,128,190
38,132,194
43,134,188
42,132,186
43,123,172
44,123,171
44,122,170
44,115,160
74,141,181
29,110,160
31,130,191
28,117,172
34,109,171
36,106,166
42,139,195
42,142,199
32,116,164
45,112,156
44,113,157
43,113,158
75,142,181
73,142,183
74,144,186
72,145,189
68,148,195
58,159,218
34,122,172
68,155,210
62,151,210
28,103,149
28,110,159
44,120,167
45,111,155
62,138,188
33,104,152
40,112,166
40,146,207
43,134,191
70,145,190
58,120,164
46,112,154
44,114,158
44,116,161
45,120,167
44,121,169
45,124,173
44,130,183
44,131,184
43,132,185
44,128,179
37,133,188
45,138,199
46,126,183
46,122,177
48,119,173
48,117,171
33,113,165
29,102,149
34,111,161
64,178,240
42,143,201
48,114,159
46,116,163
36,106,148
33,111,161
38,110,164
39,115,170
42,126,191
44,146,219
36,140,210
44,111,154
44,112,156
43,120,167
42,132,193
54,125,177
56,125,176
56,122,173
43,109,153
43,110,154
42,113,157
42,116,162
33,106,154
42,108,151
40,111,156
34,110,163
39,147,208
42,120,167
43,115,160
43,111,154
44,125,174
45,118,165
44,110,153
45,122,177
37,121,180
43,117,164
40,109,152
38,131,193
39,139,204
51,130,181
36,105,149
33,102,145
37,130,184
77,143,181
39,110,154
38,129,182
37,149,212
39,108,150
39,111,155
23,99,144
38,106,147
36,113,158
36,146,208
32,132,188
37,143,202
36,103,145
36,104,148
39,126,176
40,110,153
72,139,178
70,142,184
63,145,192
38,132,186
39,120,168
39,116,163
40,107,148
38,115,161
59,148,206
66,150,205
67,151,204
74,154,203
75,155,203
77,156,203
80,157,202
81,157,202
85,158,202
109,176,217
111,176,215
114,176,213
70,171,227
82,177,231
86,176,226
80,167,218
74,159,207
77,159,207
83,163,210
84,162,207
88,165,208
90,165,207
89,162,203
96,166,206
99,169,206
101,168,205
88,176,226
89,176,224
90,174,221
93,173,217
96,172,215
97,172,213
100,171,211
88,175,224
91,175,222
94,172,216
97,172,214
105,170,208
34,102,144
34,110,156
71,175,232
74,175,230
87,170,217
89,168,213
90,164,205
91,159,196
33,101,143
71,174,230
73,170,224
72,167,219
76,159,206
80,159,203
78,156,198
80,153,194
84,153,192
50,139,194
29,100,142
99,164,200
98,165,202
97,166,204
107,176,215
90,171,217
89,172,218
84,173,223
82,174,226
90,157,194
110,176,213
108,176,216
93,177,226
81,176,229
31,100,142
109,173,208
96,170,212
94,171,213
90,172,218
88,173,220
85,173,222
39,123,174
43,111,155
106,171,206
103,171,209
90,172,217
86,172,219
83,172,221
81,172,223
78,148,188
77,150,191
72,153,198
63,160,216
37,108,153
33,143,203
36,143,215
37,141,214
39,141,215
39,139,213
38,135,207
36,131,204
36,129,202
38,129,202
39,129,202
39,128,201
39,126,199
38,121,195
39,121,196
44,127,199
43,123,196
37,149,225
40,148,223
38,134,206
36,129,201
36,128,199
36,125,197
36,121,190
33,115,180
31,110,173
27,101,160
25,98,156
39,117,165
32,116,170
27,107,162
27,102,164
28,99,165
29,144,206
25,121,175
24,113,163
23,108,157
57,118,159
27,131,188
24,114,164
29,147,212
31,147,214
33,137,194
33,141,200
44,122,192
39,118,191
37,116,189
37,117,190
34,116,188
32,114,185
31,115,184
31,117,186
31,120,189
31,122,192
32,125,196
32,128,199
32,129,201
32,133,205
32,135,207
32,138,210
33,143,216
31,110,156
36,106,174
36,109,178
36,116,188
34,120,190
31,118,184
31,121,186
31,124,190
31,126,193
31,129,197
31,142,212
29,104,147
33,103,167
33,107,172
33,111,177
34,115,182
36,120,188
37,125,194
37,132,203
37,138,210
37,141,213
32,146,214
45,122,170
23,106,154
24,110,159
27,130,188
28,139,199
27,104,148
28,112,159
66,153,201
67,151,199
72,145,185
74,144,181
54,162,221
49,120,172
57,132,185
52,125,178
43,112,163
28,105,149
59,132,176
69,150,193
68,152,198
64,154,202
63,154,204
61,158,212
61,159,214
71,141,179
69,141,182
61,141,194
29,105,149
44,116,169
45,120,176
51,135,193
40,126,183
57,161,219
64,153,203
64,151,200
67,149,196
72,147,190
74,144,184
27,99,143
31,101,143
32,101,144
57,127,170
75,151,192
74,152,194
72,155,200
67,158,209
62,161,216
37,141,210
70,141,182
50,121,168
36,105,151
40,107,154
62,151,202
61,135,179
32,143,209
32,140,206
32,137,203
24,116,166
23,113,162
23,110,158
23,107,154
27,104,155
31,113,160
21,101,145
27,132,190
24,121,173
24,117,167
23,112,162
20,95,138
37,155,221
31,133,190
25,102,145
54,137,186
52,135,187
62,155,207
31,127,180
60,134,179
42,140,195
21,99,143
27,110,163
29,115,174
31,118,177
31,121,181
31,124,185
31,128,190
31,130,193
27,127,182
31,133,198
31,137,202
31,140,206
32,144,212
32,147,216
21,101,146
23,106,152
23,113,163
24,118,170
27,119,170
27,122,174
29,137,196
33,145,207
28,111,157
57,160,218
63,149,198
64,146,193
24,111,160
36,153,218
29,136,194
29,141,201
29,143,204
66,154,203
63,156,206
60,159,213
60,132,176
62,137,181
49,125,172
58,140,189
58,142,192
53,147,202
51,148,205
40,111,158
32,123,174
24,102,147
27,122,175
31,108,153
27,121,173
29,143,205
24,110,158
28,130,186
23,105,152
23,108,155
25,121,174
21,97,140
27,125,178
23,103,147
31,135,192
33,117,170
46,140,212
44,154,216
23,107,155
23,111,160
24,119,171
27,130,187
25,124,178
25,109,156
33,103,146
63,143,190
67,150,197
64,150,198
66,152,200
29,107,152
25,107,153
34,153,219
23,101,146
21,102,147
21,97,141
24,116,167
29,145,210
21,102,146
39,109,154
36,110,160
25,124,177
27,128,183
33,113,164
29,113,164
29,112,164
27,129,185
57,137,184
73,148,188
74,147,187
75,147,186
74,144,182
24,107,154
28,111,161
28,108,154
39,115,161
52,150,206
68,152,199
69,150,195
70,147,189
71,143,183
71,142,181
72,142,180
73,141,178
58,164,223
60,162,218
61,160,215
62,157,208
64,152,200
70,141,181
69,139,179
71,139,178
66,151,199
64,149,196
66,147,192
69,141,181
70,140,180
71,140,178
24,108,157
63,154,203
69,139,180
29,103,145
62,154,204
69,140,181
61,161,215
64,150,197
67,146,191
67,143,187
36,137,194
68,146,191
28,138,198
71,140,179
24,106,155
24,109,158
27,127,184
31,104,151
36,112,161
23,102,148
64,155,204
36,154,220
31,110,158
67,150,196
66,149,195
21,99,144
24,112,163
24,116,168
72,140,179
39,115,164
40,113,162
37,156,222
32,123,178
67,153,199
32,111,162
21,100,145
66,152,201
70,144,186
31,123,178
64,159,212
63,159,211
64,158,211
63,158,210
24,111,161
68,139,179
64,138,181
57,136,183
57,139,187
54,140,190
63,161,216
32,119,173
54,154,209
61,151,201
62,148,196
62,146,194
61,145,192
59,140,188
73,154,197
80,148,185
36,115,168
56,131,181
70,151,195
59,159,214
42,111,153
61,133,179
70,146,190
74,155,198
71,155,200
31,105,153
70,137,176
70,138,178
58,134,178
60,156,208
71,144,184
70,141,180
63,161,213
69,156,202
71,153,198
53,120,165
48,115,160
53,152,208
61,127,170
60,127,171
59,128,173
40,108,153
53,141,195
57,167,226
58,166,223
59,166,221
60,166,220
61,165,219
61,164,217
62,164,217
63,163,215
63,163,214
64,163,213
64,162,213
67,162,211
67,160,208
67,160,207
67,160,206
68,159,206
69,159,205
69,159,204
69,158,202
74,158,199
72,157,199
71,157,198
72,157,198
74,157,196
40,109,155
52,171,234
51,170,234
45,125,175
45,133,186
36,120,174
51,170,233
43,158,222
53,170,232
56,153,208
57,160,217
42,124,175
71,138,176
66,143,188
44,130,182
60,141,187
52,146,201
49,112,156
45,116,164
66,144,188
57,142,193
54,147,201
61,141,188
64,139,184
64,137,182
67,136,180
66,133,182
64,131,185
52,171,235
53,172,235
32,102,146
53,148,205
71,136,175
63,136,179
44,114,160
43,116,163
57,134,182
56,131,177
57,129,174
58,124,166
57,124,170
57,139,190
38,111,160
53,131,181
49,118,164
70,136,175
63,135,177
63,132,174
44,122,172
57,138,187
58,124,165
62,135,180
62,136,182
64,153,200
71,145,189
71,142,183
71,141,182
71,140,180
61,137,184
56,127,175
51,171,234
54,154,210
61,156,209
64,163,216
60,130,175
44,113,165
34,106,155
52,123,169
61,134,177
31,102,146
61,129,174
61,132,177
61,139,186
61,140,188
50,168,231
50,169,232
50,169,233
71,146,189
72,144,184
74,143,182
75,143,180
77,143,177
76,139,175
59,128,174
50,167,230
50,170,234
54,166,225
54,165,223
56,166,223
57,166,224
57,166,223
58,166,222
58,165,221
58,165,220
59,165,219
60,165,219
60,164,218
54,138,190
57,143,195
62,139,185
59,135,187
54,135,189
57,149,209
60,141,198
62,132,184
60,133,178
52,154,211
48,167,231
48,168,232
46,164,228
75,150,187
64,141,184
62,166,220
54,164,223
29,111,162
49,167,231
48,169,233
46,165,229
60,126,169
44,111,160
61,124,166
63,127,170
48,124,178
57,138,193
54,150,211
67,148,195
71,147,192
71,146,190
74,142,182
75,141,179
64,127,167
61,134,181
59,137,186
62,173,231
45,130,189
53,132,184
53,146,201
67,147,189
64,150,193
64,153,198
62,155,201
61,156,205
58,160,213
57,162,218
56,164,220
53,165,224
49,169,233
49,167,232
49,168,232
61,156,208
61,153,205
70,155,201
74,150,192
63,129,173
66,130,172
58,137,187
59,131,177
43,110,160
42,142,204
70,149,195
72,142,183
73,142,182
74,140,178
61,130,176
48,121,170
58,124,169
67,147,188
64,149,192
63,152,197
62,154,201
60,157,208
57,162,217
54,164,220
53,164,223
51,166,226
62,158,211
71,154,199
73,152,194
57,127,172
56,121,166
60,125,168
51,153,211
58,134,183
28,139,200
45,116,162
56,120,163
53,117,160
39,110,163
37,111,166
43,161,226
37,112,164
43,162,227
44,163,228
44,164,229
56,124,171
56,120,165
34,112,160
57,120,163
56,124,168
58,120,163
56,128,174
52,136,187
60,123,165
52,143,197
58,120,161
57,123,166
56,127,172
33,112,164
